Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1923-07-01,8.06,0.5217,0.8592,17.2,4.21,143.45,9.29,15.29,7.35
1923-08-01,8.1,0.5233,0.8833,17.1,4.18,145.01,9.37,15.81,7.44
1923-09-01,8.15,0.525,0.9075,17.2,4.16,145.05,9.34,16.15,7.46
1923-10-01,8.03,0.5267,0.9317,17.3,4.13,142.09,9.32,16.49,7.32
1923-11-01,8.27,0.5283,0.9558,17.3,4.11,146.34,9.35,16.91,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,151.29,9.38,17.34,7.81
1924-01-01,8.83,0.5317,0.9758,17.3,4.06,156.25,9.41,17.27,8.07
1924-02-01,8.87,0.5333,0.9717,17.2,4.04,157.87,9.49,17.29,8.16
1924-03-01,8.7,0.535,0.9675,17.1,4.03,155.75,9.58,17.32,8.06
1924-04-01,8.5,0.5367,0.9633,17.0,4.01,153.06,9.66,17.35,7.92
1924-05-01,8.47,0.5383,0.9592,17.0,3.99,152.52,9.69,17.27,7.9
1924-06-01,8.63,0.54,0.955,17.0,3.98,155.4,9.72,17.2,8.05
1924-07-01,9.03,0.5417,0.9508,17.1,3.96,161.66,9.7,17.02,8.38
1924-08-01,9.34,0.5433,0.9467,17.0,3.94,168.19,9.78,17.05,8.72
1924-09-01,9.25,0.545,0.9425,17.1,3.93,165.6,9.76,16.87,8.58
1924-10-01,9.13,0.5467,0.9383,17.2,3.91,162.5,9.73,16.7,8.42
1924-11-01,9.64,0.5483,0.9342,17.2,3.89,171.57,9.76,16.63,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,179.78,9.73,16.46,9.31
1925-01-01,10.58,0.5542,0.9567,17.3,3.86,187.22,9.81,16.93,9.69
1925-02-01,10.67,0.5583,0.9833,17.2,3.85,189.91,9.94,17.5,9.83
1925-03-01,10.39,0.5625,1.01,17.3,3.83,183.85,9.95,17.87,9.52
1925-04-01,10.28,0.5667,1.037,17.2,3.81,182.96,10.09,18.46,9.48
1925-05-01,10.61,0.5708,1.063,17.3,3.8,187.75,10.1,18.81,9.73
1925-06-01,10.8,0.575,1.09,17.5,3.79,188.92,10.06,19.07,9.8
1925-07-01,11.1,0.5792,1.117,17.7,3.77,191.98,10.02,19.32,9.96
1925-08-01,11.25,0.5833,1.143,17.7,3.76,194.57,10.09,19.77,10.11
1925-09-01,11.51,0.5875,1.17,17.7,3.74,199.07,10.16,20.24,10.36
1925-10-01,11.89,0.5917,1.197,17.7,3.73,205.64,10.23,20.7,10.72
1925-11-01,12.26,0.5958,1.223,18.0,3.71,208.51,10.13,20.8,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,213.09,10.26,21.38,11.15
1926-01-01,12.65,0.6075,1.249,17.9,3.68,216.34,10.39,21.36,11.34
1926-02-01,12.67,0.615,1.248,17.9,3.65,216.68,10.52,21.34,11.39
1926-03-01,11.81,0.6225,1.248,17.8,3.62,203.11,10.71,21.46,10.71
1926-04-01,11.48,0.63,1.247,17.9,3.6,196.33,10.77,21.33,10.4
1926-05-01,11.56,0.6375,1.246,17.8,3.57,198.81,10.96,21.43,10.58
1926-06-01,12.11,0.645,1.245,17.7,3.54,209.45,11.16,21.53,11.2
1926-07-01,12.62,0.6525,1.244,17.5,3.51,220.76,11.41,21.76,11.87
1926-08-01,13.12,0.66,1.243,17.4,3.48,230.83,11.61,21.87,12.49
1926-09-01,13.32,0.6675,1.242,17.5,3.45,233.01,11.68,21.73,12.69
1926-10-01,13.02,0.675,1.242,17.6,3.42,226.46,11.74,21.6,12.43
1926-11-01,13.19,0.6825,1.241,17.7,3.4,228.13,11.8,21.46,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,233.31,11.93,21.45,13.01
1927-01-01,13.4,0.6967,1.229,17.5,3.34,234.41,12.19,21.5,13.19
1927-02-01,13.66,0.7033,1.218,17.4,3.34,240.33,12.37,21.43,13.63
1927-03-01,13.87,0.71,1.208,17.3,3.34,245.43,12.56,21.38,14.03
1927-04-01,14.21,0.7167,1.197,17.3,3.34,251.45,12.68,21.18,14.49
1927-05-01,14.7,0.7233,1.186,17.4,3.34,258.62,12.73,20.87,15.0
1927-06-01,14.89,0.73,1.175,17.6,3.34,258.99,12.7,20.44,15.12
1927-07-01,15.22,0.7367,1.164,17.3,3.33,269.32,13.04,20.6,15.82
1927-08-01,16.03,0.7433,1.153,17.2,3.33,285.3,13.23,20.52,16.86
1927-09-01,16.94,0.75,1.143,17.3,3.33,299.76,13.27,20.23,17.82
1927-10-01,16.68,0.7567,1.132,17.4,3.33,293.46,13.31,19.92,17.54
1927-11-01,17.06,0.7633,1.121,17.3,3.33,301.88,13.51,19.84,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,308.96,13.63,19.64,18.65
1928-01-01,17.53,0.7767,1.133,17.3,3.33,310.2,13.74,20.05,18.81
1928-02-01,17.32,0.7833,1.155,17.1,3.35,310.07,14.02,20.68,18.87
1928-03-01,18.25,0.79,1.177,17.1,3.38,326.72,14.14,21.07,19.94
1928-04-01,19.4,0.7967,1.2,17.1,3.4,347.3,14.26,21.48,21.26
1928-05-01,20.0,0.8033,1.222,17.2,3.42,355.96,14.3,21.75,21.83
1928-06-01,19.02,0.81,1.245,17.1,3.44,340.5,14.5,22.29,20.91
1928-07-01,19.16,0.8167,1.268,17.1,3.46,343.01,14.62,22.7,21.08
1928-08-01,19.78,0.8233,1.29,17.1,3.49,354.11,14.74,23.09,21.76
1928-09-01,21.17,0.83,1.312,17.3,3.51,374.61,14.69,23.22,23.0
1928-10-01,21.6,0.8367,1.335,17.2,3.53,384.44,14.89,23.76,23.58
1928-11-01,23.06,0.8433,1.357,17.2,3.56,410.42,15.01,24.15,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,414.44,15.22,24.71,25.3
1929-01-01,24.86,0.86,1.399,17.1,3.6,445.05,15.4,25.05,27.08
1929-02-01,24.99,0.87,1.418,17.1,3.57,447.38,15.57,25.39,27.13
1929-03-01,25.43,0.88,1.438,17.0,3.55,457.93,15.85,25.89,27.68
1929-04-01,25.28,0.89,1.457,16.9,3.52,457.92,16.12,26.39,27.57
1929-05-01,25.66,0.9,1.476,17.0,3.5,462.07,16.21,26.58,27.7
1929-06-01,26.15,0.91,1.495,17.1,3.47,468.14,16.29,26.76,27.94
1929-07-01,28.48,0.92,1.514,17.3,3.45,503.96,16.28,26.79,29.93
1929-08-01,30.1,0.93,1.533,17.3,3.42,532.63,16.46,27.13,31.48
1929-09-01,31.3,0.94,1.552,17.3,3.39,553.86,16.63,27.46,32.56
1929-10-01,27.99,0.95,1.572,17.3,3.37,495.29,16.81,27.82,28.96
1929-11-01,20.58,0.96,1.591,17.3,3.34,364.17,16.99,28.15,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,380.88,17.26,28.65,22.01
1930-01-01,21.71,0.9708,1.557,17.1,3.29,388.66,17.38,27.87,22.31
1930-02-01,23.07,0.9717,1.503,17.0,3.29,415.43,17.5,27.07,23.7
1930-03-01,23.94,0.9725,1.45,16.9,3.3,433.65,17.62,26.27,24.59
1930-04-01,25.46,0.9733,1.397,17.0,3.3,458.47,17.53,25.16,25.84
1930-05-01,23.94,0.9742,1.343,16.9,3.31,433.65,17.65,24.33,24.31
1930-06-01,21.52,0.975,1.29,16.8,3.31,392.13,17.77,23.51,21.87
1930-07-01,21.06,0.9758,1.237,16.6,3.32,388.38,18.0,22.81,21.55
1930-08-01,20.79,0.9767,1.183,16.5,3.32,385.72,18.12,21.95,21.3
1930-09-01,20.78,0.9775,1.13,16.6,3.32,383.21,18.03,20.84,21.07
1930-10-01,17.92,0.9783,1.077,16.5,3.33,332.47,18.15,19.98,18.21
1930-11-01,16.62,0.9792,1.023,16.4,3.33,310.23,18.28,19.1,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,294.91,18.63,18.44,16.06
1931-01-01,15.98,0.9667,0.94,15.9,3.34,307.67,18.61,18.1,16.71
1931-02-01,17.2,0.9533,0.91,15.7,3.37,335.38,18.59,17.74,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,344.0,18.45,17.27,18.58
1931-04-01,15.86,0.9267,0.85,15.5,3.42,313.24,18.3,16.79,16.87
1931-05-01,14.33,0.9133,0.82,15.3,3.45,286.72,18.27,16.41,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,281.19,18.25,16.02,15.06
1931-07-01,14.33,0.8867,0.76,15.1,3.51,290.52,17.98,15.41,15.52
1931-08-01,13.9,0.8733,0.73,15.1,3.54,281.8,17.7,14.8,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,241.43,17.55,14.29,12.82
1931-10-01,10.25,0.8467,0.67,14.9,3.6,210.59,17.4,13.77,11.15
1931-11-01,10.39,0.8333,0.64,14.7,3.62,216.37,17.35,13.33,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,176.97,17.19,12.79,9.31
1932-01-01,8.3,0.7933,0.5933,14.3,3.68,177.68,16.98,12.7,9.31
1932-02-01,8.23,0.7667,0.5767,14.1,3.65,178.68,16.65,12.52,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,180.62,16.18,12.25,9.41
1932-04-01,6.28,0.7133,0.5433,13.9,3.59,138.31,15.71,11.97,7.19
1932-05-01,5.51,0.6867,0.5267,13.7,3.56,123.12,15.34,11.77,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,107.37,14.86,11.48,5.57
1932-07-01,5.01,0.6333,0.4933,13.6,3.5,112.77,14.26,11.1,5.84
1932-08-01,7.53,0.6067,0.4767,13.5,3.46,170.75,13.76,10.81,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,188.7,13.25,10.51,9.76
1932-10-01,7.12,0.5533,0.4433,13.3,3.4,163.88,12.74,10.2,8.48
1932-11-01,7.05,0.5267,0.4267,13.2,3.37,163.5,12.21,9.9,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,159.37,11.68,9.58,8.26
1933-01-01,7.09,0.495,0.4125,12.9,3.31,168.25,11.75,9.79,8.73
1933-02-01,6.25,0.49,0.415,12.7,3.29,150.65,11.81,10.0,7.83
1933-03-01,6.23,0.485,0.4175,12.6,3.28,151.36,11.78,10.14,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,167.4,11.66,10.2,8.72
1933-05-01,8.87,0.475,0.4225,12.6,3.25,215.5,11.54,10.26,11.25
1933-06-01,10.39,0.47,0.425,12.7,3.23,250.45,11.33,10.24,13.1
1933-07-01,11.23,0.465,0.4275,13.1,3.21,262.43,10.87,9.99,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,247.45,10.67,9.97,13.0
1933-09-01,10.58,0.455,0.4325,13.2,3.18,245.37,10.55,10.03,12.92
1933-10-01,9.55,0.45,0.435,13.2,3.17,221.48,10.44,10.09,11.7
1933-11-01,9.78,0.445,0.4375,13.2,3.15,226.81,10.32,10.15,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,231.22,10.2,10.2,12.28
1934-01-01,10.54,0.4408,0.4442,13.2,3.12,244.44,10.22,10.3,13.03
1934-02-01,11.32,0.4417,0.4483,13.3,3.09,260.55,10.17,10.32,13.93
1934-03-01,10.74,0.4425,0.4525,13.3,3.06,247.2,10.19,10.42,13.25
1934-04-01,10.92,0.4433,0.4567,13.3,3.04,251.35,10.2,10.51,13.52
1934-05-01,9.81,0.4442,0.4608,13.3,3.01,225.8,10.22,10.61,12.18
1934-06-01,9.94,0.445,0.465,13.4,2.98,227.08,10.17,10.62,12.29
1934-07-01,9.47,0.4458,0.4692,13.4,2.96,216.35,10.18,10.72,11.74
1934-08-01,9.1,0.4467,0.4733,13.4,2.93,207.89,10.21,10.81,11.32
1934-09-01,8.88,0.4475,0.4775,13.6,2.9,199.88,10.07,10.75,10.91
1934-10-01,8.95,0.4483,0.4817,13.5,2.87,202.95,10.17,10.92,11.11
1934-11-01,9.2,0.4492,0.4858,13.5,2.84,208.62,10.19,11.02,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,211.55,10.28,11.19,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,208.44,10.13,12.83,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,200.66,10.06,14.52,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,187.92,10.06,16.31,10.4
1935-04-01,9.04,0.446667,0.756667,13.8,2.75,200.54,9.91,16.79,11.1
1935-05-01,9.75,0.443333,0.783333,13.8,2.74,216.29,9.83,17.38,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,226.13,9.83,18.1,12.54
1935-07-01,10.65,0.44,0.793333,13.7,2.72,237.98,9.83,17.73,13.2
1935-08-01,11.37,0.44,0.776667,13.7,2.71,254.06,9.83,17.35,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,259.43,9.83,16.98,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,266.35,10.06,16.98,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,289.27,10.2,16.86,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,289.27,10.43,16.86,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,305.24,10.65,17.08,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,322.76,10.87,17.3,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,332.05,11.17,17.65,18.66
1936-04-01,14.88,0.516667,0.82,13.7,2.66,332.49,11.54,18.32,18.72
1936-05-01,14.09,0.533333,0.85,13.7,2.66,314.84,11.92,18.99,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,325.87,12.2,19.52,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,342.69,12.55,19.82,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,347.02,12.9,20.12,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,350.95,13.34,20.55,19.86
1936-10-01,16.89,0.646667,0.966667,14.0,2.67,369.32,14.14,21.14,20.91
1936-11-01,17.36,0.683333,0.993333,14.0,2.67,379.6,14.94,21.72,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,373.04,15.74,22.3,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,381.9,15.85,22.8,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,393.19,16.07,23.45,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,389.99,16.17,23.93,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,364.14,16.7,24.19,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,345.46,17.22,24.45,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,332.49,17.86,24.87,18.71
1937-07-01,16.57,0.816667,1.18667,14.5,2.62,349.83,17.24,25.05,19.65
1937-08-01,16.74,0.793333,1.20333,14.5,2.61,353.42,16.75,25.4,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,301.3,16.15,25.58,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,257.48,16.35,24.95,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,236.46,16.68,24.49,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,234.27,17.01,24.02,13.01
1938-01-01,11.31,0.793333,1.07667,14.2,2.56,243.82,17.1,23.21,13.51
1938-02-01,11.04,0.786667,1.02333,14.1,2.54,239.69,17.08,22.22,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,223.84,16.93,21.06,12.38
1938-04-01,9.89,0.766667,0.903333,14.2,2.51,213.21,16.53,19.47,11.79
1938-05-01,9.98,0.753333,0.836667,14.1,2.49,216.68,16.36,18.17,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,221.67,16.07,16.72,12.29
1938-07-01,12.24,0.713333,0.72,14.1,2.46,265.74,15.49,15.63,14.77
1938-08-01,12.31,0.686667,0.67,14.1,2.44,267.26,14.91,14.55,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,255.11,14.33,13.46,14.28
1938-10-01,13.06,0.61,0.626667,14.0,2.41,285.57,13.34,13.7,16.06
1938-11-01,13.07,0.56,0.633333,14.0,2.39,285.79,12.25,13.85,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,277.48,11.15,13.99,15.76
1939-01-01,12.5,0.513333,0.663333,14.0,2.36,273.33,11.22,14.5,15.6
1939-02-01,12.4,0.516667,0.686667,13.9,2.35,273.09,11.38,15.12,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,272.87,11.45,15.64,15.73
1939-04-01,10.83,0.523333,0.726667,13.8,2.32,240.24,11.61,16.12,13.92
1939-05-01,11.23,0.526667,0.743333,13.8,2.31,249.12,11.68,16.49,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,253.55,11.76,16.86,14.83
1939-07-01,11.71,0.54,0.776667,13.8,2.29,259.76,11.98,17.23,15.27
1939-08-01,11.54,0.55,0.793333,13.8,2.27,255.99,12.2,17.6,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,277.25,12.16,17.59,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,282.07,12.68,18.37,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,277.05,13.12,19.02,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,270.49,13.56,19.68,16.28
1940-01-01,12.3,0.623333,0.93,13.9,2.21,270.89,13.73,20.48,16.38
1940-02-01,12.22,0.626667,0.96,14.0,2.19,267.21,13.7,20.99,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,265.67,13.78,21.65,16.17
1940-04-01,12.27,0.636667,1.00667,14.0,2.15,268.3,13.92,22.01,16.37
1940-05-01,10.58,0.643333,1.02333,14.0,2.12,231.34,14.07,22.38,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,209.95,14.11,22.58,12.84
1940-07-01,9.99,0.656667,1.05333,14.0,2.08,218.44,14.36,23.03,13.37
1940-08-01,10.2,0.663333,1.06667,14.0,2.06,223.04,14.5,23.32,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,232.44,14.65,23.62,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,234.62,14.65,23.4,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,240.09,14.65,23.18,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,228.62,14.55,22.8,13.91
1941-01-01,10.55,0.673333,1.05333,14.1,1.95,229.05,14.62,22.87,13.9
1941-02-01,9.89,0.676667,1.05667,14.1,1.99,214.72,14.69,22.94,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,214.5,14.66,22.85,12.96
1941-04-01,9.64,0.683333,1.07,14.3,2.08,206.37,14.63,22.91,12.43
1941-05-01,9.43,0.686667,1.08,14.4,2.12,200.47,14.6,22.96,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,203.25,14.37,22.7,12.16
1941-07-01,10.26,0.693333,1.12333,14.7,2.21,213.66,14.44,23.39,12.74
1941-08-01,10.21,0.696667,1.15667,14.9,2.25,209.77,14.31,23.76,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,207.6,14.19,24.13,12.28
1941-10-01,9.83,0.703333,1.18,15.3,2.33,196.68,14.07,23.61,11.58
1941-11-01,9.37,0.706667,1.17,15.4,2.38,186.26,14.05,23.26,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,173.01,14.02,22.91,10.09
1942-01-01,8.93,0.703333,1.12,15.7,2.46,174.12,13.71,21.84,10.1
1942-02-01,8.65,0.696667,1.08,15.8,2.46,167.6,13.5,20.93,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,156.51,13.2,19.9,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,149.07,12.93,19.39,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,148.93,12.58,18.78,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,156.44,12.4,18.41,8.91
1942-07-01,8.64,0.646667,0.966667,16.4,2.46,161.28,12.07,18.04,9.15
1942-08-01,8.59,0.633333,0.953333,16.5,2.47,159.37,11.75,17.69,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,161.04,11.5,17.44,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,170.84,11.18,17.78,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,172.56,10.93,18.22,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,172.45,10.69,18.66,9.62
1943-01-01,10.09,0.59,1.04333,16.9,2.47,182.77,10.69,18.9,10.15
1943-02-01,10.69,0.59,1.05667,16.9,2.47,193.64,10.69,19.14,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,197.03,10.5,19.04,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,201.27,10.38,19.0,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,207.99,10.32,19.07,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,211.67,10.32,19.24,11.52
1943-07-01,12.35,0.593333,1.09333,17.4,2.48,217.28,10.44,19.24,11.77
1943-08-01,11.74,0.596667,1.08667,17.3,2.48,207.74,10.56,19.23,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,210.95,10.56,19.0,11.34
1943-10-01,11.88,0.603333,1.03333,17.4,2.48,209.01,10.61,18.18,11.19
1943-11-01,11.33,0.606667,0.986667,17.4,2.48,199.33,10.67,17.36,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,201.97,10.73,16.54,10.74
1944-01-01,11.85,0.613333,0.936667,17.4,2.48,208.48,10.79,16.48,11.05
1944-02-01,11.77,0.616667,0.933333,17.4,2.47,207.08,10.85,16.42,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,212.88,10.91,16.36,11.22
1944-04-01,11.89,0.623333,0.926667,17.5,2.45,207.99,10.9,16.21,10.94
1944-05-01,12.1,0.626667,0.923333,17.5,2.44,211.67,10.96,16.15,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,220.38,10.96,16.0,11.53
1944-07-01,13.0,0.633333,0.913333,17.7,2.42,224.84,10.95,15.8,11.74
1944-08-01,12.81,0.636667,0.906667,17.7,2.42,221.55,11.01,15.68,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,217.92,11.07,15.57,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,223.28,11.07,15.74,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,221.73,11.07,15.91,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,225.3,11.01,15.99,11.64
1945-01-01,13.49,0.643333,0.94,17.8,2.37,232.0,11.06,16.17,11.96
1945-02-01,13.94,0.646667,0.95,17.8,2.35,239.74,11.12,16.34,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,239.57,11.18,16.51,12.32
1945-04-01,14.28,0.65,0.973333,17.8,2.33,245.59,11.18,16.74,12.63
1945-05-01,14.82,0.65,0.986667,17.9,2.31,253.45,11.12,16.87,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,255.22,10.99,16.91,13.13
1945-07-01,14.78,0.653333,0.996667,18.1,2.28,249.98,11.05,16.86,12.87
1945-08-01,14.83,0.656667,0.993333,18.1,2.27,250.82,11.11,16.8,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,267.9,11.16,16.74,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,279.07,11.16,16.57,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,288.2,11.16,16.41,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,291.49,11.1,16.15,15.02
1946-01-01,18.02,0.666667,0.94,18.2,2.19,303.1,11.21,15.81,15.62
1946-02-01,18.07,0.673333,0.92,18.1,2.19,305.62,11.39,15.56,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,293.25,11.38,15.06,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,310.45,11.31,14.64,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,309.44,11.25,14.23,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,304.16,11.13,13.75,15.77
1946-07-01,18.05,0.683333,0.856667,19.8,2.22,279.07,10.57,13.24,14.51
1946-08-01,17.7,0.686667,0.873333,20.2,2.23,268.24,10.41,13.24,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,226.44,10.35,13.36,11.84
1946-10-01,14.75,0.696667,0.946667,20.8,2.23,217.09,10.25,13.93,11.39
1946-11-01,14.69,0.703333,1.00333,21.3,2.24,211.13,10.11,14.42,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,215.43,10.11,15.09,11.37
1947-01-01,15.21,0.713333,1.13,21.5,2.25,216.57,10.16,16.09,11.47
1947-02-01,15.8,0.716667,1.2,21.5,2.27,224.97,10.2,17.09,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,211.91,10.06,17.75,11.29
1947-04-01,14.6,0.733333,1.32667,21.9,2.3,204.08,10.25,18.54,10.9
1947-05-01,14.34,0.746667,1.38333,21.9,2.31,200.45,10.44,19.34,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,206.5,10.58,20.04,11.08
1947-07-01,15.77,0.77,1.47667,22.2,2.34,217.46,10.62,20.36,11.7
1947-08-01,15.46,0.78,1.51333,22.5,2.36,210.34,10.61,20.59,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,200.45,10.51,20.63,10.83
1947-10-01,15.45,0.806667,1.57,23.0,2.39,205.64,10.74,20.9,11.13
1947-11-01,15.27,0.823333,1.59,23.1,2.41,202.36,10.91,21.07,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,196.63,10.99,21.06,10.68
1948-01-01,14.83,0.843333,1.64333,23.7,2.44,191.56,10.89,21.23,10.42
1948-02-01,14.1,0.846667,1.67667,23.5,2.43,183.68,11.03,21.84,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,187.08,11.12,22.37,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,198.08,10.93,22.64,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,206.86,10.89,23.18,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,213.65,10.8,23.63,11.58
1948-07-01,16.42,0.856667,1.93,24.4,2.38,206.01,10.75,24.21,11.13
1948-08-01,15.94,0.863333,2.0,24.5,2.36,199.17,10.79,24.99,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,196.92,10.87,25.86,10.55
1948-10-01,16.19,0.89,2.14333,24.4,2.34,203.12,11.17,26.89,10.83
1948-11-01,15.29,0.91,2.21667,24.2,2.33,193.42,11.51,28.04,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,192.95,11.81,29.09,10.16
1949-01-01,15.36,0.946667,2.32,24.0,2.31,195.92,12.08,29.59,10.25
1949-02-01,14.77,0.963333,2.35,23.8,2.31,189.98,12.39,30.23,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,191.78,12.61,30.61,9.9
1949-04-01,14.89,0.993333,2.38667,23.9,2.31,190.72,12.72,30.57,9.78
1949-05-01,14.78,1.00667,2.39333,23.8,2.31,190.11,12.95,30.78,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,178.94,13.06,30.74,9.07
1949-07-01,14.76,1.02667,2.39667,23.7,2.31,190.65,13.26,30.96,9.61
1949-08-01,15.29,1.03333,2.39333,23.8,2.32,196.67,13.29,30.78,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,198.41,13.32,30.61,9.88
1949-10-01,15.89,1.07333,2.36667,23.7,2.32,205.25,13.86,30.57,10.17
1949-11-01,16.11,1.10667,2.34333,23.8,2.32,207.21,14.23,30.14,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,214.55,14.79,30.09,10.53
