Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,151.69,7.87,15.41,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,155.2,7.92,15.78,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,160.32,7.98,16.14,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,162.56,7.9,16.22,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,166.13,8.0,16.67,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,168.67,8.1,16.65,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,168.93,8.2,16.64,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,158.35,8.35,16.73,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,153.07,8.4,16.63,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,155.0,8.55,16.71,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,163.29,8.7,16.79,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,172.11,8.9,16.97,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,179.96,9.05,17.05,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,181.66,9.1,16.94,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,176.56,9.15,16.84,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,177.85,9.2,16.73,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,181.9,9.3,16.72,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,182.75,9.5,16.76,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,187.37,9.65,16.71,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,191.35,9.79,16.67,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,196.04,9.89,16.51,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,201.63,9.92,16.27,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,201.92,9.9,15.93,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,209.97,10.16,16.06,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,222.43,10.31,16.0,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,233.7,10.35,15.77,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,228.79,10.38,15.53,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,235.36,10.53,15.47,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,240.87,10.62,15.31,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,241.84,10.72,15.63,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,241.74,10.93,16.12,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,254.72,11.03,16.43,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,270.77,11.12,16.75,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,277.52,11.15,16.96,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,265.46,11.31,17.38,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,267.42,11.4,17.7,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,276.07,11.49,18.0,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,292.06,11.45,18.1,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,299.72,11.61,18.52,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,319.98,11.7,18.83,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,323.11,11.86,19.26,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,346.97,12.0,19.53,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,348.79,12.14,19.79,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,357.02,12.35,20.19,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,357.01,12.57,20.58,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,360.25,12.64,20.72,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,364.98,12.7,20.87,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,392.9,12.69,20.89,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,415.25,12.83,21.15,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,431.81,12.97,21.41,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,386.14,13.11,21.69,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,283.92,13.24,21.95,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,296.94,13.46,22.34,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,303.01,13.55,21.73,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,323.88,13.64,21.1,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,338.09,13.73,20.48,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,357.44,13.66,19.61,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,338.09,13.76,18.97,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,305.72,13.85,18.33,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,302.79,14.03,17.78,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,300.72,14.13,17.11,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,298.76,14.05,16.25,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,259.21,14.15,15.58,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,241.87,14.25,14.89,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,229.92,14.53,14.38,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,239.87,14.51,14.11,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,261.47,14.49,13.83,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,268.19,14.38,13.46,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,244.21,14.27,13.09,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,223.53,14.25,12.79,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,219.22,14.23,12.49,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,226.5,14.01,12.01,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,219.7,13.8,11.54,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,188.23,13.68,11.14,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,164.18,13.56,10.73,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,168.69,13.53,10.39,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,137.97,13.4,9.97,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,138.53,13.24,9.9,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,139.31,12.98,9.76,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,140.81,12.62,9.55,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,107.83,12.25,9.33,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,95.99,11.96,9.18,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,83.71,11.58,8.95,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,87.92,11.11,8.66,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,133.12,10.73,8.43,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,147.12,10.33,8.19,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,127.77,9.93,7.95,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,127.47,9.52,7.72,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,124.25,9.11,7.47,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,131.17,9.16,7.63,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,117.45,9.21,7.8,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,118.01,9.19,7.91,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,130.51,9.09,7.96,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,168.01,9.0,8.0,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,195.26,8.83,7.99,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,204.6,8.47,7.79,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,192.92,8.32,7.77,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,191.29,8.23,7.82,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,172.67,8.14,7.87,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,176.83,8.05,7.91,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,180.27,7.96,7.96,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,190.57,7.97,8.03,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,203.14,7.93,8.04,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,192.73,7.94,8.12,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,195.96,7.95,8.2,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,176.04,7.97,8.27,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,177.04,7.93,8.28,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,168.67,7.94,8.36,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,162.08,7.96,8.43,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,155.83,7.85,8.38,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,158.23,7.93,8.52,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,162.65,7.94,8.59,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,164.93,8.01,8.73,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,162.5,7.9,10.0,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,156.44,7.84,11.32,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,146.51,7.84,12.72,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,156.34,7.72,13.09,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,168.62,7.67,13.55,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,176.3,7.67,14.11,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,185.53,7.67,13.82,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,198.08,7.67,13.53,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,202.26,7.67,13.24,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,207.66,7.84,13.24,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,225.52,7.96,13.14,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,225.52,8.13,13.14,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,237.97,8.3,13.32,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,251.64,8.47,13.49,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,258.87,8.71,13.76,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,259.22,9.0,14.29,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,245.46,9.29,14.81,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,254.06,9.51,15.22,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,267.17,9.79,15.45,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,270.54,10.06,15.68,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,273.61,10.4,16.02,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,287.93,11.02,16.48,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,295.95,11.65,16.93,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,290.83,12.27,17.39,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,297.74,12.36,17.77,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,306.54,12.53,18.28,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,304.05,12.61,18.66,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,283.9,13.02,18.86,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,269.33,13.42,19.06,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,259.22,13.92,19.39,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,272.74,13.44,19.53,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,275.54,13.06,19.81,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,234.91,12.59,19.94,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,200.74,12.75,19.45,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,184.35,13.0,19.09,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,182.65,13.26,18.73,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,190.09,13.33,18.1,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,186.87,13.32,17.32,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,174.51,13.2,16.42,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,166.23,12.89,15.18,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,168.93,12.75,14.16,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,172.82,12.53,13.03,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,207.18,12.07,12.19,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,208.37,11.62,11.34,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,198.89,11.17,10.49,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,222.64,10.4,10.68,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,222.81,9.55,10.8,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,216.33,8.69,10.91,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,213.09,8.75,11.31,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,212.91,8.87,11.79,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,212.74,8.93,12.19,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,187.3,9.05,12.57,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,194.22,9.11,12.86,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,197.68,9.17,13.14,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,202.52,9.34,13.43,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,199.58,9.51,13.72,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,216.15,9.48,13.71,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,219.91,9.89,14.32,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,215.99,10.23,14.83,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,210.88,10.57,15.34,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,211.19,10.7,15.97,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,208.32,10.68,16.37,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,207.13,10.74,16.88,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,209.17,10.85,17.16,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,180.36,10.97,17.45,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,163.68,11.0,17.6,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,170.31,11.19,17.96,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,173.89,11.31,18.18,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,181.22,11.42,18.41,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,182.92,11.42,18.24,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,187.18,11.42,18.07,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,178.24,11.34,17.77,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,178.58,11.4,17.83,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,167.4,11.45,17.89,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,167.23,11.43,17.82,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,160.89,11.4,17.86,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,156.29,11.38,17.9,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,158.46,11.2,17.7,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,166.58,11.26,18.24,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,163.54,11.16,18.53,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,161.85,11.06,18.81,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,153.34,10.97,18.41,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,145.21,10.95,18.13,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,134.88,10.93,17.86,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,135.75,10.69,17.03,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,130.66,10.52,16.31,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,122.02,10.29,15.51,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,116.22,10.08,15.12,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,116.11,9.81,14.64,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,121.97,9.66,14.35,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,125.74,9.41,14.07,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,124.25,9.16,13.79,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,125.55,8.97,13.6,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,133.2,8.72,13.86,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,134.53,8.52,14.21,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,134.44,8.33,14.55,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,142.49,8.33,14.73,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,150.97,8.33,14.92,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,153.61,8.19,14.85,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,156.92,8.09,14.81,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,162.16,8.05,14.87,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,165.02,8.05,15.0,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,169.4,8.14,15.0,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,161.96,8.23,14.99,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,164.46,8.23,14.81,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,162.95,8.28,14.17,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,155.41,8.32,13.53,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,157.46,8.37,12.89,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,162.54,8.41,12.85,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,161.44,8.46,12.8,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,165.97,8.5,12.76,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,162.16,8.5,12.64,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,165.02,8.55,12.59,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,171.81,8.54,12.48,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,175.29,8.54,12.32,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,172.73,8.58,12.23,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,169.9,8.63,12.14,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,174.08,8.63,12.27,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,172.86,8.63,12.41,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,175.65,8.58,12.47,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,180.88,8.63,12.6,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,186.91,8.67,12.74,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,186.78,8.72,12.87,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,191.47,8.72,13.05,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,197.6,8.67,13.16,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,198.98,8.57,13.19,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,194.89,8.61,13.14,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,195.55,8.66,13.1,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,208.87,8.7,13.05,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,217.57,8.7,12.92,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,224.69,8.7,12.79,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,227.26,8.65,12.59,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,236.31,8.74,12.33,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,238.27,8.88,12.13,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,228.62,8.87,11.74,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,242.04,8.82,11.41,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,241.25,8.77,11.09,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,237.13,8.68,10.72,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,217.57,8.24,10.33,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,209.13,8.11,10.32,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,176.54,8.07,10.41,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,169.25,7.99,10.86,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,164.6,7.88,11.24,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,167.95,7.88,11.77,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,168.84,7.92,12.54,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,175.39,7.96,13.32,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,165.21,7.85,13.84,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,159.11,7.99,14.46,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,156.28,8.14,15.08,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,160.99,8.24,15.62,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,169.54,8.28,15.88,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,163.99,8.27,16.05,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,156.27,8.2,16.08,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,160.32,8.37,16.29,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,157.77,8.51,16.43,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,153.3,8.57,16.42,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,149.34,8.49,16.55,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,143.2,8.6,17.03,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,145.85,8.67,17.44,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,154.43,8.52,17.65,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,161.27,8.49,18.07,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,166.57,8.42,18.42,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,160.61,8.38,18.88,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,155.28,8.41,19.48,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,153.53,8.48,20.16,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,158.36,8.71,20.96,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,150.79,8.97,21.86,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,150.43,9.21,22.68,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,152.75,9.41,23.07,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,148.11,9.66,23.57,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,149.52,9.83,23.87,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,148.69,9.92,23.83,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,148.21,10.09,24.0,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,139.5,10.19,23.97,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,148.64,10.34,24.14,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,153.33,10.36,24.0,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,154.68,10.39,23.87,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,160.02,10.81,23.83,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,161.55,11.1,23.5,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,167.27,11.53,23.46,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,171.43,11.68,23.73,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,174.78,11.78,23.9,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,175.46,11.83,23.97,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,180.42,11.93,24.54,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,185.7,11.98,25.01,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,187.92,12.03,25.47,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,172.12,12.31,25.75,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,181.01,12.64,26.13,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,186.63,13.01,26.61,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,192.78,13.36,26.78,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,191.61,13.75,27.06,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,188.55,14.03,27.11,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,199.3,13.97,26.65,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,204.31,13.96,26.31,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,200.09,14.06,26.18,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,202.77,14.18,25.84,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,202.08,14.25,25.4,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,198.58,14.38,25.06,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,202.08,14.25,24.42,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,210.93,14.13,23.77,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,214.71,13.9,22.95,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,212.8,13.51,22.65,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,205.31,13.08,22.27,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,210.84,12.7,21.98,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,217.86,12.73,21.86,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,215.53,12.86,21.9,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,216.07,12.89,21.78,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,214.62,12.93,21.52,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,214.53,13.02,21.34,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,219.57,13.06,21.07,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,224.19,12.96,20.98,12.67
