Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,149.01,7.73,15.14,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,152.45,7.78,15.5,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,157.48,7.84,15.85,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,159.68,7.76,15.93,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,163.19,7.86,16.37,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,165.68,7.96,16.36,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,165.94,8.05,16.35,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,155.55,8.2,16.44,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,150.36,8.25,16.33,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,152.25,8.4,16.41,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,160.4,8.54,16.49,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,169.06,8.74,16.67,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,176.77,8.89,16.75,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,178.44,8.94,16.64,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,173.43,8.99,16.54,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,174.7,9.04,16.44,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,178.68,9.14,16.42,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,179.51,9.33,16.46,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,184.05,9.48,16.41,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,187.96,9.62,16.37,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,192.57,9.71,16.22,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,198.06,9.75,15.98,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,198.34,9.72,15.65,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,206.25,9.98,15.77,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,218.49,10.13,15.72,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,229.56,10.16,15.49,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,224.74,10.2,15.25,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,231.19,10.34,15.19,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,236.61,10.43,15.04,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,237.56,10.53,15.35,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,237.46,10.74,15.83,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,250.21,10.83,16.14,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,265.97,10.92,16.45,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,272.6,10.95,16.66,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,260.76,11.11,17.07,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,262.68,11.2,17.38,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,271.18,11.29,17.69,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,286.88,11.25,17.78,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,294.41,11.4,18.2,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,314.31,11.49,18.5,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,317.38,11.65,18.92,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,340.83,11.79,19.18,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,342.61,11.93,19.44,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,350.69,12.14,19.83,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,350.69,12.35,20.21,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,353.86,12.41,20.35,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,358.51,12.48,20.5,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,385.94,12.47,20.52,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,407.9,12.6,20.77,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,424.16,12.74,21.03,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,379.3,12.87,21.3,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,278.89,13.01,21.56,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,291.69,13.22,21.94,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,297.64,13.31,21.35,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,318.15,13.4,20.73,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,332.1,13.49,20.11,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,351.11,13.42,19.27,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,332.1,13.51,18.63,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,300.31,13.61,18.0,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,297.43,13.78,17.47,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,295.39,13.88,16.81,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,293.47,13.81,15.96,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,254.61,13.9,15.3,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,237.58,14.0,14.62,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,225.85,14.27,14.12,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,235.62,14.25,13.86,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,256.84,14.24,13.59,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,263.44,14.13,13.22,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,239.88,14.02,12.86,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,219.58,13.99,12.56,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,215.34,13.97,12.27,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,222.48,13.77,11.8,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,215.81,13.56,11.33,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,184.89,13.44,10.94,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,161.28,13.32,10.54,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,165.7,13.29,10.21,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,135.53,13.17,9.8,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,136.07,13.01,9.73,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,136.84,12.75,9.59,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,138.32,12.39,9.38,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,105.92,12.03,9.16,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,94.29,11.75,9.01,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,82.23,11.38,8.79,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,86.36,10.92,8.5,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,130.76,10.54,8.28,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,144.51,10.15,8.05,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,125.5,9.75,7.81,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,125.21,9.35,7.58,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,122.05,8.95,7.34,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,128.85,9.0,7.5,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,115.37,9.05,7.66,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,115.92,9.02,7.77,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,128.2,8.93,7.81,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,165.04,8.84,7.86,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,191.8,8.68,7.85,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,200.97,8.32,7.65,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,189.5,8.17,7.64,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,187.91,8.08,7.68,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,169.61,7.99,7.73,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,173.7,7.9,7.77,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,177.07,7.81,7.81,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,187.2,7.83,7.89,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,199.54,7.79,7.9,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,189.31,7.8,7.98,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,192.49,7.81,8.05,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,172.92,7.83,8.12,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,173.9,7.79,8.14,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,165.68,7.8,8.21,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,159.21,7.82,8.28,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,153.07,7.71,8.23,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,155.42,7.79,8.37,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,159.77,7.8,8.44,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,162.01,7.87,8.57,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,159.63,7.76,9.83,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,153.67,7.7,11.12,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,143.91,7.7,12.49,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,153.57,7.59,12.85,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,165.64,7.53,13.31,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,173.18,7.53,13.86,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,182.25,7.53,13.58,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,194.57,7.53,13.29,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,198.67,7.53,13.01,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,203.98,7.7,13.01,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,221.53,7.81,12.91,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,221.53,7.98,12.91,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,233.76,8.15,13.08,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,247.18,8.32,13.25,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,254.29,8.56,13.52,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,254.63,8.84,14.03,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,241.11,9.13,14.55,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,249.56,9.34,14.95,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,262.44,9.61,15.18,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,265.75,9.88,15.41,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,268.77,10.21,15.74,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,282.83,10.83,16.19,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,290.7,11.44,16.63,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,285.68,12.06,17.08,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,292.47,12.14,17.46,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,301.11,12.3,17.96,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,298.66,12.38,18.33,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,278.87,12.79,18.53,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,264.56,13.19,18.72,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,254.63,13.68,19.05,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,267.91,13.2,19.19,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,270.66,12.83,19.46,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,230.75,12.36,19.59,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,197.19,12.52,19.11,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,181.08,12.77,18.76,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,179.41,13.02,18.4,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,186.73,13.1,17.78,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,183.56,13.08,17.01,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,171.42,12.97,16.13,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,163.28,12.66,14.91,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,165.94,12.53,13.91,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,169.76,12.3,12.8,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,203.51,11.86,11.97,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,204.68,11.42,11.14,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,195.37,10.97,10.31,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,218.7,10.21,10.49,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,218.87,9.38,10.61,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,212.5,8.54,10.72,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,209.32,8.6,11.11,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,209.14,8.71,11.58,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,208.97,8.77,11.97,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,183.98,8.89,12.34,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,190.78,8.95,12.63,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,194.18,9.0,12.91,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,198.93,9.17,13.19,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,196.05,9.34,13.48,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,212.33,9.31,13.47,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,216.02,9.71,14.07,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,212.17,10.05,14.57,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,207.14,10.38,15.07,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,207.45,10.51,15.69,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,204.63,10.49,16.08,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,203.46,10.55,16.58,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,205.47,10.66,16.86,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,177.17,10.77,17.14,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,160.78,10.81,17.29,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,167.29,11.0,17.64,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,170.81,11.11,17.86,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,178.01,11.22,18.09,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,179.68,11.22,17.92,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,183.87,11.22,17.75,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,175.08,11.14,17.46,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,175.41,11.2,17.51,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,164.44,11.25,17.57,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,164.27,11.23,17.5,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,158.04,11.2,17.54,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,153.52,11.18,17.58,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,155.65,11.0,17.38,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,163.63,11.06,17.92,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,160.65,10.96,18.2,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,158.98,10.87,18.48,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,150.62,10.78,18.08,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,142.64,10.76,17.81,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,132.5,10.74,17.55,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,133.35,10.5,16.72,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,128.35,10.34,16.02,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,119.86,10.11,15.24,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,114.16,9.9,14.85,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,114.06,9.64,14.38,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,119.81,9.49,14.1,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,123.51,9.24,13.82,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,122.05,9.0,13.55,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,123.33,8.81,13.36,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,130.84,8.56,13.62,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,132.15,8.37,13.95,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,132.06,8.18,14.29,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,139.97,8.18,14.47,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,148.29,8.18,14.66,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,150.89,8.04,14.58,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,154.14,7.95,14.55,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,159.28,7.9,14.6,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,162.1,7.9,14.74,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,166.4,7.99,14.73,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,159.09,8.09,14.73,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,161.55,8.08,14.55,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,160.07,8.13,13.92,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,152.65,8.17,13.29,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,154.68,8.22,12.67,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,159.66,8.26,12.62,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,158.58,8.31,12.58,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,163.03,8.35,12.53,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,159.28,8.35,12.41,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,162.1,8.4,12.37,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,168.77,8.39,12.25,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,172.19,8.39,12.1,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,169.67,8.43,12.01,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,166.89,8.48,11.92,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,170.99,8.48,12.05,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,169.8,8.48,12.19,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,172.54,8.43,12.25,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,177.67,8.47,12.38,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,183.6,8.52,12.51,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,183.47,8.56,12.64,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,188.08,8.56,12.82,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,194.1,8.51,12.92,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,195.45,8.42,12.95,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,191.44,8.46,12.91,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,192.08,8.51,12.87,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,205.17,8.55,12.82,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,213.72,8.55,12.69,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,220.71,8.55,12.56,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,223.23,8.5,12.37,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,232.12,8.59,12.11,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,234.05,8.72,11.92,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,224.57,8.71,11.53,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,237.75,8.66,11.21,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,236.97,8.62,10.9,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,232.93,8.53,10.53,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,213.72,8.09,10.14,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,205.42,7.97,10.14,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,173.42,7.93,10.23,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,166.25,7.85,10.67,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,161.69,7.74,11.04,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,164.98,7.74,11.56,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,165.85,7.78,12.32,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,172.29,7.81,13.08,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,162.29,7.71,13.6,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,156.29,7.85,14.2,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,153.51,7.99,14.81,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,158.14,8.1,15.35,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,166.54,8.13,15.59,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,161.09,8.13,15.77,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,153.51,8.05,15.8,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,157.48,8.22,16.0,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,154.97,8.36,16.14,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,150.58,8.42,16.13,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,146.7,8.34,16.26,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,140.66,8.45,16.73,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,143.27,8.52,17.13,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,151.7,8.37,17.34,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,158.42,8.34,17.75,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,163.62,8.27,18.09,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,157.77,8.23,18.54,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,152.53,8.26,19.14,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,150.81,8.32,19.81,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,155.56,8.55,20.59,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,148.12,8.82,21.47,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,147.76,9.05,22.28,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,150.04,9.25,22.66,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,145.49,9.49,23.15,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,146.87,9.65,23.44,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,146.06,9.74,23.41,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,145.59,9.92,23.58,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,137.03,10.01,23.54,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,146.01,10.16,23.71,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,150.61,10.18,23.58,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,151.94,10.2,23.44,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,157.18,10.62,23.41,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,158.69,10.9,23.08,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,164.31,11.32,23.05,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,168.4,11.47,23.31,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,171.69,11.57,23.48,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,172.35,11.62,23.54,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,177.22,11.72,24.11,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,182.41,11.77,24.56,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,184.6,11.82,25.02,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,169.07,12.09,25.29,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,177.81,12.41,25.66,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,183.32,12.78,26.13,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,189.36,13.12,26.3,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,188.22,13.51,26.58,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,185.21,13.79,26.63,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,195.77,13.72,26.18,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,200.69,13.71,25.85,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,196.55,13.81,25.72,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,199.18,13.93,25.38,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,198.5,14.0,24.95,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,195.06,14.12,24.62,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,198.5,14.0,23.99,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,207.19,13.88,23.35,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,210.91,13.65,22.55,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,209.03,13.27,22.25,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,201.67,12.85,21.88,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,207.1,12.47,21.59,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,214.0,12.5,21.47,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,211.71,12.63,21.51,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,212.24,12.66,21.39,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,210.82,12.7,21.14,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,210.73,12.79,20.96,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,215.68,12.83,20.7,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,220.21,12.73,20.6,12.67
