Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1918-11-01,8.06,0.58,1.01,16.3,4.51,117.32,8.44,14.76,6.33,,,,,,
1918-12-01,7.9,0.57,0.99,16.5,4.51,113.6,8.2,14.24,6.13,,,,,,
1919-01-01,7.85,0.57,0.98,16.5,4.5,112.88,8.15,14.16,6.1,,,,,,
1919-02-01,7.88,0.56,0.98,16.2,4.54,115.41,8.25,14.35,6.24,,,,,,
1919-03-01,8.12,0.56,0.97,16.4,4.58,117.47,8.1,14.11,6.36,,,,,,
1919-04-01,8.39,0.56,0.97,16.7,4.62,119.2,7.91,13.78,6.46,,,,,,
1919-05-01,8.97,0.55,0.96,16.9,4.66,125.93,7.77,13.55,6.83,,,,,,
1919-06-01,9.21,0.55,0.96,16.9,4.7,129.3,7.72,13.48,7.02,,,,,,
1919-07-01,9.51,0.55,0.95,17.4,4.73,129.67,7.45,13.02,7.05,,,,,,
1919-08-01,8.87,0.54,0.95,17.7,4.77,118.9,7.28,12.73,6.48,,,,,,
1919-09-01,9.01,0.54,0.94,17.8,4.81,120.09,7.2,12.6,6.56,,,,,,
1919-10-01,9.47,0.54,0.94,18.1,4.85,124.13,7.04,12.32,6.79,,,,,,
1919-11-01,9.19,0.53,0.94,18.5,4.89,117.86,6.84,11.99,6.47,,,,,,
1919-12-01,8.92,0.53,0.93,18.9,4.93,111.98,6.65,11.67,6.16,,,,,,
1920-01-01,8.83,0.53,0.92,19.3,4.97,108.55,6.49,11.3,5.99,,,,,,
1920-02-01,8.1,0.53,0.91,19.5,4.98,98.55,6.41,11.05,5.46,,,,,,
1920-03-01,8.67,0.53,0.9,19.7,4.99,104.42,6.32,10.81,5.8,,,,,,
1920-04-01,8.6,0.52,0.89,20.3,5.0,100.51,6.12,10.36,5.6,,,,,,
1920-05-01,8.06,0.52,0.88,20.6,5.01,92.83,6.01,10.09,5.19,,,,,,
1920-06-01,7.92,0.52,0.86,20.9,5.02,89.91,5.9,9.82,5.04,,,,,,
1920-07-01,7.91,0.52,0.85,20.8,5.03,90.23,5.91,9.74,5.08,,,,,,
1920-08-01,7.6,0.52,0.84,20.3,5.04,88.83,6.04,9.86,5.02,,,,,,
1920-09-01,7.87,0.52,0.83,20.0,5.05,93.36,6.11,9.88,5.3,,,,,,
1920-10-01,7.88,0.51,0.82,19.9,5.06,93.95,6.12,9.8,5.35,,,,,,
1920-11-01,7.48,0.51,0.81,19.8,5.07,89.63,6.13,9.72,5.13,,,,,,
1920-12-01,6.81,0.51,0.8,19.4,5.08,83.28,6.24,9.78,4.78,,,,,,
1921-01-01,7.11,0.51,0.76,19.0,5.09,88.78,6.32,9.46,5.12,,,,,,
1921-02-01,7.06,0.5,0.71,18.4,5.02,91.03,6.47,9.22,5.27,,,,,,
1921-03-01,6.88,0.5,0.67,18.3,4.96,89.2,6.45,8.72,5.19,,,,,,
1921-04-01,6.91,0.49,0.63,18.1,4.89,90.58,6.47,8.26,5.3,,,,,,
1921-05-01,7.12,0.49,0.59,17.7,4.83,95.44,6.56,7.88,5.61,,,,,,
1921-06-01,6.55,0.48,0.55,17.6,4.76,88.3,6.54,7.35,5.22,,,,,,
1921-07-01,6.53,0.48,0.5,17.7,4.7,87.53,6.44,6.74,5.2,,,,,,
1921-08-01,6.45,0.48,0.46,17.7,4.63,86.46,6.39,6.17,5.16,,,,,,
1921-09-01,6.61,0.47,0.42,17.5,4.56,89.62,6.41,5.66,5.38,,,,,,
1921-10-01,6.7,0.47,0.38,17.5,4.5,90.84,6.35,5.08,5.48,,,,,,
1921-11-01,7.06,0.46,0.33,17.4,4.43,96.27,6.33,4.53,5.84,,,,,,
1921-12-01,7.31,0.46,0.29,17.3,4.37,100.25,6.31,3.98,6.11,,,,,,
1922-01-01,7.3,0.46,0.32,16.9,4.3,102.48,6.52,4.54,6.29,,,,,,
1922-02-01,7.46,0.47,0.36,16.9,4.3,104.73,6.57,5.01,6.46,,,,,,
1922-03-01,7.74,0.47,0.39,16.7,4.31,109.96,6.71,5.54,6.82,,,,,,
1922-04-01,8.21,0.48,0.42,16.7,4.31,116.64,6.77,6.01,7.27,,,,,,
1922-05-01,8.53,0.48,0.46,16.7,4.32,121.19,6.83,6.49,7.59,,,,,,
1922-06-01,8.45,0.48,0.49,16.7,4.33,120.05,6.89,6.96,7.56,,,,,,
1922-07-01,8.51,0.49,0.52,16.8,4.33,120.18,6.91,7.39,7.6,,,,,,
1922-08-01,8.83,0.49,0.56,16.6,4.33,126.2,7.05,7.96,8.02,,,,,,
1922-09-01,9.06,0.5,0.59,16.6,4.34,129.49,7.11,8.43,8.27,,,,,,
1922-10-01,9.26,0.5,0.62,16.7,4.34,131.56,7.13,8.86,8.43,,,,,,
1922-11-01,8.8,0.51,0.66,16.8,4.35,124.28,7.14,9.27,8.0,,,,,,
1922-12-01,8.78,0.51,0.69,16.9,4.35,123.26,7.16,9.69,7.96,,,,,,
1923-01-01,8.9,0.51,0.71,16.8,4.36,125.69,7.23,10.09,8.15,,,,,,
1923-02-01,9.28,0.51,0.74,16.8,4.33,131.06,7.25,10.43,8.53,,,,,,
1923-03-01,9.43,0.52,0.76,16.8,4.31,133.17,7.27,10.77,8.7,,,,,,
1923-04-01,9.1,0.52,0.79,16.9,4.29,127.75,7.25,11.04,8.37,,,,,,
1923-05-01,8.67,0.52,0.81,16.9,4.26,121.72,7.28,11.38,8.0,,,,,,
1923-06-01,8.34,0.52,0.83,17.0,4.23,116.4,7.26,11.65,7.67,,,,,,
1923-07-01,8.06,0.52,0.86,17.2,4.21,111.18,7.2,11.85,7.35,,,,,,
1923-08-01,8.1,0.52,0.88,17.1,4.18,112.39,7.26,12.26,7.44,,,,,,
1923-09-01,8.15,0.53,0.91,17.2,4.16,112.42,7.24,12.52,7.46,,,,,,
1923-10-01,8.03,0.53,0.93,17.3,4.13,110.13,7.22,12.78,7.32,,,,,,
1923-11-01,8.27,0.53,0.96,17.3,4.11,113.42,7.25,13.11,7.55,,,,,,
1923-12-01,8.55,0.53,0.98,17.3,4.08,117.26,7.27,13.44,7.81,,,,,,
1924-01-01,8.83,0.53,0.98,17.3,4.06,121.1,7.29,13.38,8.07,,,,,,
1924-02-01,8.87,0.53,0.97,17.2,4.04,122.35,7.36,13.4,8.16,,,,,,
1924-03-01,8.7,0.54,0.97,17.1,4.03,120.71,7.42,13.42,8.06,,,,,,
1924-04-01,8.5,0.54,0.96,17.0,4.01,118.63,7.49,13.44,7.92,,,,,,
1924-05-01,8.47,0.54,0.96,17.0,3.99,118.21,7.51,13.39,7.9,,,,,,
1924-06-01,8.63,0.54,0.95,17.0,3.98,120.44,7.54,13.33,8.05,,,,,,
1924-07-01,9.03,0.54,0.95,17.1,3.96,125.29,7.52,13.19,8.38,,,,,,
1924-08-01,9.34,0.54,0.95,17.0,3.94,130.35,7.58,13.21,8.72,,,,,,
1924-09-01,9.25,0.55,0.94,17.1,3.93,128.34,7.56,13.08,8.58,,,,,,
1924-10-01,9.13,0.55,0.94,17.2,3.91,125.94,7.54,12.94,8.42,,,,,,
1924-11-01,9.64,0.55,0.93,17.2,3.89,132.97,7.56,12.89,8.89,,,,,,
1924-12-01,10.16,0.55,0.93,17.3,3.88,139.34,7.54,12.75,9.31,,,,,,
1925-01-01,10.58,0.55,0.96,17.3,3.86,145.1,7.6,13.12,9.69,,,,,,
1925-02-01,10.67,0.56,0.98,17.2,3.85,147.18,7.7,13.56,9.83,,,,,,
1925-03-01,10.39,0.56,1.01,17.3,3.83,142.49,7.71,13.85,9.52,,,,,,
1925-04-01,10.28,0.57,1.04,17.2,3.81,141.8,7.82,14.3,9.48,,,,,,
1925-05-01,10.61,0.57,1.06,17.3,3.8,145.51,7.83,14.58,9.73,,,,,,
1925-06-01,10.8,0.57,1.09,17.5,3.79,146.42,7.8,14.78,9.8,,,,,,
1925-07-01,11.1,0.58,1.12,17.7,3.77,148.79,7.76,14.97,9.96,,,,,,
1925-08-01,11.25,0.58,1.14,17.7,3.76,150.8,7.82,15.32,10.11,,,,,,
1925-09-01,11.51,0.59,1.17,17.7,3.74,154.28,7.88,15.68,10.36,,,,,,
1925-10-01,11.89,0.59,1.2,17.7,3.73,159.38,7.93,16.05,10.72,,,,,,
1925-11-01,12.26,0.6,1.22,18.0,3.71,161.6,7.85,16.12,10.89,,,,,,
1925-12-01,12.46,0.6,1.25,17.9,3.7,165.15,7.95,16.57,11.15,,,,,,
1926-01-01,12.65,0.61,1.25,17.9,3.68,167.67,8.05,16.55,11.34,,,,,,
1926-02-01,12.67,0.61,1.25,17.9,3.65,167.94,8.15,16.54,11.39,,,,,,
1926-03-01,11.81,0.62,1.25,17.8,3.62,157.42,8.3,16.63,10.71,,,,,,
1926-04-01,11.48,0.63,1.25,17.9,3.6,152.16,8.35,16.53,10.4,,,,,,
1926-05-01,11.56,0.64,1.25,17.8,3.57,154.08,8.5,16.61,10.58,,,,,,
1926-06-01,12.11,0.65,1.25,17.7,3.54,162.33,8.65,16.69,11.2,,,,,,
1926-07-01,12.62,0.65,1.24,17.5,3.51,171.1,8.85,16.87,11.87,,,,,,
1926-08-01,13.12,0.66,1.24,17.4,3.48,178.9,9.0,16.95,12.49,,,,,,
1926-09-01,13.32,0.67,1.24,17.5,3.45,180.59,9.05,16.84,12.69,,,,,,
1926-10-01,13.02,0.68,1.24,17.6,3.42,175.52,9.1,16.74,12.43,,,,,,
1926-11-01,13.19,0.68,1.24,17.7,3.4,176.8,9.15,16.63,12.62,,,,,,
1926-12-01,13.49,0.69,1.24,17.7,3.37,180.82,9.25,16.62,13.01,,,,,,
1927-01-01,13.4,0.7,1.23,17.5,3.34,181.67,9.45,16.66,13.19,,,,,,
1927-02-01,13.66,0.7,1.22,17.4,3.34,186.26,9.59,16.61,13.63,,,,,,
1927-03-01,13.87,0.71,1.21,17.3,3.34,190.22,9.74,16.57,14.03,,,,,,
1927-04-01,14.21,0.72,1.2,17.3,3.34,194.88,9.83,16.42,14.49,,,,,,
1927-05-01,14.7,0.72,1.19,17.4,3.34,200.44,9.86,16.17,15.0,,,,,,
1927-06-01,14.89,0.73,1.18,17.6,3.34,200.73,9.84,15.84,15.12,,,,,,
1927-07-01,15.22,0.74,1.16,17.3,3.33,208.73,10.1,15.96,15.82,,,,,,
1927-08-01,16.03,0.74,1.15,17.2,3.33,221.12,10.25,15.9,16.86,,,,,,
1927-09-01,16.94,0.75,1.14,17.3,3.33,232.32,10.29,15.68,17.82,,,,,,
1927-10-01,16.68,0.76,1.13,17.4,3.33,227.44,10.32,15.44,17.54,,,,,,
1927-11-01,17.06,0.76,1.12,17.3,3.33,233.97,10.47,15.37,18.13,,,,,,
1927-12-01,17.46,0.77,1.11,17.3,3.33,239.45,10.56,15.22,18.65,,,,,,
1928-01-01,17.53,0.78,1.13,17.3,3.33,240.41,10.65,15.54,18.81,,,,,,
1928-02-01,17.32,0.78,1.16,17.1,3.35,240.31,10.87,16.03,18.87,,,,,,
1928-03-01,18.25,0.79,1.18,17.1,3.38,253.21,10.96,16.33,19.94,,,,,,
1928-04-01,19.4,0.8,1.2,17.1,3.4,269.17,11.05,16.65,21.26,,,,,,
1928-05-01,20.0,0.8,1.22,17.2,3.42,275.88,11.08,16.86,21.83,,,,,,
1928-06-01,19.02,0.81,1.25,17.1,3.44,263.9,11.24,17.27,20.91,,,,,,
1928-07-01,19.16,0.82,1.27,17.1,3.46,265.84,11.33,17.59,21.08,,,,,,
1928-08-01,19.78,0.82,1.29,17.1,3.49,274.44,11.42,17.9,21.76,,,,,,
1928-09-01,21.17,0.83,1.31,17.3,3.51,290.33,11.38,17.99,23.0,,,,,,
1928-10-01,21.6,0.84,1.33,17.2,3.53,297.95,11.54,18.42,23.58,,,,,,
1928-11-01,23.06,0.84,1.36,17.2,3.56,318.09,11.63,18.72,25.12,,,,,,
1928-12-01,23.15,0.85,1.38,17.1,3.58,321.2,11.79,19.15,25.3,,,,,,
1929-01-01,24.86,0.86,1.4,17.1,3.6,344.92,11.93,19.41,27.08,,,,,,
1929-02-01,24.99,0.87,1.42,17.1,3.57,346.73,12.07,19.67,27.13,,,,,,
1929-03-01,25.43,0.88,1.44,17.0,3.55,354.91,12.28,20.07,27.68,,,,,,
1929-04-01,25.28,0.89,1.46,16.9,3.52,354.9,12.49,20.45,27.57,,,,,,
1929-05-01,25.66,0.9,1.48,17.0,3.5,358.12,12.56,20.6,27.7,,,,,,
1929-06-01,26.15,0.91,1.5,17.1,3.47,362.82,12.63,20.74,27.94,,,,,,
1929-07-01,28.48,0.92,1.51,17.3,3.45,390.58,12.62,20.76,29.93,,,,,,
1929-08-01,30.1,0.93,1.53,17.3,3.42,412.8,12.75,21.02,31.48,,,,,,
1929-09-01,31.3,0.94,1.55,17.3,3.39,429.26,12.89,21.28,32.56,,,,,,
1929-10-01,27.99,0.95,1.57,17.3,3.37,383.86,13.03,21.56,28.96,,,,,,
1929-11-01,20.58,0.96,1.59,17.3,3.34,282.24,13.17,21.82,21.17,,,,,,
1929-12-01,21.4,0.97,1.61,17.2,3.32,295.19,13.38,22.21,22.01,,,,,,
1930-01-01,21.71,0.97,1.56,17.1,3.29,301.22,13.47,21.6,22.31,,,,,,
1930-02-01,23.07,0.97,1.5,17.0,3.29,321.97,13.56,20.98,23.7,,,,,,
1930-03-01,23.94,0.97,1.45,16.9,3.3,336.09,13.65,20.36,24.59,,,,,,
1930-04-01,25.46,0.97,1.4,17.0,3.3,355.33,13.58,19.5,25.84,,,,,,
1930-05-01,23.94,0.97,1.34,16.9,3.31,336.09,13.68,18.85,24.31,,,,,,
1930-06-01,21.52,0.97,1.29,16.8,3.31,303.92,13.77,18.22,21.87,,,,,,
1930-07-01,21.06,0.98,1.24,16.6,3.32,301.0,13.95,17.68,21.55,,,,,,
1930-08-01,20.79,0.98,1.18,16.5,3.32,298.94,14.04,17.01,21.3,,,,,,
1930-09-01,20.78,0.98,1.13,16.6,3.32,297.0,13.97,16.15,21.07,,,,,,
1930-10-01,17.92,0.98,1.08,16.5,3.33,257.68,14.07,15.49,18.21,,,,,,
1930-11-01,16.62,0.98,1.02,16.4,3.33,240.44,14.17,14.8,16.94,,,,,,
1930-12-01,15.51,0.98,0.97,16.1,3.34,228.56,14.44,14.29,16.06,,,,,,
1931-01-01,15.98,0.97,0.94,15.9,3.34,238.45,14.42,14.03,16.71,,,,,,
1931-02-01,17.2,0.95,0.91,15.7,3.37,259.93,14.41,13.75,18.16,,,,,,
1931-03-01,17.53,0.94,0.88,15.6,3.4,266.61,14.3,13.38,18.58,,,,,,
1931-04-01,15.86,0.93,0.85,15.5,3.42,242.77,14.18,13.01,16.87,,,,,,
1931-05-01,14.33,0.91,0.82,15.3,3.45,222.22,14.16,12.72,15.4,,,,,,
1931-06-01,13.87,0.9,0.79,15.1,3.48,217.93,14.14,12.41,15.06,,,,,,
1931-07-01,14.33,0.89,0.76,15.1,3.51,225.16,13.93,11.94,15.52,,,,,,
1931-08-01,13.9,0.87,0.73,15.1,3.54,218.4,13.72,11.47,15.01,,,,,,
1931-09-01,11.83,0.86,0.7,15.0,3.57,187.12,13.6,11.07,12.82,,,,,,
1931-10-01,10.25,0.85,0.67,14.9,3.6,163.21,13.48,10.67,11.15,,,,,,
1931-11-01,10.39,0.83,0.64,14.7,3.62,167.69,13.45,10.33,11.42,,,,,,
1931-12-01,8.44,0.82,0.61,14.6,3.65,137.15,13.33,9.91,9.31,,,,,,
1932-01-01,8.3,0.79,0.59,14.3,3.68,137.71,13.16,9.84,9.31,,,,,,
1932-02-01,8.23,0.77,0.58,14.1,3.65,138.48,12.9,9.7,9.34,,,,,,
1932-03-01,8.26,0.74,0.56,14.0,3.62,139.98,12.54,9.49,9.41,,,,,,
1932-04-01,6.28,0.71,0.54,13.9,3.59,107.19,12.18,9.27,7.19,,,,,,
1932-05-01,5.51,0.69,0.53,13.7,3.56,95.42,11.89,9.12,6.39,,,,,,
1932-06-01,4.77,0.66,0.51,13.6,3.53,83.21,11.51,8.9,5.57,,,,,,
1932-07-01,5.01,0.63,0.49,13.6,3.5,87.4,11.05,8.61,5.84,,,,,,
1932-08-01,7.53,0.61,0.48,13.5,3.46,132.34,10.66,8.38,8.83,,,,,,
1932-09-01,8.26,0.58,0.46,13.4,3.43,146.25,10.27,8.14,9.76,,,,,,
1932-10-01,7.12,0.55,0.44,13.3,3.4,127.01,9.87,7.91,8.48,,,,,,
1932-11-01,7.05,0.53,0.43,13.2,3.37,126.72,9.47,7.67,8.46,,,,,,
1932-12-01,6.82,0.5,0.41,13.1,3.34,123.52,9.06,7.43,8.26,,,,,,
1933-01-01,7.09,0.49,0.41,12.9,3.31,130.4,9.1,7.59,8.73,,,,,,
1933-02-01,6.25,0.49,0.41,12.7,3.29,116.76,9.15,7.75,7.83,,,,,,
1933-03-01,6.23,0.48,0.42,12.6,3.28,117.31,9.13,7.86,7.87,,,,,,
1933-04-01,6.89,0.48,0.42,12.6,3.26,129.74,9.04,7.91,8.72,,,,,,
1933-05-01,8.87,0.47,0.42,12.6,3.25,167.02,8.94,7.96,11.25,,,,,,
1933-06-01,10.39,0.47,0.42,12.7,3.23,194.1,8.78,7.94,13.1,,,,,,
1933-07-01,11.23,0.47,0.43,13.1,3.21,203.39,8.42,7.74,13.75,,,,,,
1933-08-01,10.67,0.46,0.43,13.2,3.2,191.78,8.27,7.73,13.0,,,,,,
1933-09-01,10.58,0.46,0.43,13.2,3.18,190.17,8.18,7.77,12.92,,,,,,
1933-10-01,9.55,0.45,0.43,13.2,3.17,171.65,8.09,7.82,11.7,,,,,,
1933-11-01,9.78,0.45,0.44,13.2,3.15,175.79,8.0,7.86,12.01,,,,,,
1933-12-01,9.97,0.44,0.44,13.2,3.14,179.2,7.91,7.91,12.28,,,,,,
1934-01-01,10.54,0.44,0.44,13.2,3.12,189.45,7.92,7.98,13.03,,,,,,
1934-02-01,11.32,0.44,0.45,13.3,3.09,201.94,7.88,8.0,13.93,,,,,,
1934-03-01,10.74,0.44,0.45,13.3,3.06,191.59,7.89,8.07,13.25,,,,,,
1934-04-01,10.92,0.44,0.46,13.3,3.04,194.8,7.91,8.15,13.52,,,,,,
1934-05-01,9.81,0.44,0.46,13.3,3.01,175.0,7.92,8.22,12.18,,,,,,
1934-06-01,9.94,0.45,0.47,13.4,2.98,176.0,7.88,8.23,12.29,,,,,,
1934-07-01,9.47,0.45,0.47,13.4,2.96,167.67,7.89,8.31,11.74,,,,,,
1934-08-01,9.1,0.45,0.47,13.4,2.93,161.12,7.91,8.38,11.32,,,,,,
1934-09-01,8.88,0.45,0.48,13.6,2.9,154.92,7.81,8.33,10.91,,,,,,
1934-10-01,8.95,0.45,0.48,13.5,2.87,157.29,7.88,8.47,11.11,,,,,,
1934-11-01,9.2,0.45,0.49,13.5,2.84,161.69,7.89,8.54,11.45,,,,,,
1934-12-01,9.26,0.45,0.49,13.4,2.82,163.96,7.97,8.68,11.64,,,,,,
1935-01-01,9.26,0.45,0.57,13.6,2.79,161.54,7.85,9.94,11.5,,,,,,
1935-02-01,8.98,0.45,0.65,13.7,2.78,155.52,7.79,11.26,11.09,,,,,,
1935-03-01,8.41,0.45,0.73,13.7,2.77,145.64,7.79,12.64,10.4,,,,,,
1935-04-01,9.04,0.45,0.76,13.8,2.75,155.42,7.68,13.01,11.1,,,,,,
1935-05-01,9.75,0.44,0.78,13.8,2.74,167.63,7.62,13.47,11.99,,,,,,
1935-06-01,10.12,0.44,0.81,13.7,2.73,175.26,7.62,14.03,12.54,,,,,,
1935-07-01,10.65,0.44,0.79,13.7,2.72,184.44,7.62,13.74,13.2,,,,,,
1935-08-01,11.37,0.44,0.78,13.7,2.71,196.91,7.62,13.45,14.11,,,,,,
1935-09-01,11.61,0.44,0.76,13.7,2.7,201.06,7.62,13.16,14.42,,,,,,
1935-10-01,11.92,0.45,0.76,13.7,2.69,206.43,7.79,13.16,14.83,,,,,,
1935-11-01,13.04,0.46,0.76,13.8,2.67,224.19,7.91,13.07,16.13,,,,,,
1935-12-01,13.04,0.47,0.76,13.8,2.66,224.19,8.08,13.07,16.16,,,,,,
1936-01-01,13.76,0.48,0.77,13.8,2.65,236.57,8.25,13.24,17.09,,,,,,
1936-02-01,14.55,0.49,0.78,13.8,2.65,250.15,8.42,13.41,18.1,,,,,,
1936-03-01,14.86,0.5,0.79,13.7,2.66,257.35,8.66,13.68,18.66,,,,,,
1936-04-01,14.88,0.52,0.82,13.7,2.66,257.69,8.95,14.2,18.72,,,,,,
1936-05-01,14.09,0.53,0.85,13.7,2.66,244.01,9.24,14.72,17.75,,,,,,
1936-06-01,14.69,0.55,0.88,13.8,2.66,252.56,9.46,15.13,18.39,,,,,,
1936-07-01,15.56,0.57,0.9,13.9,2.67,265.59,9.73,15.36,19.36,,,,,,
1936-08-01,15.87,0.59,0.92,14.0,2.67,268.95,10.0,15.59,19.62,,,,,,
1936-09-01,16.05,0.61,0.94,14.0,2.67,272.0,10.34,15.93,19.86,,,,,,
1936-10-01,16.89,0.65,0.97,14.0,2.67,286.23,10.96,16.38,20.91,,,,,,
1936-11-01,17.36,0.68,0.99,14.0,2.67,294.2,11.58,16.83,21.5,,,,,,
1936-12-01,17.06,0.72,1.02,14.0,2.68,289.11,12.2,17.29,21.13,,,,,,
1937-01-01,17.59,0.73,1.05,14.1,2.68,295.98,12.28,17.67,21.62,,,,,,
1937-02-01,18.11,0.74,1.08,14.1,2.67,304.73,12.45,18.17,22.24,,,,,,
1937-03-01,18.09,0.75,1.11,14.2,2.66,302.25,12.53,18.55,22.04,,,,,,
1937-04-01,17.01,0.78,1.13,14.3,2.65,282.22,12.94,18.75,20.56,,,,,,
1937-05-01,16.25,0.81,1.15,14.4,2.64,267.74,13.35,18.95,19.47,,,,,,
1937-06-01,15.64,0.84,1.17,14.4,2.63,257.69,13.84,19.28,18.71,,,,,,
1937-07-01,16.57,0.82,1.19,14.5,2.62,271.13,13.36,19.42,19.65,,,,,,
1937-08-01,16.74,0.79,1.2,14.5,2.61,273.91,12.98,19.69,19.81,,,,,,
1937-09-01,14.37,0.77,1.22,14.6,2.6,233.52,12.51,19.83,16.85,,,,,,
1937-10-01,12.28,0.78,1.19,14.6,2.59,199.56,12.68,19.34,14.36,,,,,,
1937-11-01,11.2,0.79,1.16,14.5,2.58,183.26,12.93,18.98,13.16,,,,,,
1937-12-01,11.02,0.8,1.13,14.4,2.57,181.57,13.18,18.62,13.01,,,,,,
1938-01-01,11.31,0.79,1.08,14.2,2.56,188.97,13.26,17.99,13.51,,,,,,
1938-02-01,11.04,0.79,1.02,14.1,2.54,185.77,13.24,17.22,13.26,,,,,,
1938-03-01,10.31,0.78,0.97,14.1,2.53,173.48,13.12,16.32,12.38,,,,,,
1938-04-01,9.89,0.77,0.9,14.2,2.51,165.24,12.81,15.09,11.79,,,,,,
1938-05-01,9.98,0.75,0.84,14.1,2.49,167.93,12.68,14.08,11.99,,,,,,
1938-06-01,10.21,0.74,0.77,14.1,2.48,171.8,12.45,12.96,12.29,,,,,,
1938-07-01,12.24,0.71,0.72,14.1,2.46,205.96,12.0,12.12,14.77,,,,,,
1938-08-01,12.31,0.69,0.67,14.1,2.44,207.14,11.55,11.27,14.9,,,,,,
1938-09-01,11.75,0.66,0.62,14.1,2.43,197.71,11.11,10.43,14.28,,,,,,
1938-10-01,13.06,0.61,0.63,14.0,2.41,221.33,10.34,10.62,16.06,,,,,,
1938-11-01,13.07,0.56,0.63,14.0,2.39,221.5,9.49,10.73,16.15,,,,,,
1938-12-01,12.69,0.51,0.64,14.0,2.38,215.06,8.64,10.85,15.76,,,,,,
1939-01-01,12.5,0.51,0.66,14.0,2.36,211.84,8.7,11.24,15.6,,,,,,
1939-02-01,12.4,0.52,0.69,13.9,2.35,211.65,8.82,11.72,15.66,,,,,,
1939-03-01,12.39,0.52,0.71,13.9,2.33,211.48,8.88,12.12,15.73,,,,,,
1939-04-01,10.83,0.52,0.73,13.8,2.32,186.2,9.0,12.49,13.92,,,,,,
1939-05-01,11.23,0.53,0.74,13.8,2.31,193.07,9.05,12.78,14.5,,,,,,
1939-06-01,11.43,0.53,0.76,13.8,2.3,196.51,9.11,13.07,14.83,,,,,,
1939-07-01,11.71,0.54,0.78,13.8,2.29,201.32,9.28,13.35,15.27,,,,,,
1939-08-01,11.54,0.55,0.79,13.8,2.27,198.4,9.46,13.64,15.12,,,,,,
1939-09-01,12.77,0.56,0.81,14.1,2.26,214.88,9.42,13.63,16.45,,,,,,
1939-10-01,12.9,0.58,0.84,14.0,2.25,218.62,9.83,14.24,16.82,,,,,,
1939-11-01,12.67,0.6,0.87,14.0,2.24,214.72,10.17,14.74,16.6,,,,,,
1939-12-01,12.37,0.62,0.9,14.0,2.22,209.63,10.51,15.25,16.28,,,,,,
1940-01-01,12.3,0.62,0.93,13.9,2.21,209.95,10.64,15.87,16.38,,,,,,
1940-02-01,12.22,0.63,0.96,14.0,2.19,207.09,10.62,16.27,16.22,,,,,,
1940-03-01,12.15,0.63,0.99,14.0,2.17,205.91,10.68,16.78,16.17,,,,,,
1940-04-01,12.27,0.64,1.01,14.0,2.15,207.94,10.79,17.06,16.37,,,,,,
1940-05-01,10.58,0.64,1.02,14.0,2.12,179.3,10.9,17.34,14.14,,,,,,
1940-06-01,9.67,0.65,1.04,14.1,2.1,162.71,10.94,17.5,12.84,,,,,,
1940-07-01,9.99,0.66,1.05,14.0,2.08,169.3,11.13,17.85,13.37,,,,,,
1940-08-01,10.2,0.66,1.07,14.0,2.06,172.86,11.24,18.08,13.65,,,,,,
1940-09-01,10.63,0.67,1.08,14.0,2.04,180.15,11.35,18.3,14.21,,,,,,
1940-10-01,10.73,0.67,1.07,14.0,2.02,181.84,11.35,18.13,14.33,,,,,,
1940-11-01,10.98,0.67,1.06,14.0,1.99,186.08,11.35,17.96,14.64,,,,,,
1940-12-01,10.53,0.67,1.05,14.1,1.97,177.19,11.27,17.67,13.91,,,,,,
1941-01-01,10.55,0.67,1.05,14.1,1.95,177.52,11.33,17.72,13.9,,,,,,
1941-02-01,9.89,0.68,1.06,14.1,1.99,166.42,11.39,17.78,13.0,,,,,,
1941-03-01,9.95,0.68,1.06,14.2,2.04,166.25,11.36,17.71,12.96,,,,,,
1941-04-01,9.64,0.68,1.07,14.3,2.08,159.94,11.34,17.75,12.43,,,,,,
1941-05-01,9.43,0.69,1.08,14.4,2.12,155.37,11.31,17.79,12.04,,,,,,
1941-06-01,9.76,0.69,1.09,14.7,2.16,157.53,11.14,17.59,12.16,,,,,,
1941-07-01,10.26,0.69,1.12,14.7,2.21,165.6,11.19,18.13,12.74,,,,,,
1941-08-01,10.21,0.7,1.16,14.9,2.25,162.58,11.09,18.42,12.46,,,,,,
1941-09-01,10.24,0.7,1.19,15.1,2.29,160.89,11.0,18.7,12.28,,,,,,
1941-10-01,9.83,0.7,1.18,15.3,2.33,152.43,10.91,18.3,11.58,,,,,,
1941-11-01,9.37,0.71,1.17,15.4,2.38,144.36,10.89,18.03,10.91,,,,,,
1941-12-01,8.76,0.71,1.16,15.5,2.42,134.09,10.87,17.76,10.09,,,,,,
1942-01-01,8.93,0.7,1.12,15.7,2.46,134.95,10.63,16.93,10.1,,,,,,
1942-02-01,8.65,0.7,1.08,15.8,2.46,129.89,10.46,16.22,9.68,,,,,,
1942-03-01,8.18,0.69,1.04,16.0,2.46,121.3,10.23,15.42,9.0,,,,,,
1942-04-01,7.84,0.68,1.02,16.1,2.46,115.53,10.02,15.03,8.54,,,,,,
1942-05-01,7.93,0.67,1.0,16.3,2.46,115.43,9.75,14.56,8.51,,,,,,
1942-06-01,8.33,0.66,0.98,16.3,2.46,121.25,9.61,14.26,8.91,,,,,,
