Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1925-08-01,11.25,0.58,1.14,17.7,3.76,150.69,7.81,15.31,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,154.17,7.87,15.67,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,159.26,7.93,16.03,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,161.48,7.85,16.11,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,165.03,7.95,16.56,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,167.55,8.05,16.54,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,167.81,8.15,16.53,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,157.3,8.29,16.62,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,152.05,8.34,16.52,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,153.97,8.49,16.6,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,162.21,8.64,16.68,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,170.97,8.84,16.85,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,178.77,8.99,16.94,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,180.46,9.04,16.83,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,175.39,9.09,16.73,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,176.68,9.14,16.62,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,180.69,9.24,16.61,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,181.54,9.44,16.65,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,186.13,9.58,16.6,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,190.08,9.73,16.55,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,194.74,9.82,16.4,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,200.3,9.86,16.16,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,200.58,9.83,15.83,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,208.58,10.1,15.95,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,220.96,10.25,15.89,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,232.15,10.28,15.66,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,227.27,10.31,15.42,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,233.8,10.46,15.36,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,239.28,10.55,15.21,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,240.24,10.64,15.53,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,240.14,10.86,16.01,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,253.03,10.95,16.32,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,268.97,11.05,16.64,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,275.68,11.07,16.84,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,263.71,11.23,17.26,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,265.65,11.32,17.58,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,274.24,11.41,17.89,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,290.12,11.37,17.98,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,297.73,11.53,18.4,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,317.86,11.62,18.7,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,320.97,11.78,19.13,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,344.67,11.92,19.4,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,346.48,12.06,19.66,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,354.65,12.27,20.05,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,354.65,12.49,20.44,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,357.86,12.55,20.58,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,362.56,12.62,20.73,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,390.3,12.61,20.75,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,412.5,12.75,21.01,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,428.95,12.88,21.27,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,383.58,13.02,21.54,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,282.04,13.16,21.8,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,294.98,13.37,22.19,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,301.0,13.46,21.59,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,321.74,13.55,20.96,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,335.85,13.64,20.34,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,355.07,13.57,19.48,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,335.85,13.67,18.84,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,303.69,13.76,18.2,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,300.78,13.94,17.67,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,298.73,14.03,17.0,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,296.78,13.96,16.14,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,257.49,14.06,15.48,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,240.27,14.16,14.79,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,228.4,14.43,14.28,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,238.28,14.41,14.02,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,259.74,14.4,13.74,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,266.42,14.29,13.37,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,242.59,14.17,13.0,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,222.05,14.15,12.71,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,217.77,14.13,12.4,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,225.0,13.92,11.93,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,218.24,13.71,11.46,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,186.98,13.59,11.06,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,163.1,13.47,10.66,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,167.57,13.44,10.32,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,137.05,13.32,9.91,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,137.61,13.15,9.84,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,138.38,12.89,9.7,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,139.88,12.53,9.48,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,107.11,12.17,9.27,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,95.35,11.88,9.11,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,83.15,11.51,8.89,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,87.34,11.04,8.6,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,132.24,10.65,8.37,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,146.14,10.26,8.14,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,126.92,9.86,7.9,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,126.62,9.46,7.66,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,123.43,9.05,7.42,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,130.3,9.1,7.58,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,116.68,9.15,7.75,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,117.23,9.13,7.86,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,129.64,9.03,7.9,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,166.9,8.94,7.95,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,193.96,8.77,7.93,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,203.24,8.42,7.74,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,191.64,8.26,7.72,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,190.03,8.17,7.77,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,171.53,8.08,7.81,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,175.66,7.99,7.86,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,179.07,7.9,7.9,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,189.31,7.92,7.98,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,201.79,7.87,7.99,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,191.45,7.89,8.07,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,194.66,7.9,8.14,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,174.87,7.92,8.21,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,175.87,7.87,8.23,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,167.55,7.89,8.3,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,161.01,7.9,8.37,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,154.8,7.8,8.32,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,157.18,7.87,8.46,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,161.57,7.89,8.53,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,163.84,7.96,8.67,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,161.43,7.84,9.94,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,155.4,7.79,11.25,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,145.54,7.79,12.63,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,155.31,7.67,13.0,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,167.51,7.62,13.46,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,175.13,7.61,14.02,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,184.3,7.61,13.73,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,196.76,7.61,13.44,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,200.92,7.61,13.15,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,206.28,7.79,13.15,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,224.03,7.9,13.06,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,224.03,8.07,13.06,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,236.4,8.25,13.23,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,249.97,8.42,13.4,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,257.16,8.65,13.67,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,257.51,8.94,14.19,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,243.83,9.23,14.71,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,252.38,9.45,15.12,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,265.4,9.72,15.35,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,268.75,9.99,15.58,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,271.8,10.33,15.92,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,286.03,10.95,16.37,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,293.99,11.57,16.82,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,288.91,12.19,17.27,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,295.77,12.27,17.66,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,304.51,12.44,18.16,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,302.03,12.52,18.53,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,282.02,12.93,18.73,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,267.54,13.34,18.93,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,257.5,13.83,19.26,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,270.93,13.35,19.4,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,273.71,12.97,19.68,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,233.35,12.5,19.81,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,199.41,12.67,19.32,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,183.13,12.92,18.97,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,181.44,13.17,18.6,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,188.83,13.25,17.98,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,185.63,13.23,17.21,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,173.36,13.12,16.31,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,165.12,12.8,15.08,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,167.81,12.67,14.07,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,171.68,12.44,12.95,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,205.81,11.99,12.11,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,206.99,11.55,11.27,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,197.57,11.1,10.43,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,221.17,10.33,10.61,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,221.34,9.48,10.73,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,214.9,8.64,10.84,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,211.68,8.69,11.23,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,211.5,8.81,11.71,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,211.33,8.87,12.11,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,186.06,8.99,12.48,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,192.93,9.05,12.77,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,196.37,9.11,13.06,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,201.18,9.28,13.34,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,198.26,9.45,13.63,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,214.72,9.42,13.62,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,218.46,9.82,14.23,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,214.56,10.16,14.73,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,209.48,10.5,15.24,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,209.79,10.63,15.86,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,206.94,10.61,16.26,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,205.76,10.67,16.77,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,207.79,10.78,17.05,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,179.17,10.89,17.33,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,162.6,10.93,17.49,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,169.18,11.12,17.84,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,172.73,11.23,18.06,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,180.02,11.35,18.29,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,181.71,11.35,18.12,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,185.94,11.35,17.95,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,177.06,11.27,17.66,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,177.39,11.32,17.71,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,166.3,11.38,17.77,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,166.13,11.35,17.7,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,159.83,11.33,17.74,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,155.26,11.31,17.78,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,157.41,11.13,17.58,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,165.48,11.18,18.12,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,162.46,11.09,18.4,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,160.78,10.99,18.68,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,152.32,10.9,18.28,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,144.25,10.88,18.01,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,133.99,10.86,17.74,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,134.85,10.62,16.91,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,129.8,10.45,16.21,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,121.21,10.22,15.41,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,115.45,10.01,15.02,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,115.34,9.75,14.55,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,121.16,9.6,14.25,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,124.9,9.35,13.97,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,123.43,9.1,13.7,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,124.72,8.91,13.51,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,132.31,8.66,13.77,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,133.64,8.47,14.11,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,133.55,8.28,14.45,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,141.55,8.28,14.64,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,149.97,8.28,14.82,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,152.59,8.13,14.75,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,155.88,8.04,14.72,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,161.08,7.99,14.77,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,163.93,7.99,14.9,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,168.28,8.08,14.9,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,160.89,8.18,14.89,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,163.37,8.18,14.72,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,161.87,8.22,14.08,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,154.38,8.27,13.44,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,156.42,8.31,12.81,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,161.46,8.36,12.76,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,160.37,8.4,12.72,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,164.87,8.45,12.67,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,161.08,8.44,12.55,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,163.93,8.49,12.51,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,170.67,8.49,12.39,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,174.13,8.48,12.23,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,171.59,8.53,12.14,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,168.77,8.57,12.06,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,172.92,8.57,12.19,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,171.72,8.57,12.32,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,174.48,8.52,12.39,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,179.68,8.57,12.52,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,185.67,8.61,12.65,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,185.54,8.66,12.79,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,190.2,8.66,12.96,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,196.29,8.61,13.07,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,197.66,8.51,13.1,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,193.6,8.56,13.05,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,194.25,8.6,13.01,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,207.48,8.65,12.97,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,216.13,8.65,12.84,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,223.2,8.65,12.71,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,225.75,8.6,12.51,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,234.74,8.68,12.25,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,236.69,8.82,12.05,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,227.11,8.81,11.66,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,240.44,8.76,11.34,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,239.65,8.71,11.02,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,235.56,8.62,10.65,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,216.13,8.18,10.26,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,207.74,8.06,10.25,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,175.37,8.02,10.34,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,168.13,7.94,10.79,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,163.51,7.83,11.17,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,166.84,7.83,11.69,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,167.72,7.87,12.46,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,174.23,7.9,13.23,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,164.12,7.79,13.75,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,158.06,7.94,14.36,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,155.24,8.08,14.98,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,159.92,8.19,15.52,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,168.42,8.22,15.77,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,162.9,8.22,15.95,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,155.24,8.14,15.98,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,159.26,8.32,16.18,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,156.72,8.45,16.32,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,152.28,8.51,16.31,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,148.35,8.44,16.44,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,142.25,8.54,16.92,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,144.89,8.61,17.33,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,153.41,8.47,17.53,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,160.21,8.43,17.95,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,165.47,8.36,18.3,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,159.55,8.32,18.75,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,154.25,8.35,19.35,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,152.51,8.42,20.03,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,157.31,8.65,20.83,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,149.79,8.92,21.72,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,149.43,9.15,22.53,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,151.73,9.35,22.92,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,147.13,9.6,23.41,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,148.53,9.76,23.71,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,147.71,9.85,23.68,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,147.23,10.03,23.84,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,138.58,10.12,23.81,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,147.65,10.27,23.98,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,152.31,10.29,23.84,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,153.66,10.32,23.71,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,158.96,10.74,23.68,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,160.48,11.02,23.34,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,166.16,11.45,23.31,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,170.3,11.6,23.57,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,173.63,11.7,23.74,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,174.3,11.75,23.81,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,179.22,11.85,24.38,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,184.47,11.9,24.84,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,186.68,11.95,25.3,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,170.98,12.23,25.58,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,179.81,12.55,25.95,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,185.39,12.92,26.43,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,191.5,13.27,26.6,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,190.34,13.66,26.88,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,187.3,13.94,26.93,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,197.98,13.88,26.48,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,202.95,13.87,26.14,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,198.77,13.97,26.01,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,201.43,14.09,25.67,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,200.74,14.16,25.23,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,197.27,14.28,24.9,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,200.74,14.16,24.26,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,209.53,14.04,23.62,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,213.29,13.81,22.8,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,211.39,13.42,22.5,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,203.95,12.99,22.12,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,209.44,12.61,21.83,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,216.42,12.64,21.71,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,214.1,12.77,21.76,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,214.64,12.8,21.64,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,213.2,12.84,21.37,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,213.11,12.93,21.19,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,218.12,12.97,20.94,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,222.7,12.88,20.84,12.67
