Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,149.12,7.73,15.15,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,152.57,7.79,15.51,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,157.61,7.84,15.87,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,159.8,7.77,15.94,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,163.32,7.86,16.38,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,165.81,7.96,16.37,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,166.07,8.06,16.36,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,155.67,8.21,16.45,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,150.47,8.26,16.34,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,152.37,8.4,16.42,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,160.52,8.55,16.5,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,169.2,8.75,16.68,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,176.91,8.9,16.76,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,178.58,8.95,16.65,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,173.57,9.0,16.56,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,174.84,9.05,16.45,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,178.82,9.15,16.44,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,179.65,9.34,16.48,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,184.19,9.48,16.42,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,188.1,9.63,16.38,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,192.72,9.72,16.23,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,198.22,9.75,15.99,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,198.5,9.73,15.66,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,206.41,9.99,15.79,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,218.66,10.14,15.73,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,229.74,10.17,15.5,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,224.91,10.2,15.26,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,231.37,10.35,15.2,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,236.79,10.44,15.05,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,237.74,10.53,15.37,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,237.64,10.75,15.85,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,250.4,10.84,16.15,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,266.18,10.93,16.46,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,272.82,10.96,16.67,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,260.97,11.11,17.08,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,262.89,11.21,17.4,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,271.39,11.3,17.7,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,287.11,11.26,17.79,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,294.64,11.41,18.21,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,314.56,11.5,18.51,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,317.63,11.66,18.93,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,341.09,11.8,19.2,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,342.88,11.94,19.46,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,350.97,12.15,19.85,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,350.96,12.36,20.23,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,354.14,12.42,20.37,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,358.79,12.49,20.51,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,386.24,12.48,20.53,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,408.22,12.61,20.79,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,424.49,12.75,21.05,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,379.6,12.88,21.32,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,279.11,13.02,21.58,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,291.91,13.23,21.96,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,297.87,13.32,21.36,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,318.4,13.41,20.74,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,332.36,13.5,20.13,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,351.38,13.43,19.28,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,332.36,13.52,18.64,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,300.54,13.62,18.02,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,297.66,13.79,17.48,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,295.62,13.89,16.82,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,293.7,13.82,15.97,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,254.81,13.91,15.31,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,237.77,14.01,14.64,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,226.02,14.28,14.14,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,235.8,14.26,13.87,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,257.04,14.25,13.6,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,263.65,14.14,13.24,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,240.07,14.03,12.87,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,219.75,14.01,12.57,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,215.51,13.98,12.27,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,222.66,13.78,11.81,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,215.98,13.57,11.34,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,185.04,13.45,10.95,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,161.4,13.33,10.55,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,165.83,13.3,10.21,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,135.63,13.18,9.8,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,136.18,13.02,9.73,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,136.95,12.76,9.6,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,138.43,12.4,9.38,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,106.0,12.04,9.17,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,94.36,11.76,9.02,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,82.29,11.39,8.8,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,86.43,10.93,8.51,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,130.87,10.54,8.28,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,144.63,10.16,8.05,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,125.6,9.76,7.82,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,125.31,9.36,7.58,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,122.15,8.96,7.34,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,128.95,9.0,7.5,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,115.46,9.05,7.67,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,116.01,9.03,7.77,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,128.3,8.94,7.82,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,165.17,8.84,7.87,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,191.95,8.68,7.85,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,201.13,8.33,7.66,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,189.65,8.18,7.64,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,188.05,8.09,7.69,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,169.75,8.0,7.73,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,173.83,7.91,7.78,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,177.21,7.82,7.82,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,187.34,7.83,7.9,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,199.69,7.79,7.91,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,189.46,7.81,7.98,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,192.64,7.82,8.06,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,173.06,7.84,8.13,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,174.04,7.79,8.14,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,165.81,7.81,8.22,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,159.33,7.82,8.29,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,153.19,7.72,8.24,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,155.55,7.79,8.37,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,159.89,7.81,8.44,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,162.13,7.88,8.58,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,159.75,7.76,9.83,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,153.79,7.71,11.13,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,144.03,7.71,12.5,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,153.69,7.59,12.86,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,165.77,7.54,13.32,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,173.31,7.54,13.87,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,182.39,7.54,13.59,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,194.72,7.54,13.3,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,198.83,7.54,13.02,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,204.14,7.71,13.02,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,221.7,7.82,12.92,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,221.7,7.99,12.92,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,233.94,8.16,13.09,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,247.37,8.33,13.26,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,254.49,8.56,13.53,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,254.83,8.85,14.04,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,241.3,9.13,14.56,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,249.75,9.35,14.96,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,262.64,9.62,15.19,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,265.96,9.89,15.42,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,268.98,10.22,15.75,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,283.05,10.84,16.2,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,290.93,11.45,16.65,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,285.9,12.07,17.09,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,292.7,12.15,17.47,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,301.35,12.31,17.97,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,298.9,12.39,18.34,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,279.09,12.8,18.54,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,264.76,13.2,18.74,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,254.83,13.69,19.06,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,268.12,13.21,19.2,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,270.87,12.84,19.47,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,230.93,12.37,19.61,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,197.34,12.53,19.12,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,181.23,12.78,18.77,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,179.55,13.03,18.41,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,186.87,13.11,17.79,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,183.7,13.09,17.03,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,171.56,12.98,16.14,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,163.41,12.67,14.93,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,166.07,12.54,13.92,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,169.89,12.31,12.81,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,203.67,11.87,11.98,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,204.84,11.43,11.15,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,195.52,10.98,10.32,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,218.87,10.22,10.5,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,219.04,9.38,10.61,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,212.67,8.55,10.73,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,209.48,8.6,11.12,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,209.3,8.72,11.59,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,209.13,8.78,11.98,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,184.13,8.9,12.35,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,190.93,8.95,12.64,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,194.33,9.01,12.92,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,199.09,9.18,13.2,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,196.2,9.35,13.49,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,212.49,9.32,13.48,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,216.19,9.72,14.08,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,212.33,10.06,14.58,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,207.31,10.39,15.08,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,207.62,10.52,15.7,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,204.79,10.5,16.09,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,203.62,10.56,16.59,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,205.63,10.67,16.87,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,177.31,10.78,17.15,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,160.91,10.82,17.31,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,167.42,11.0,17.65,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,170.94,11.12,17.88,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,178.15,11.23,18.1,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,179.82,11.23,17.93,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,184.01,11.23,17.76,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,175.22,11.15,17.47,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,175.55,11.2,17.53,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,164.57,11.26,17.58,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,164.4,11.24,17.51,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,158.16,11.21,17.56,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,153.64,11.19,17.6,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,155.78,11.01,17.4,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,163.76,11.07,17.93,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,160.77,10.97,18.21,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,159.11,10.88,18.49,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,150.74,10.79,18.1,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,142.75,10.77,17.83,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,132.6,10.75,17.56,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,133.45,10.51,16.74,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,128.45,10.35,16.04,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,119.95,10.12,15.25,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,114.25,9.91,14.86,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,114.14,9.64,14.39,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,119.9,9.5,14.11,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,123.61,9.25,13.83,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,122.15,9.01,13.56,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,123.43,8.82,13.37,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,130.94,8.57,13.63,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,132.25,8.38,13.97,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,132.17,8.19,14.3,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,140.08,8.19,14.48,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,148.41,8.19,14.67,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,151.0,8.05,14.6,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,154.26,7.96,14.56,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,159.41,7.91,14.61,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,162.22,7.91,14.75,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,166.53,8.0,14.74,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,159.22,8.09,14.74,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,161.67,8.09,14.56,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,160.19,8.14,13.93,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,152.77,8.18,13.3,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,154.8,8.23,12.67,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,159.79,8.27,12.63,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,158.71,8.32,12.59,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,163.16,8.36,12.54,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,159.41,8.36,12.42,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,162.22,8.4,12.38,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,168.9,8.4,12.26,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,172.32,8.4,12.11,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,169.8,8.44,12.02,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,167.02,8.48,11.93,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,171.13,8.48,12.06,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,169.94,8.48,12.2,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,172.67,8.44,12.26,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,177.81,8.48,12.39,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,183.74,8.52,12.52,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,183.61,8.57,12.65,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,188.22,8.57,12.83,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,194.25,8.52,12.93,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,195.6,8.43,12.96,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,191.59,8.47,12.92,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,192.23,8.51,12.88,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,205.33,8.56,12.83,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,213.88,8.56,12.7,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,220.88,8.56,12.57,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,223.41,8.51,12.38,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,232.3,8.59,12.12,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,234.23,8.73,11.93,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,224.75,8.72,11.54,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,237.94,8.67,11.22,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,237.16,8.62,10.91,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,233.12,8.53,10.54,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,213.89,8.1,10.15,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,205.58,7.98,10.14,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,173.55,7.94,10.24,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,166.38,7.86,10.68,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,161.81,7.75,11.05,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,165.11,7.75,11.57,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,165.98,7.78,12.33,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,172.42,7.82,13.1,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,162.41,7.71,13.61,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,156.41,7.86,14.21,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,153.63,8.0,14.82,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,158.26,8.11,15.36,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,166.67,8.14,15.61,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,161.21,8.13,15.78,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,153.63,8.06,15.81,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,157.6,8.23,16.02,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,155.09,8.36,16.15,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,150.7,8.42,16.14,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,146.81,8.35,16.27,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,140.77,8.45,16.74,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,143.38,8.52,17.15,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,151.81,8.38,17.35,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,158.54,8.34,17.77,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,163.75,8.28,18.11,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,157.89,8.24,18.56,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,152.65,8.27,19.15,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,150.92,8.33,19.82,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,155.68,8.56,20.61,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,148.24,8.82,21.49,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,147.88,9.05,22.29,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,150.16,9.25,22.68,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,145.6,9.5,23.17,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,146.98,9.66,23.46,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,146.17,9.75,23.43,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,145.7,9.92,23.59,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,137.14,10.01,23.56,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,146.12,10.16,23.73,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,150.73,10.19,23.59,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,152.06,10.21,23.46,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,157.31,10.63,23.43,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,158.81,10.91,23.1,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,164.43,11.33,23.06,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,168.53,11.48,23.33,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,171.82,11.58,23.5,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,172.49,11.63,23.56,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,177.36,11.73,24.13,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,182.55,11.78,24.58,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,184.74,11.83,25.04,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,169.2,12.1,25.31,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,177.95,12.42,25.68,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,183.47,12.79,26.15,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,189.51,13.13,26.32,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,188.36,13.52,26.6,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,185.35,13.8,26.65,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,195.92,13.73,26.2,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,200.84,13.72,25.87,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,196.7,13.82,25.74,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,199.34,13.94,25.4,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,198.66,14.01,24.97,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,195.22,14.13,24.64,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,198.66,14.01,24.01,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,207.36,13.89,23.37,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,211.07,13.66,22.56,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,209.19,13.28,22.27,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,201.83,12.86,21.89,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,207.26,12.48,21.6,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,214.17,12.51,21.48,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,211.87,12.64,21.53,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,212.41,12.67,21.41,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,210.98,12.71,21.15,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,210.89,12.8,20.97,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,215.85,12.84,20.72,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,220.39,12.74,20.62,12.67
