Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,147.54,7.65,14.99,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,150.95,7.7,15.34,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,155.93,7.76,15.7,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,158.1,7.68,15.77,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,161.58,7.78,16.21,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,164.05,7.88,16.2,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,164.3,7.98,16.18,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,154.01,8.12,16.27,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,148.87,8.17,16.17,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,150.75,8.31,16.25,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,158.82,8.46,16.33,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,167.4,8.66,16.5,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,175.03,8.8,16.58,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,176.68,8.85,16.47,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,171.72,8.9,16.38,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,172.98,8.95,16.28,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,176.91,9.05,16.26,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,177.74,9.24,16.3,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,182.23,9.38,16.25,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,186.1,9.53,16.21,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,190.67,9.62,16.06,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,196.11,9.65,15.82,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,196.38,9.63,15.5,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,204.22,9.88,15.62,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,216.34,10.03,15.56,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,227.3,10.06,15.34,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,222.52,10.09,15.1,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,228.91,10.24,15.04,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,234.27,10.33,14.89,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,235.21,10.42,15.2,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,235.11,10.63,15.68,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,247.74,10.72,15.98,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,263.35,10.81,16.29,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,269.92,10.84,16.49,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,258.19,11.0,16.9,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,260.09,11.09,17.21,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,268.51,11.18,17.51,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,284.05,11.14,17.6,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,291.51,11.29,18.02,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,311.21,11.38,18.31,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,314.25,11.54,18.73,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,337.47,11.67,18.99,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,339.23,11.81,19.25,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,347.23,12.02,19.64,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,347.23,12.22,20.01,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,350.38,12.29,20.15,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,354.98,12.35,20.29,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,382.14,12.34,20.31,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,403.87,12.48,20.57,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,419.98,12.61,20.82,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,375.56,12.75,21.09,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,276.14,12.88,21.35,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,288.81,13.09,21.73,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,294.71,13.18,21.14,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,315.01,13.27,20.52,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,328.82,13.36,19.92,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,347.64,13.29,19.08,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,328.82,13.38,18.45,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,297.34,13.47,17.82,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,294.49,13.65,17.3,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,292.48,13.74,16.64,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,290.58,13.67,15.8,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,252.1,13.76,15.15,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,235.24,13.86,14.48,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,223.62,14.13,13.99,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,233.29,14.11,13.72,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,254.3,14.09,13.45,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,260.85,13.99,13.09,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,237.52,13.88,12.73,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,217.41,13.86,12.44,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,213.22,13.84,12.14,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,220.29,13.63,11.68,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,213.68,13.42,11.22,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,183.07,13.31,10.83,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,159.68,13.19,10.44,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,164.07,13.16,10.11,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,134.19,13.04,9.7,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,134.73,12.88,9.63,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,135.49,12.62,9.49,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,136.95,12.27,9.29,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,104.87,11.91,9.07,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,93.36,11.64,8.92,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,81.42,11.26,8.7,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,85.51,10.81,8.42,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,129.48,10.43,8.2,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,143.09,10.05,7.97,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,124.27,9.66,7.74,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,123.98,9.26,7.5,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,120.85,8.86,7.27,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,127.58,8.91,7.42,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,114.24,8.96,7.59,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,114.77,8.94,7.69,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,126.93,8.84,7.74,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,163.41,8.75,7.78,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,189.91,8.59,7.77,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,198.99,8.24,7.58,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,187.64,8.09,7.56,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,186.05,8.0,7.61,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,167.94,7.91,7.65,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,171.99,7.83,7.69,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,175.33,7.74,7.74,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,185.35,7.75,7.81,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,197.57,7.71,7.82,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,187.45,7.72,7.9,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,190.59,7.74,7.97,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,171.22,7.75,8.04,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,172.19,7.71,8.06,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,164.05,7.72,8.13,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,157.64,7.74,8.2,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,151.57,7.64,8.15,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,153.89,7.71,8.28,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,158.19,7.72,8.35,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,160.41,7.8,8.49,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,158.05,7.68,9.73,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,152.15,7.62,11.01,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,142.5,7.62,12.37,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,152.06,7.51,12.73,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,164.0,7.46,13.18,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,171.47,7.46,13.72,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,180.45,7.46,13.44,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,192.65,7.46,13.16,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,196.71,7.46,12.88,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,201.97,7.62,12.88,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,219.34,7.74,12.78,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,219.34,7.91,12.78,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,231.45,8.07,12.95,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,244.74,8.24,13.12,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,251.78,8.47,13.39,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,252.12,8.75,13.89,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,238.73,9.04,14.4,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,247.1,9.25,14.8,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,259.85,9.52,15.03,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,263.13,9.78,15.25,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,266.12,10.11,15.59,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,280.04,10.72,16.03,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,287.84,11.33,16.47,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,282.86,11.94,16.91,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,289.58,12.02,17.29,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,298.14,12.18,17.78,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,295.72,12.26,18.15,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,276.12,12.66,18.34,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,261.95,13.06,18.54,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,252.12,13.54,18.86,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,265.27,13.07,19.0,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,267.99,12.7,19.26,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,228.47,12.24,19.4,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,195.24,12.4,18.92,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,179.3,12.65,18.57,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,177.64,12.9,18.22,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,184.88,12.97,17.6,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,181.75,12.95,16.85,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,169.73,12.84,15.97,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,161.67,12.53,14.77,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,164.3,12.4,13.77,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,168.09,12.18,12.68,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,201.51,11.74,11.85,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,202.66,11.3,11.03,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,193.44,10.87,10.21,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,216.54,10.11,10.39,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,216.71,9.29,10.5,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,210.41,8.46,10.61,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,207.26,8.51,11.0,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,207.08,8.63,11.47,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,206.91,8.68,11.86,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,182.17,8.8,12.22,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,188.9,8.86,12.5,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,192.26,8.92,12.78,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,196.97,9.08,13.06,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,194.11,9.25,13.34,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,210.23,9.22,13.33,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,213.89,9.62,13.93,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,210.07,9.95,14.43,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,205.1,10.28,14.92,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,205.41,10.41,15.53,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,202.61,10.39,15.92,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,201.45,10.45,16.41,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,203.44,10.56,16.69,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,175.42,10.67,16.97,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,159.2,10.7,17.12,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,165.64,10.89,17.46,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,169.12,11.0,17.69,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,176.25,11.11,17.91,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,177.91,11.11,17.74,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,182.05,11.11,17.58,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,173.35,11.03,17.29,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,173.68,11.09,17.34,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,162.82,11.14,17.4,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,162.65,11.12,17.33,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,156.48,11.09,17.37,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,152.01,11.07,17.41,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,154.12,10.9,17.21,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,162.02,10.95,17.74,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,159.06,10.85,18.02,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,157.42,10.76,18.29,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,149.14,10.67,17.9,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,141.24,10.65,17.64,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,131.19,10.63,17.37,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,132.03,10.4,16.56,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,127.08,10.24,15.87,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,118.67,10.01,15.09,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,113.04,9.8,14.71,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,112.93,9.54,14.24,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,118.63,9.4,13.96,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,122.29,9.15,13.68,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,120.85,8.91,13.41,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,122.11,8.72,13.22,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,129.55,8.48,13.48,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,130.85,8.29,13.82,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,130.76,8.1,14.15,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,138.59,8.1,14.33,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,146.83,8.1,14.51,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,149.4,7.96,14.44,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,152.62,7.87,14.41,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,157.71,7.83,14.46,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,160.5,7.83,14.59,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,164.76,7.92,14.59,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,157.52,8.01,14.58,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,159.95,8.0,14.41,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,158.49,8.05,13.79,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,151.15,8.09,13.16,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,153.15,8.14,12.54,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,158.09,8.18,12.5,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,157.02,8.23,12.45,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,161.42,8.27,12.41,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,157.71,8.27,12.29,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,160.5,8.31,12.25,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,167.11,8.31,12.13,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,170.49,8.31,11.98,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,168.0,8.35,11.89,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,165.24,8.39,11.8,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,169.31,8.39,11.93,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,168.13,8.39,12.07,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,170.84,8.35,12.13,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,175.92,8.39,12.26,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,181.79,8.43,12.39,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,181.66,8.48,12.52,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,186.22,8.48,12.69,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,192.19,8.43,12.8,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,193.52,8.34,12.82,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,189.55,8.38,12.78,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,190.19,8.42,12.74,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,203.14,8.46,12.7,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,211.61,8.46,12.57,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,218.53,8.46,12.44,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,221.03,8.42,12.24,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,229.83,8.5,11.99,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,231.74,8.64,11.8,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,222.36,8.63,11.42,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,235.41,8.58,11.1,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,234.64,8.53,10.79,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,230.64,8.44,10.43,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,211.61,8.01,10.04,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,203.4,7.89,10.04,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,171.71,7.85,10.13,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,164.61,7.77,10.56,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,160.09,7.66,10.93,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,163.35,7.67,11.44,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,164.22,7.7,12.2,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,170.59,7.74,12.96,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,160.69,7.63,13.46,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,154.75,7.77,14.06,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,152.0,7.91,14.66,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,156.58,8.02,15.19,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,164.89,8.05,15.44,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,159.5,8.05,15.61,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,151.99,7.97,15.64,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,155.93,8.14,15.85,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,153.44,8.27,15.98,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,149.1,8.33,15.97,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,145.25,8.26,16.1,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,139.28,8.36,16.56,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,141.86,8.43,16.96,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,150.2,8.29,17.17,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,156.86,8.26,17.58,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,162.01,8.19,17.92,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,156.21,8.15,18.36,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,151.02,8.18,18.95,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,149.32,8.24,19.61,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,154.02,8.47,20.39,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,146.66,8.73,21.26,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,146.31,8.96,22.06,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,148.56,9.16,22.44,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,144.06,9.4,22.92,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,145.42,9.56,23.21,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,144.62,9.65,23.18,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,144.15,9.82,23.34,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,135.68,9.91,23.31,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,144.57,10.06,23.47,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,149.13,10.08,23.34,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,150.45,10.1,23.21,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,155.63,10.51,23.18,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,157.12,10.79,22.86,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,162.69,11.21,22.82,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,166.74,11.36,23.08,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,170.0,11.46,23.25,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,170.65,11.51,23.31,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,175.47,11.61,23.87,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,180.61,11.66,24.32,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,182.78,11.7,24.77,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,167.4,11.98,25.04,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,176.05,12.29,25.41,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,181.52,12.65,25.88,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,187.49,12.99,26.04,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,186.36,13.38,26.31,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,183.38,13.65,26.37,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,193.84,13.59,25.92,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,198.71,13.58,25.59,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,194.61,13.68,25.46,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,197.22,13.8,25.13,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,196.55,13.86,24.71,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,193.14,13.98,24.38,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,196.55,13.86,23.75,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,205.15,13.74,23.12,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,208.83,13.52,22.32,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,206.97,13.14,22.03,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,199.68,12.72,21.66,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,205.06,12.35,21.37,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,211.89,12.38,21.26,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,209.62,12.5,21.3,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,210.15,12.53,21.18,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,208.74,12.57,20.93,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,208.65,12.66,20.75,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,213.56,12.7,20.5,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,218.04,12.61,20.4,12.67
