Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,148.58,7.7,15.1,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,152.02,7.76,15.45,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,157.04,7.81,15.81,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,159.23,7.74,15.88,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,162.73,7.84,16.32,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,165.21,7.93,16.31,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,165.47,8.03,16.3,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,155.1,8.18,16.39,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,149.93,8.23,16.29,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,151.82,8.37,16.36,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,159.94,8.52,16.44,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,168.58,8.72,16.62,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,176.27,8.87,16.7,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,177.93,8.92,16.59,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,172.94,8.97,16.5,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,174.21,9.01,16.39,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,178.17,9.11,16.38,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,179.0,9.31,16.42,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,183.53,9.45,16.36,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,187.42,9.59,16.32,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,192.02,9.68,16.17,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,197.5,9.72,15.93,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,197.78,9.7,15.61,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,205.67,9.95,15.73,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,217.87,10.1,15.67,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,228.91,10.13,15.45,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,224.1,10.17,15.21,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,230.53,10.31,15.15,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,235.94,10.4,15.0,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,236.88,10.5,15.31,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,236.78,10.71,15.79,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,249.49,10.8,16.09,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,265.22,10.89,16.41,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,271.83,10.92,16.61,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,260.02,11.07,17.02,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,261.94,11.17,17.33,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,270.41,11.26,17.64,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,286.07,11.22,17.73,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,293.58,11.37,18.14,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,313.42,11.46,18.44,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,316.48,11.62,18.87,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,339.86,11.76,19.13,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,341.64,11.89,19.39,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,349.7,12.1,19.77,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,349.69,12.31,20.15,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,352.86,12.38,20.3,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,357.49,12.44,20.44,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,384.85,12.43,20.46,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,406.74,12.57,20.72,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,422.95,12.7,20.97,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,378.23,12.84,21.24,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,278.1,12.97,21.5,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,290.86,13.18,21.88,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,296.8,13.27,21.29,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,317.24,13.36,20.67,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,331.16,13.45,20.06,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,350.11,13.38,19.21,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,331.16,13.48,18.58,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,299.45,13.57,17.95,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,296.58,13.74,17.42,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,294.55,13.84,16.76,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,292.64,13.77,15.91,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,253.89,13.86,15.26,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,236.91,13.96,14.58,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,225.21,14.23,14.08,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,234.95,14.21,13.82,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,256.11,14.19,13.55,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,262.69,14.09,13.19,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,239.2,13.98,12.82,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,218.95,13.95,12.53,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,214.73,13.93,12.23,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,221.85,13.73,11.77,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,215.2,13.52,11.3,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,184.37,13.4,10.91,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,160.82,13.28,10.51,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,165.23,13.25,10.18,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,135.14,13.13,9.77,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,135.69,12.97,9.7,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,136.45,12.71,9.56,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,137.93,12.36,9.35,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,105.62,12.0,9.14,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,94.02,11.72,8.99,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,81.99,11.34,8.77,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,86.12,10.89,8.48,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,130.39,10.51,8.25,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,144.1,10.12,8.03,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,125.15,9.73,7.79,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,124.86,9.33,7.56,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,121.7,8.92,7.32,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,128.48,8.97,7.48,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,115.05,9.02,7.64,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,115.59,9.0,7.75,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,127.83,8.91,7.79,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,164.57,8.81,7.84,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,191.25,8.65,7.82,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,200.4,8.3,7.63,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,188.97,8.15,7.62,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,187.37,8.06,7.66,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,169.13,7.97,7.7,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,173.2,7.88,7.75,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,176.57,7.79,7.79,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,186.66,7.81,7.87,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,198.97,7.76,7.88,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,188.78,7.78,7.95,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,191.94,7.79,8.03,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,172.43,7.81,8.1,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,173.41,7.76,8.11,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,165.21,7.78,8.19,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,158.76,7.79,8.26,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,152.64,7.69,8.21,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,154.98,7.76,8.34,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,159.31,7.78,8.41,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,161.55,7.85,8.55,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,159.17,7.74,9.8,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,153.23,7.68,11.09,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,143.51,7.68,12.46,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,153.14,7.57,12.82,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,165.17,7.51,13.27,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,172.68,7.51,13.82,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,181.73,7.51,13.54,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,194.01,7.51,13.25,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,198.11,7.51,12.97,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,203.4,7.68,12.97,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,220.9,7.79,12.87,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,220.9,7.96,12.87,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,233.1,8.13,13.04,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,246.48,8.3,13.21,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,253.57,8.53,13.48,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,253.91,8.82,13.99,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,240.43,9.1,14.5,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,248.85,9.32,14.91,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,261.69,9.59,15.14,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,265.0,9.85,15.36,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,268.0,10.19,15.7,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,282.03,10.8,16.14,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,289.88,11.41,16.59,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,284.87,12.02,17.03,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,291.64,12.1,17.41,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,300.26,12.27,17.91,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,297.81,12.35,18.27,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,278.08,12.75,18.47,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,263.81,13.15,18.67,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,253.9,13.64,18.99,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,267.15,13.17,19.13,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,269.89,12.79,19.4,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,230.09,12.33,19.53,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,196.63,12.49,19.05,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,180.57,12.74,18.7,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,178.9,12.99,18.34,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,186.2,13.06,17.73,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,183.04,13.04,16.97,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,170.94,12.93,16.08,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,162.82,12.62,14.87,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,165.46,12.49,13.87,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,169.28,12.27,12.77,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,202.93,11.83,11.94,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,204.1,11.38,11.11,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,194.81,10.94,10.28,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,218.08,10.19,10.46,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,218.24,9.35,10.58,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,211.9,8.52,10.69,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,208.73,8.57,11.08,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,208.55,8.69,11.55,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,208.38,8.75,11.94,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,183.46,8.87,12.31,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,190.24,8.92,12.59,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,193.63,8.98,12.87,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,198.37,9.15,13.16,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,195.49,9.32,13.44,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,211.72,9.28,13.43,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,215.41,9.68,14.03,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,211.56,10.02,14.53,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,206.56,10.35,15.03,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,206.86,10.48,15.64,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,204.05,10.46,16.03,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,202.88,10.52,16.53,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,204.89,10.63,16.81,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,176.67,10.74,17.09,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,160.33,10.78,17.24,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,166.81,10.97,17.59,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,170.32,11.08,17.81,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,177.5,11.19,18.03,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,179.17,11.19,17.87,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,183.34,11.19,17.7,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,174.58,11.11,17.41,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,174.92,11.16,17.46,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,163.97,11.22,17.52,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,163.81,11.19,17.45,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,157.59,11.17,17.49,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,153.09,11.15,17.53,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,155.21,10.97,17.33,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,163.16,11.03,17.86,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,160.19,10.93,18.15,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,158.53,10.84,18.42,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,150.2,10.75,18.03,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,142.24,10.73,17.76,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,132.12,10.71,17.5,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,132.97,10.47,16.68,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,127.98,10.31,15.98,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,119.52,10.08,15.2,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,113.84,9.87,14.81,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,113.73,9.61,14.34,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,119.47,9.47,14.06,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,123.16,9.22,13.78,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,121.7,8.97,13.51,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,122.98,8.78,13.32,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,130.46,8.54,13.58,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,131.78,8.35,13.92,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,131.69,8.16,14.25,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,139.57,8.16,14.43,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,147.87,8.16,14.62,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,150.46,8.02,14.54,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,153.7,7.93,14.51,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,158.83,7.88,14.56,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,161.64,7.88,14.69,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,165.93,7.97,14.69,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,158.64,8.06,14.68,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,161.09,8.06,14.51,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,159.61,8.11,13.88,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,152.22,8.15,13.26,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,154.24,8.2,12.63,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,159.21,8.24,12.58,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,158.13,8.29,12.54,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,162.57,8.33,12.49,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,158.83,8.33,12.38,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,161.64,8.37,12.33,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,168.29,8.37,12.22,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,171.7,8.36,12.06,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,169.19,8.41,11.97,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,166.41,8.45,11.89,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,170.51,8.45,12.02,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,169.32,8.45,12.15,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,172.05,8.41,12.21,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,177.17,8.45,12.35,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,183.08,8.49,12.48,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,182.95,8.54,12.61,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,187.54,8.54,12.78,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,193.55,8.49,12.89,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,194.9,8.4,12.92,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,190.89,8.44,12.87,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,191.54,8.48,12.83,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,204.58,8.52,12.79,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,213.11,8.52,12.66,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,220.08,8.52,12.53,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,222.6,8.48,12.33,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,231.46,8.56,12.07,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,233.39,8.7,11.88,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,223.94,8.69,11.5,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,237.08,8.64,11.18,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,236.3,8.59,10.87,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,232.27,8.5,10.5,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,213.11,8.07,10.11,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,204.84,7.95,10.11,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,172.92,7.91,10.2,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,165.78,7.83,10.64,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,161.23,7.72,11.01,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,164.51,7.72,11.53,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,165.38,7.76,12.29,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,171.8,7.79,13.05,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,161.83,7.69,13.56,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,155.85,7.83,14.16,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,153.07,7.97,14.77,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,157.69,8.08,15.3,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,166.06,8.11,15.55,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,160.63,8.1,15.72,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,153.07,8.03,15.75,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,157.03,8.2,15.96,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,154.53,8.33,16.09,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,150.15,8.39,16.08,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,146.28,8.32,16.21,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,140.26,8.42,16.68,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,142.86,8.49,17.08,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,151.26,8.35,17.29,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,157.97,8.31,17.7,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,163.16,8.25,18.04,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,157.32,8.21,18.49,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,152.1,8.24,19.08,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,150.38,8.3,19.75,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,155.11,8.53,20.53,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,147.7,8.79,21.41,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,147.34,9.02,22.21,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,149.61,9.22,22.6,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,145.08,9.46,23.08,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,146.45,9.63,23.38,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,145.64,9.72,23.34,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,145.17,9.89,23.51,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,136.64,9.98,23.48,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,145.59,10.13,23.64,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,150.18,10.15,23.51,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,151.51,10.17,23.38,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,156.74,10.59,23.34,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,158.24,10.87,23.02,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,163.84,11.29,22.98,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,167.92,11.44,23.24,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,171.2,11.54,23.41,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,171.86,11.59,23.48,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,176.72,11.69,24.04,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,181.89,11.74,24.5,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,184.07,11.79,24.95,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,168.59,12.06,25.22,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,177.3,12.38,25.59,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,182.8,12.74,26.06,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,188.82,13.08,26.23,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,187.68,13.47,26.5,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,184.68,13.75,26.56,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,195.21,13.68,26.11,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,200.12,13.67,25.77,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,195.99,13.77,25.64,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,198.62,13.89,25.31,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,197.94,13.96,24.88,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,194.51,14.08,24.55,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,197.94,13.96,23.92,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,206.6,13.84,23.29,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,210.31,13.61,22.48,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,208.43,13.24,22.19,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,201.1,12.81,21.81,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,206.51,12.44,21.52,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,213.4,12.47,21.41,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,211.11,12.59,21.45,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,211.64,12.62,21.33,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,210.22,12.66,21.07,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,210.13,12.75,20.9,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,215.07,12.79,20.64,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,219.59,12.7,20.55,12.67
