Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,149.17,7.73,15.16,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,152.62,7.79,15.51,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,157.66,7.85,15.87,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,159.85,7.77,15.95,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,163.37,7.87,16.39,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,165.86,7.97,16.38,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,166.12,8.06,16.36,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,155.71,8.21,16.45,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,150.52,8.26,16.35,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,152.42,8.41,16.43,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,160.57,8.55,16.51,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,169.25,8.75,16.68,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,176.96,8.9,16.77,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,178.63,8.95,16.66,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,173.62,9.0,16.56,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,174.89,9.05,16.46,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,178.87,9.15,16.44,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,179.71,9.34,16.48,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,184.25,9.49,16.43,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,188.16,9.63,16.39,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,192.77,9.72,16.24,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,198.28,9.76,16.0,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,198.56,9.73,15.67,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,206.48,9.99,15.79,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,218.73,10.14,15.73,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,229.81,10.17,15.51,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,224.98,10.21,15.27,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,231.44,10.35,15.21,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,236.86,10.45,15.06,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,237.81,10.54,15.37,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,237.71,10.75,15.85,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,250.48,10.84,16.15,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,266.26,10.93,16.47,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,272.9,10.96,16.67,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,261.04,11.12,17.09,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,262.97,11.21,17.4,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,271.48,11.3,17.7,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,287.19,11.26,17.8,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,294.73,11.42,18.22,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,314.65,11.51,18.52,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,317.73,11.67,18.94,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,341.2,11.8,19.2,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,342.98,11.94,19.46,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,351.07,12.15,19.85,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,351.07,12.36,20.23,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,354.25,12.42,20.38,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,358.9,12.49,20.52,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,386.36,12.48,20.54,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,408.34,12.62,20.8,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,424.62,12.75,21.05,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,379.71,12.89,21.33,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,279.19,13.02,21.58,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,292.0,13.24,21.97,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,297.96,13.32,21.37,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,318.49,13.41,20.75,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,332.46,13.51,20.14,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,351.49,13.44,19.29,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,332.46,13.53,18.65,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,300.63,13.62,18.02,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,297.75,13.8,17.49,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,295.71,13.89,16.83,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,293.79,13.82,15.98,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,254.89,13.92,15.32,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,237.84,14.01,14.64,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,226.09,14.29,14.14,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,235.87,14.27,13.87,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,257.12,14.25,13.6,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,263.73,14.14,13.24,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,240.14,14.03,12.87,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,219.81,14.01,12.58,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,215.58,13.99,12.28,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,222.73,13.78,11.81,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,216.04,13.57,11.35,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,185.09,13.46,10.95,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,161.45,13.34,10.55,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,165.88,13.3,10.22,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,135.67,13.18,9.81,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,136.22,13.02,9.74,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,136.99,12.76,9.6,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,138.47,12.41,9.39,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,106.03,12.04,9.17,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,94.39,11.76,9.02,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,82.32,11.39,8.8,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,86.46,10.93,8.51,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,130.91,10.55,8.29,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,144.67,10.16,8.06,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,125.64,9.76,7.82,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,125.35,9.36,7.59,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,122.18,8.96,7.35,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,128.99,9.01,7.5,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,115.5,9.06,7.67,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,116.04,9.03,7.78,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,128.34,8.94,7.82,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,165.22,8.85,7.87,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,192.0,8.69,7.85,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,201.19,8.33,7.66,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,189.71,8.18,7.65,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,188.11,8.09,7.69,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,169.8,8.0,7.73,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,173.89,7.91,7.78,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,177.26,7.82,7.82,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,187.4,7.84,7.9,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,199.75,7.79,7.91,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,189.52,7.81,7.98,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,192.7,7.82,8.06,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,173.11,7.84,8.13,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,174.09,7.79,8.14,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,165.86,7.81,8.22,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,159.38,7.82,8.29,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,153.24,7.72,8.24,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,155.59,7.79,8.37,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,159.94,7.81,8.45,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,162.18,7.88,8.58,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,159.8,7.77,9.84,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,153.84,7.71,11.14,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,144.07,7.71,12.51,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,153.74,7.6,12.87,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,165.82,7.54,13.32,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,173.36,7.54,13.88,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,182.44,7.54,13.59,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,194.78,7.54,13.3,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,198.89,7.54,13.02,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,204.2,7.71,13.02,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,221.77,7.82,12.93,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,221.77,7.99,12.93,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,234.01,8.16,13.1,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,247.45,8.33,13.27,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,254.56,8.57,13.53,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,254.91,8.85,14.05,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,241.37,9.14,14.56,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,249.83,9.35,14.97,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,262.72,9.62,15.2,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,266.04,9.89,15.42,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,269.06,10.23,15.76,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,283.14,10.84,16.2,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,291.02,11.46,16.65,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,285.99,12.07,17.1,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,292.78,12.15,17.48,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,301.44,12.32,17.98,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,298.99,12.4,18.35,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,279.17,12.8,18.55,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,264.84,13.2,18.74,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,254.9,13.69,19.07,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,268.2,13.22,19.21,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,270.95,12.84,19.48,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,231.0,12.38,19.61,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,197.4,12.54,19.13,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,181.28,12.79,18.78,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,179.61,13.04,18.42,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,186.93,13.11,17.79,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,183.76,13.09,17.03,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,171.61,12.98,16.15,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,163.46,12.67,14.93,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,166.12,12.54,13.93,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,169.94,12.32,12.82,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,203.73,11.87,11.98,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,204.9,11.43,11.15,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,195.58,10.99,10.32,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,218.94,10.23,10.51,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,219.1,9.39,10.62,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,212.73,8.55,10.73,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,209.55,8.61,11.12,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,209.37,8.72,11.59,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,209.2,8.78,11.99,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,184.18,8.9,12.36,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,190.99,8.96,12.64,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,194.39,9.01,12.93,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,199.15,9.18,13.21,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,196.26,9.35,13.49,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,212.56,9.32,13.48,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,216.25,9.72,14.08,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,212.4,10.06,14.58,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,207.37,10.39,15.09,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,207.68,10.52,15.7,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,204.85,10.51,16.09,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,203.68,10.56,16.6,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,205.69,10.67,16.88,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,177.36,10.78,17.15,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,160.96,10.82,17.31,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,167.47,11.01,17.66,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,170.99,11.12,17.88,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,178.2,11.23,18.1,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,179.88,11.23,17.94,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,184.07,11.23,17.77,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,175.27,11.15,17.48,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,175.6,11.21,17.53,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,164.62,11.26,17.59,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,164.45,11.24,17.52,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,158.21,11.21,17.56,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,153.69,11.19,17.6,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,155.82,11.02,17.4,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,163.81,11.07,17.93,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,160.82,10.97,18.22,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,159.16,10.88,18.5,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,150.79,10.79,18.1,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,142.8,10.77,17.83,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,132.64,10.75,17.56,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,133.49,10.51,16.74,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,128.49,10.35,16.04,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,119.99,10.12,15.26,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,114.29,9.91,14.87,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,114.18,9.65,14.4,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,119.94,9.5,14.11,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,123.64,9.25,13.83,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,122.18,9.01,13.56,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,123.46,8.82,13.37,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,130.98,8.57,13.63,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,132.29,8.38,13.97,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,132.21,8.19,14.3,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,140.12,8.19,14.49,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,148.45,8.19,14.67,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,151.05,8.05,14.6,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,154.3,7.96,14.57,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,159.46,7.91,14.62,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,162.27,7.91,14.75,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,166.58,8.0,14.75,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,159.27,8.09,14.74,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,161.72,8.09,14.57,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,160.24,8.14,13.94,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,152.82,8.18,13.31,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,154.84,8.23,12.68,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,159.83,8.27,12.63,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,158.75,8.32,12.59,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,163.21,8.36,12.54,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,159.46,8.36,12.43,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,162.27,8.4,12.38,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,168.95,8.4,12.27,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,172.37,8.4,12.11,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,169.85,8.44,12.02,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,167.07,8.49,11.93,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,171.18,8.49,12.07,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,169.99,8.49,12.2,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,172.72,8.44,12.26,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,177.87,8.48,12.39,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,183.8,8.53,12.53,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,183.67,8.57,12.66,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,188.28,8.57,12.83,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,194.31,8.52,12.94,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,195.66,8.43,12.97,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,191.64,8.47,12.92,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,192.29,8.51,12.88,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,205.39,8.56,12.84,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,213.95,8.56,12.71,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,220.95,8.56,12.58,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,223.47,8.51,12.38,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,232.37,8.6,12.12,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,234.3,8.73,11.93,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,224.82,8.72,11.54,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,238.01,8.67,11.22,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,237.23,8.63,10.91,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,233.19,8.53,10.54,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,213.95,8.1,10.15,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,205.65,7.98,10.15,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,173.6,7.94,10.24,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,166.43,7.86,10.68,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,161.86,7.75,11.06,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,165.16,7.75,11.57,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,166.03,7.79,12.34,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,172.47,7.82,13.1,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,162.46,7.72,13.61,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,156.46,7.86,14.22,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,153.68,8.0,14.82,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,158.31,8.11,15.36,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,166.72,8.14,15.61,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,161.26,8.14,15.79,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,153.67,8.06,15.82,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,157.65,8.23,16.02,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,155.14,8.36,16.15,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,150.75,8.42,16.15,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,146.86,8.35,16.27,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,140.82,8.46,16.74,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,143.42,8.53,17.15,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,151.86,8.38,17.36,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,158.59,8.35,17.77,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,163.8,8.28,18.11,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,157.94,8.24,18.56,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,152.69,8.27,19.16,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,150.97,8.33,19.83,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,155.72,8.56,20.62,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,148.28,8.83,21.5,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,147.92,9.06,22.3,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,150.2,9.26,22.69,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,145.65,9.5,23.17,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,147.03,9.66,23.47,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,146.22,9.75,23.44,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,145.75,9.93,23.6,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,137.18,10.02,23.57,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,146.16,10.17,23.73,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,150.78,10.19,23.6,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,152.11,10.21,23.47,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,157.35,10.63,23.44,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,158.86,10.91,23.11,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,164.48,11.34,23.07,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,168.58,11.48,23.34,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,171.88,11.58,23.5,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,172.54,11.64,23.57,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,177.41,11.73,24.13,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,182.61,11.78,24.59,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,184.8,11.83,25.05,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,169.25,12.11,25.32,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,178.0,12.43,25.69,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,183.52,12.79,26.16,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,189.57,13.13,26.33,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,188.42,13.52,26.6,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,185.41,13.8,26.66,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,195.98,13.74,26.21,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,200.9,13.73,25.87,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,196.76,13.83,25.74,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,199.4,13.95,25.41,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,198.72,14.02,24.98,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,195.28,14.14,24.65,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,198.72,14.02,24.01,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,207.42,13.89,23.38,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,211.13,13.67,22.57,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,209.25,13.29,22.27,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,201.89,12.86,21.9,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,207.33,12.49,21.61,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,214.23,12.52,21.49,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,211.94,12.64,21.54,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,212.47,12.67,21.42,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,211.05,12.71,21.16,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,210.96,12.8,20.98,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,215.92,12.84,20.72,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,220.45,12.75,20.63,12.67
