Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1911.54166667,9.63,0.47,0.6483,8.848509091,3.995,253.501041467,12.372324973,17.065911234,15.0831105787
1911.625,9.17,0.47,0.6367,9.134004959,3.9975,233.846920336,11.985610966,16.2366776639,13.8997906657
1911.70833333,8.67,0.47,0.625,9.229089256,4.0,218.818387598,11.8621271247,15.774105219,12.9979539833
1911.79166667,8.72,0.47,0.6133,9.229089256,4.0025,220.080316016,11.8621271247,15.4788139693,13.0664728506
1911.875,9.07,0.47,0.6017,9.134004959,4.005,231.296790344,11.985610966,15.3441321665,13.7279975864
1911.95833333,9.11,0.47,0.59,9.038839669,4.0075,234.762786785,12.1118012941,15.2041760926,13.9292584196
1912.04166667,9.12,0.4708,0.5992,9.134004959,4.01,232.57185534,12.0060120059,15.2803789166,13.7949526318
1912.125,9.04,0.4717,0.6083,9.229089256,4.04666666667,228.156657888,11.9050326909,15.3526211276,13.5316343697
1912.20833333,9.3,0.4725,0.6175,9.419419835,4.08333333333,229.975915496,11.6842602228,15.2699062171,13.6397691739
1912.29166667,9.59,0.4733,0.6267,9.704834711,4.12,230.172813502,11.3598323911,15.0416373537,13.6543926906
1912.375,9.58,0.4742,0.6358,9.704834711,4.15666666667,229.93280014,11.3814335936,15.2600495124,13.6455006856
1912.45833333,9.58,0.475,0.645,9.609669421,4.19333333333,232.209842216,11.513536018,15.6341699613,13.7854174045
1912.54166667,9.59,0.4758,0.6542,9.609669421,4.23,232.452232448,11.5329272366,15.8571689747,13.802876645
1912.625,9.81,0.4767,0.6633,9.704834711,4.26666666667,235.453107451,11.4414369339,15.9200862561,13.9847617634
1912.70833333,9.86,0.4775,0.6725,9.8,4.30333333333,234.355095918,11.3493466837,15.9841584184,13.9262850013
1912.79166667,9.84,0.4783,0.6817,9.8,4.34,233.879730612,11.3683612959,16.2028264592,13.9050927012
1912.875,9.73,0.4792,0.6908,9.8,4.37666666667,231.265221429,11.3897527347,16.4191176735,13.7495410186
1912.95833333,9.38,0.48,0.7,9.704834711,4.41333333333,225.132532914,11.5206413432,16.8009352921,13.3889994526
1913.04166667,9.3,0.48,0.6942,9.8,4.45,221.044867347,11.4087673469,16.4999297755,13.1480887918
1913.125,8.97,0.48,0.6883,9.8,4.42583333333,213.201339796,11.4087673469,16.3596970102,12.6829605162
1913.20833333,8.8,0.48,0.6825,9.8,4.40166666667,209.160734694,11.4087673469,16.2218410714,12.4434535152
1913.29166667,8.79,0.48,0.6767,9.8,4.3775,208.923052041,11.4087673469,16.0839851327,12.4330670818
1913.375,8.55,0.48,0.6708,9.7,4.35333333333,205.313706186,11.5263835052,16.1081209485,12.2214010612
1913.45833333,8.12,0.48,0.665,9.8,4.32916666667,192.998314286,11.4087673469,15.8058964286,11.4919628528
1913.54166667,8.23,0.48,0.6592,9.9,4.305,193.636936364,11.2935272727,15.5097774545,11.5340227955
1913.625,8.45,0.48,0.6533,9.9,4.28083333333,198.813136364,11.2935272727,15.3709611818,11.8468405436
1913.70833333,8.53,0.48,0.6475,10.0,4.25666666667,198.688437,11.180592,15.08215275,11.8433168266
1913.79166667,8.26,0.48,0.6417,10.0,4.2325,192.399354,11.180592,14.94705393,11.4714902403
1913.875,8.05,0.48,0.6358,10.1,4.20833333333,185.651331683,11.0698930693,14.6629958614,11.072537845
1913.95833333,8.04,0.48,0.63,10.0,4.18416666667,187.274916,11.180592,14.674527,11.17404087
1914.04166667,8.37,0.475,0.6208,10.0,4.16,194.961573,11.0641275,14.46023232,11.636092105
1914.125,8.48,0.47,0.6117,9.9,4.16666666667,199.518981818,11.0582454545,14.3921888182,11.9102338798
1914.20833333,8.32,0.465,0.6025,9.9,4.17333333333,195.754472727,10.9406045455,14.1757295455,11.6855260188
1914.29166667,8.12,0.46,0.5933,9.8,4.18,192.998314286,10.9334020408,14.1017118061,11.5226625362
1914.375,8.17,0.455,0.5842,9.9,4.18666666667,192.225245455,10.7053227273,13.7451638182,11.4790086942
1914.45833333,8.13,0.45,0.575,9.9,4.19333333333,191.284118182,10.5876818182,13.5287045455,11.4287151688
1914.54166667,7.68,0.445,0.5658,10.0,4.2,178.889472,10.3653405,13.17912282,10.694345183
1914.625,7.68,0.44,0.5567,10.2,4.20666666667,175.381835294,10.0479176471,12.7128994412,10.4920462651
1914.70833333,7.68,0.435,0.5475,10.2,4.21333333333,175.381835294,9.93373676471,12.5028066176,10.5004973018
1914.79166667,7.68,0.43,0.5383,10.1,4.22,177.118289109,9.91677920792,12.4144238317,10.6127594661
1914.875,7.68,0.425,0.5292,10.2,4.22666666667,175.381835294,9.705375,12.0849045882,10.516917643
1914.95833333,7.35,0.42,0.52,10.1,4.23333333333,169.507737624,9.68615643564,11.9923841584,10.172217992
1915.04166667,7.48,0.4208,0.55,10.1,4.24,172.505833663,9.70460625743,12.6842524752,10.3598341978
1915.125,7.38,0.4217,0.58,10.0,4.22416666667,171.901602,9.82261593,13.509882,10.3297862097
1915.20833333,7.57,0.4225,0.61,9.9,4.20833333333,178.108336364,9.94065681818,14.3521909091,10.7070131887
1915.29166667,8.14,0.4233,0.64,10.0,4.1925,189.604206,9.85988457,14.907456,11.401123789
1915.375,7.95,0.4242,0.67,10.1,4.17666666667,183.34510396,9.783018,15.4517257426,11.0269298765
1915.45833333,8.04,0.425,0.7,10.1,4.16083333333,185.420708911,9.80146782178,16.1435940594,11.1542621891
1915.54166667,8.01,0.4258,0.73,10.1,4.145,184.728840594,9.81991764356,16.8354623762,11.1136293939
1915.625,8.35,0.4267,0.76,10.1,4.12916666667,192.570014851,9.84067369307,17.5273306931,11.5848316416
1915.70833333,8.66,0.4275,0.79,10.1,4.11333333333,199.719320792,9.85912351485,18.2191990099,12.0115707578
1915.79166667,9.14,0.4283,0.82,10.2,4.0975,208.722652941,9.78073438235,18.7256647059,12.5490761332
1915.875,9.46,0.4292,0.85,10.3,4.08166666667,213.932848544,9.70612881553,19.2222961165,12.8577144536
1915.95833333,9.48,0.43,0.88,10.3,4.06583333333,214.385137864,9.72422038835,19.9007300971,12.8784446022
1916.04166667,9.33,0.4408,0.9342,10.4,4.05,208.964189423,9.87260607692,20.9232953654,12.5435636925
1916.125,9.2,0.4517,0.9883,10.4,4.065,206.052576923,10.1167335865,22.1349741058,12.3546523265
1916.20833333,9.17,0.4625,1.042,10.5,4.08,203.42466,10.2599678571,23.1154302857,12.1770527957
1916.29166667,9.07,0.4733,1.097,10.6,4.095,199.308116038,10.4004995943,24.1059540566,11.9064817766
1916.375,9.27,0.4842,1.151,10.7,4.11,201.799236449,10.5405814766,25.0561942991,12.0262566719
1916.45833333,9.36,0.495,1.205,10.8,4.125,201.8718,10.6759125,25.9888375,11.9959612229
1916.54166667,9.23,0.5058,1.259,10.8,4.14,199.068025,10.9088415,27.1534825,11.7911652753
1916.625,9.3,0.5167,1.313,10.9,4.155,198.737587156,11.0416893853,28.0583281651,11.7320826389
1916.70833333,9.68,0.5275,1.368,11.1,4.17,203.130875676,11.0693736486,28.7069254054,11.9445524175
1916.79166667,9.98,0.5383,1.422,11.3,4.185,205.71959469,11.0960779381,29.3119502655,12.0457417634
1916.875,10.21,0.5492,1.476,11.5,4.2,206.800442609,11.1238788522,29.8959307826,12.0532304032
1916.95833333,9.8,0.56,1.53,11.6,4.215,196.784844828,11.2448482759,30.7225318966,11.4135591888
1917.04166667,9.57,0.5708,1.509,11.7,4.23,190.523976923,11.3637498462,30.0418684615,10.9923614274
1917.125,9.03,0.5817,1.488,12.0,4.25833333333,175.2790725,11.291233275,28.883196,10.0631877387
1917.20833333,9.31,0.5925,1.468,12.0,4.28666666667,180.7140825,11.500869375,28.494981,10.3271570801
1917.29166667,9.17,0.6033,1.447,12.6,4.315,169.52055,11.1528623571,26.7498621429,9.64453119728
1917.375,8.86,0.6142,1.426,12.8,4.34333333333,161.230542187,11.1769524844,25.9497464062,9.13898881337
1917.45833333,9.04,0.625,1.405,13.0,4.37166666667,161.975243077,11.1985096154,25.1742496154,9.14822025954
1917.54166667,8.79,0.6358,1.384,12.8,4.4,159.956711719,11.5700201719,25.185448125,9.00347237723
1917.625,8.53,0.6467,1.363,13.0,4.42833333333,152.837259231,11.5873218692,24.4217097692,8.57268046675
1917.70833333,8.12,0.6575,1.343,13.3,4.45666666667,142.209284211,11.5150990602,23.5205749624,7.95082326422
1917.79166667,7.68,0.6683,1.322,13.5,4.485,132.51072,11.5308482,22.809788,7.38713371111
1917.875,7.04,0.6792,1.301,13.5,4.51333333333,121.46816,11.7189168,22.447454,6.75301360477
1917.95833333,6.8,0.69,1.28,13.7,4.54166666667,115.614394161,11.7314605839,21.7627094891,6.41259389812
1918.04166667,7.21,0.68,1.256,14.0,4.57,119.958435,11.3136942857,20.8970588571,6.64064602866
1918.125,7.43,0.67,1.232,14.1,4.56416666667,122.742019149,11.0682574468,20.3523778723,6.78434355163
1918.20833333,7.28,0.66,1.208,14.0,4.55833333333,121.12308,10.9809385714,20.0984451429,6.68635576046
1918.29166667,7.21,0.65,1.183,14.2,4.5525,118.268879577,10.6622429577,19.4052821831,6.52072773055
1918.375,7.44,0.64,1.159,14.5,4.54666666667,119.516673103,10.2810041379,18.618255931,6.58236323162
1918.45833333,7.45,0.63,1.135,14.7,4.54083333333,118.04905102,9.98267142857,17.9846540816,6.49629131864
1918.54166667,7.51,0.62,1.111,15.1,4.535,115.847469536,9.56397218543,17.1380211258,6.37132409385
1918.625,7.58,0.61,1.087,15.4,4.52916666667,114.649468831,9.22640844156,16.4411573377,6.30307376091
1918.70833333,7.54,0.6,1.063,15.7,4.52333333333,111.865264968,8.90174522293,15.7709252866,6.14917056243
1918.79166667,7.86,0.59,1.038,16.0,4.5175,114.42637125,8.589256875,15.111268875,6.29051532119
1918.875,8.06,0.58,1.014,16.3,4.51166666667,115.178388957,8.28827116564,14.4901844172,6.33332749535
1918.95833333,7.9,0.57,0.99,16.5,4.50583333333,111.523581818,8.04663818182,13.97574,6.13458041128
1919.04166667,7.85,0.5667,0.985,16.5,4.5,110.817736364,8.00005238182,13.9051554545,6.09846763995
1919.125,7.88,0.5633,0.98,16.2,4.53916666667,113.301266667,8.09931516667,14.0907666667,6.23969277136
1919.20833333,8.12,0.56,0.975,16.4,4.57833333333,115.328260976,7.95367317073,13.8479131098,6.35607400487
1919.29166667,8.39,0.5567,0.97,16.7,4.6175,117.022413772,7.76476492814,13.529408982,6.45613955582
1919.375,8.97,0.5533,0.965,16.9,4.65666666667,123.631546154,7.62601276331,13.3003837278,6.82900226148
1919.45833333,9.21,0.55,0.96,16.9,4.69583333333,126.939413609,7.5805295858,13.2314698225,7.02161521478
1919.54166667,9.51,0.5467,0.955,17.4,4.735,127.307746552,7.31852208621,12.7843215517,7.05283716545
1919.625,8.87,0.5433,0.95,17.7,4.77416666667,116.72769661,7.14973591525,12.5018389831,6.47913110171
1919.70833333,9.01,0.54,0.945,17.8,4.81333333333,117.903948876,7.06638539326,12.3661744382,6.55848167206
1919.79166667,9.47,0.5367,0.94,18.1,4.8525,121.86948232,6.90679526519,12.0968651934,6.79470419995
1919.875,9.19,0.5333,0.935,18.5,4.89166666667,115.709054595,6.71465057838,11.7723575676,6.46702257413
1919.95833333,8.92,0.53,0.93,18.9,4.93083333333,109.932628571,6.53187142857,11.4615857143,6.1607170338
1920.04166667,8.83,0.5283,0.9192,19.3,4.97,106.568034715,6.37597879275,11.0936962073,5.98966777114
1920.125,8.1,0.5267,0.9083,19.5,4.98,96.7551230769,6.29147201538,10.8497133692,5.45534764991
1920.20833333,8.67,0.525,0.8975,19.7,4.99,102.512407614,6.20749873096,10.6118668782,5.79882272756
1920.29166667,8.6,0.5233,0.8867,20.3,5.0,98.6792807882,6.00451949261,10.1742928227,5.59985872551
1920.375,8.06,0.5217,0.8758,20.6,5.01,91.1362980583,5.89898346117,9.9028746699,5.18895046205
1920.45833333,7.92,0.52,0.865,20.9,5.02,88.2678315789,5.79536267943,9.64036291866,5.04363968045
1920.54166667,7.91,0.5183,0.8542,20.8,5.03,88.5802110577,5.80418753365,9.56576691346,5.08059291954
1920.625,7.6,0.5167,0.8433,20.3,5.04,87.2049458128,5.92878888177,9.67630668473,5.02070107792
1920.70833333,7.87,0.515,0.8325,20.0,5.05,91.6575615,5.99792175,9.695669625,5.29716277011
1920.79166667,7.88,0.5133,0.8217,19.9,5.06,92.2352020101,6.00816360302,9.61797785427,5.35117739342
1920.875,7.48,0.5117,0.8108,19.8,5.07,87.9954,6.01968531818,9.53832490909,5.12640793095
1920.95833333,6.81,0.51,0.8,19.4,5.08,81.7652829897,6.12339123711,9.60531958763,4.78424104508
1921.04166667,7.11,0.5058,0.7575,19.0,5.09,87.1644836842,6.20081516842,9.28651144737,5.12218414689
1921.125,7.06,0.5017,0.715,18.4,5.02416666667,89.3738445652,6.35111300543,9.05131711957,5.27485719121
1921.20833333,6.88,0.4975,0.6725,18.3,4.95833333333,87.5711213115,6.33235942623,8.55982254098,5.19234815868
1921.29166667,6.91,0.4933,0.63,18.1,4.8925,88.9248281768,6.34828042541,8.10747348066,5.29708592274
1921.375,7.12,0.4892,0.5875,17.7,4.82666666667,93.6979932203,6.43778908475,7.73140042373,5.60946922533
1921.45833333,6.55,0.485,0.545,17.6,4.76083333333,86.6866448864,6.41878210227,7.21285823864,5.21611096099
1921.54166667,6.53,0.4808,0.5025,17.7,4.695,85.9336932203,6.32724650847,6.61281483051,5.19777936191
1921.625,6.45,0.4767,0.46,17.7,4.62916666667,84.8809067797,6.27329120339,6.0535220339,5.16129482322
1921.70833333,6.61,0.4725,0.4175,17.5,4.56333333333,87.9806108571,6.289083,5.55702042857,5.37752442546
1921.79166667,6.7,0.4683,0.375,17.5,4.4975,89.1785314286,6.23318004,4.99133571429,5.47925767805
1921.875,7.06,0.4642,0.3325,17.4,4.43166666667,94.5102724138,6.21411734483,4.45108577586,5.8381969932
1921.95833333,7.31,0.46,0.29,17.3,4.36583333333,98.422600578,6.19348786127,3.90459017341,6.11415884942
1922.04166667,7.3,0.4642,0.3233,16.9,4.3,100.614301775,6.39796697041,4.45597311834,6.28708729035
1922.125,7.46,0.4683,0.3567,16.9,4.305,102.819546746,6.45447637278,4.91631800592,6.4613058727
1922.20833333,7.74,0.4725,0.39,16.7,4.31,107.95631497,6.59035643713,5.43965928144,6.82138724904
1922.29166667,8.21,0.4767,0.4233,16.7,4.315,114.511801796,6.64893738323,5.90412249701,7.27325339021
1922.375,8.53,0.4808,0.4567,16.7,4.32,118.975111976,6.70612354491,6.36998049701,7.59346725892
1922.45833333,8.45,0.485,0.49,16.7,4.325,117.859284431,6.76470449102,6.83444371257,7.55798735176
1922.54166667,8.51,0.4892,0.5233,16.8,4.33,117.989630357,6.78267064286,7.25546105357,7.60209504577
1922.625,8.83,0.4933,0.5567,16.6,4.335,123.901389759,6.92192022289,7.81154062048,8.0200306899
1922.70833333,9.06,0.4975,0.59,16.6,4.34,127.128719277,6.98085406627,8.27880180723,8.26508300228
1922.79166667,9.26,0.5017,0.6233,16.7,4.345,129.157038323,6.99763349102,8.69369135928,8.43215199876
1922.875,8.8,0.5058,0.6567,16.8,4.35,122.010428571,7.01282667857,9.10502823214,7.99825377227
1922.95833333,8.78,0.51,0.69,16.9,4.355,121.012817751,7.0292183432,9.51011893491,7.96467986494
1923.04166667,8.9,0.5117,0.7142,16.8,4.36,123.396910714,7.094629125,9.90225546429,8.15420048307
1923.125,9.28,0.5133,0.7383,16.8,4.335,128.665542857,7.11681283929,10.2363976607,8.53336057907
1923.20833333,9.43,0.515,0.7625,16.8,4.31,130.745266071,7.14038303571,10.5719263393,8.70073750098
1923.29166667,9.1,0.5167,0.7867,16.9,4.285,125.423307692,7.12156297633,10.8429138639,8.37280966846
1923.375,8.67,0.5183,0.8108,16.9,4.26,119.496711834,7.14361542604,11.1750788876,8.0004978676
1923.45833333,8.34,0.52,0.835,17.0,4.235,114.272227059,7.12488705882,11.4409244118,7.67182528267
1923.54166667,8.06,0.5217,0.8592,17.2,4.21,109.151612791,7.06506158721,11.635616093,7.34598511949
1923.625,8.1,0.5233,0.8833,17.1,4.185,110.334789474,7.12817226316,12.0319406842,7.44178317422
1923.70833333,8.15,0.525,0.9075,17.2,4.16,110.370427326,7.10975145349,12.2897132267,7.45818386719
1923.79166667,8.03,0.5267,0.9317,17.3,4.135,108.116755491,7.09154360116,12.5445057399,7.31740039562
1923.875,8.27,0.5283,0.9558,17.3,4.11,111.348140462,7.11308616763,12.8689906474,7.54632791192
1923.95833333,8.55,0.53,0.98,17.3,4.085,115.118089595,7.13597514451,13.1948219653,7.80973914494
1924.04166667,8.83,0.5317,0.9758,17.3,4.06,118.888038728,7.15886412139,13.1382727283,8.07224944604
1924.125,8.87,0.5333,0.9717,17.2,4.04333333333,120.120943605,7.22215323837,13.1591342616,8.16206622085
1924.20833333,8.7,0.535,0.9675,17.1,4.02666666667,118.507736842,7.28754473684,13.1788776316,8.05807704412
1924.29166667,8.5,0.5367,0.9633,17.0,4.01,116.4645,7.35370554706,13.1988532765,7.92362034833
1924.375,8.47,0.5383,0.9592,17.0,3.99333333333,116.053448824,7.37562827647,13.1426762824,7.89969833067
1924.45833333,8.63,0.54,0.955,17.0,3.97666666667,118.245721765,7.39892117647,13.0851291176,8.0516769464
1924.54166667,9.03,0.5417,0.9508,17.1,3.96,123.002857895,7.37880931579,12.9513972632,8.37771213997
1924.625,9.34,0.5433,0.9467,17.0,3.94333333333,127.973932941,7.44413680588,12.9714049588,8.71741830855
1924.70833333,9.25,0.545,0.9425,17.1,3.92666666667,125.999605263,7.42376052632,12.8383381579,8.58167037521
1924.79166667,9.13,0.5467,0.9383,17.2,3.91,123.641963372,7.40362118023,12.7068186453,8.41949103587
1924.875,9.64,0.5483,0.9342,17.2,3.89333333333,130.54857907,7.42528899419,12.6512948721,8.88832736125
1924.95833333,10.16,0.55,0.93,17.3,3.87666666667,136.79529711,7.40525722543,12.521616763,9.31063968042
1925.04166667,10.58,0.5542,0.9567,17.3,3.86,142.450220809,7.46180646243,12.881108341,9.69261885225
1925.125,10.67,0.5583,0.9833,17.2,3.845,144.497234302,7.5607128314,13.3162259128,9.83080472282
1925.20833333,10.39,0.5625,1.01,17.3,3.83,139.89204104,7.57355852601,13.5987450867,9.51853753881
1925.29166667,10.28,0.5667,1.037,17.2,3.815,139.215704651,7.67446885465,14.0434519186,9.4765667879
1925.375,10.61,0.5708,1.063,17.3,3.8,142.854143931,7.6853105896,14.3123426012,9.72900769402
1925.45833333,10.8,0.575,1.09,17.5,3.785,143.750468571,7.65338142857,14.5081491429,9.79638618045
1925.54166667,11.1,0.5792,1.117,17.7,3.77,146.074118644,7.62217383051,14.699530678,9.96399389179
1925.625,11.25,0.5833,1.143,17.7,3.755,148.04809322,7.67612913559,15.0416862712,10.1109184585
1925.70833333,11.51,0.5875,1.17,17.7,3.74,151.469649153,7.73140042373,15.3970016949,10.3592476113
1925.79166667,11.89,0.5917,1.197,17.7,3.725,156.470384746,7.78667171186,15.7523171186,10.718495997
1925.875,12.26,0.5958,1.223,18.0,3.71,158.65053,7.7099499,15.8262315,10.8863174403
1925.95833333,12.46,0.6,1.25,17.9,3.695,162.139404469,7.80767597765,16.2659916201,11.1473652391
1926.04166667,12.65,0.6075,1.249,17.9,3.68,164.611835196,7.90527192737,16.2529788268,11.3409661885
1926.125,12.67,0.615,1.248,17.9,3.65166666667,164.872091061,8.00286787709,16.2399660335,11.3894356727
1926.20833333,11.81,0.6225,1.248,17.8,3.62333333333,154.54446573,8.14597205056,16.3312017978,10.7123520627
1926.29166667,11.48,0.63,1.247,17.9,3.595,149.386867039,8.19805977654,16.2269532402,10.395587686
1926.375,11.56,0.6375,1.246,17.8,3.56666666667,151.272991011,8.34226053371,16.30503,10.5751584638
1926.45833333,12.11,0.645,1.245,17.7,3.53833333333,159.365547458,8.48809067797,16.3839889831,11.1979797402
1926.54166667,12.62,0.6525,1.244,17.5,3.51,167.975084571,8.68492414286,16.5579243429,11.8696940585
1926.625,13.12,0.66,1.243,17.4,3.48166666667,175.63382069,8.83523793103,16.6396981034,12.4888082195
1926.70833333,13.32,0.6675,1.242,17.5,3.45333333333,177.292244571,8.88457757143,16.5313038857,12.6926148233
1926.79166667,13.02,0.675,1.242,17.6,3.425,172.314521591,8.93335653409,16.4373760227,12.4265175216
1926.875,13.19,0.6825,1.241,17.7,3.39666666667,173.578164407,8.98158432203,16.331349661,12.6152512123
1926.95833333,13.49,0.69,1.24,17.7,3.36833333333,177.526113559,9.08028305085,16.3181898305,13.009052729
1927.04166667,13.4,0.6967,1.229,17.5,3.34,178.357062857,9.27323624571,16.3582709143,13.1859306287
1927.125,13.66,0.7033,1.218,17.4,3.33916666667,182.862651724,9.41488308621,16.30503,13.6339661322
1927.20833333,13.87,0.71,1.208,17.3,3.33833333333,186.747123121,9.55951387283,16.2646376879,14.0332575076
1927.29166667,14.21,0.7167,1.197,17.3,3.3375,191.324918497,9.64972336994,16.1165325434,14.4882222092
1927.375,14.7,0.7233,1.186,17.4,3.33666666667,196.784844828,9.68261756897,15.8766548276,15.0023470557
1927.45833333,14.89,0.73,1.175,17.6,3.33583333333,197.063227841,9.66125965909,15.5506576705,15.1203334817
1927.54166667,15.22,0.7367,1.164,17.3,3.335,204.923663584,9.91900545087,15.6722171098,15.8208025945
1927.625,16.03,0.7433,1.153,17.2,3.33416666667,217.084411047,10.0660538198,15.6143684302,16.8628618528
1927.70833333,16.94,0.75,1.143,17.3,3.33333333333,228.081922543,10.0980780347,15.3894709249,17.8187237135
1927.79166667,16.68,0.7567,1.132,17.4,3.3325,223.290558621,10.1297341552,15.1537717241,17.5372378523
1927.875,17.06,0.7633,1.121,17.3,3.33166666667,229.697615029,10.2771506185,15.0932606358,18.131301435
1927.95833333,17.46,0.77,1.11,17.3,3.33083333333,235.083256647,10.3673601156,14.9451554913,18.6466240214
1928.04166667,17.53,0.7767,1.133,17.3,3.33,236.025743931,10.4575696127,15.2548298844,18.8061285717
1928.125,17.32,0.7833,1.155,17.1,3.3525,235.925747368,10.6697827895,15.7329236842,18.8688505196
1928.20833333,18.25,0.79,1.177,17.1,3.375,248.593815789,10.7610473684,16.0325984211,19.9434177991
1928.29166667,19.4,0.7967,1.2,17.1,3.3975,264.258631579,10.8523119474,16.3458947368,21.2579092495
1928.375,20.0,0.8033,1.222,17.2,3.42,270.847674419,10.878596843,16.548792907,21.8327321787
1928.45833333,19.02,0.81,1.245,17.1,3.4425,259.082431579,11.0334789474,16.9588657895,20.9134215769
1928.54166667,19.16,0.8167,1.268,17.1,3.465,260.989452632,11.1247435263,17.2721621053,21.0819054353
1928.625,19.78,0.8233,1.29,17.1,3.4875,269.434831579,11.2146459474,17.5718368421,21.7621315026
1928.70833333,21.17,0.83,1.312,17.3,3.51,285.035082659,11.1752063584,17.6649045087,23.0046494462
1928.79166667,21.6,0.8367,1.335,17.2,3.5325,292.515488372,11.3309124593,18.0790822674,23.5783442396
1928.875,23.06,0.8433,1.357,17.2,3.555,312.287368605,11.4202921919,18.3770147093,25.1219845711
1928.95833333,23.15,0.85,1.38,17.1,3.5775,315.339552632,11.5783421053,18.7977789474,25.3015910274
1929.04166667,24.86,0.86,1.399,17.1,3.6,338.632452632,11.7145578947,19.0565889474,27.0831996208
1929.125,24.99,0.87,1.418,17.1,3.57416666667,340.403257895,11.8507736842,19.3153989474,27.1316727982
1929.20833333,25.43,0.88,1.438,17.0,3.54833333333,348.434380588,12.0575011765,19.7030530588,27.6757484379
1929.29166667,25.28,0.89,1.457,16.9,3.5225,348.428705325,12.2666751479,20.0815120118,27.5684544729
1929.375,25.66,0.9,1.476,17.0,3.49666666667,351.585772941,12.3315352941,20.2237178824,27.698586875
1929.45833333,26.15,0.91,1.495,17.1,3.47083333333,356.204289474,12.3956368421,20.3642605263,27.9354678303
1929.54166667,28.48,0.92,1.514,17.3,3.445,383.457683237,12.3869757225,20.384653526,29.9332894068
1929.625,30.1,0.93,1.533,17.3,3.41916666667,405.269531792,12.521616763,20.6404715029,31.4803132472
1929.70833333,31.3,0.94,1.552,17.3,3.39333333333,421.426456647,12.6562578035,20.8962894798,32.5637885988
1929.79166667,27.99,0.95,1.572,17.3,3.3675,376.860272254,12.7908988439,21.1655715607,28.9610671644
1929.875,20.58,0.96,1.591,17.3,3.34166666667,277.091261272,12.9255398844,21.4213895376,21.1710360001
1929.95833333,21.4,0.97,1.61,17.2,3.31583333333,289.807011628,13.1361122093,21.8032377907,22.0073731764
1930.04166667,21.71,0.9708,1.557,17.1,3.29,295.724478947,13.2238288421,21.2087984211,22.3107242943
1930.125,23.07,0.9717,1.503,17.0,3.29416666667,316.098354706,13.3139476059,20.5936639412,23.6971177493
1930.20833333,23.94,0.9725,1.45,16.9,3.29833333333,329.959778698,13.4037545858,19.9850325444,24.5866077927
1930.29166667,25.46,0.9733,1.397,17.0,3.3025,348.845431765,13.3358703353,19.1412831176,25.843436862
1930.375,23.94,0.9742,1.343,16.9,3.30666666667,329.959778698,13.4271853136,18.5102749704,24.3097606339
1930.45833333,21.52,0.975,1.29,16.8,3.31083333333,298.370957143,13.5182008929,17.8856196429,21.8668993334
1930.54166667,21.06,0.9758,1.237,16.6,3.315,295.511128916,13.6922962771,17.3574200602,21.5487975925
1930.625,20.79,0.9767,1.183,16.5,3.31916666667,293.49054,13.7879851091,16.7003034545,21.3006022411
1930.70833333,20.78,0.9775,1.13,16.6,3.32333333333,291.582206024,13.7161504518,15.856010241,21.0725817884
1930.79166667,17.92,0.9783,1.077,16.5,3.3275,252.975010909,13.8105721636,15.2039110909,18.2148701547
1930.875,16.62,0.9792,1.023,16.4,3.33166666667,236.053657317,13.9075656585,14.5296565244,16.9397113778
1930.95833333,15.51,0.98,0.97,16.1,3.33583333333,224.393092547,14.1782869565,14.033610559,16.0550018565
1931.04166667,15.98,0.9667,0.94,15.9,3.34,234.100969811,14.1617902075,13.770645283,16.7054787315
1931.125,17.2,0.9533,0.91,15.7,3.36833333333,255.183363057,14.143389535,13.5009802548,18.161492437
1931.20833333,17.53,0.94,0.88,15.6,3.39666666667,261.746498077,14.0354653846,13.1395846154,18.5795610328
1931.29166667,15.86,0.9267,0.85,15.5,3.425,238.338963871,13.9261486645,12.7735258065,16.8723153316
1931.375,14.33,0.9133,0.82,15.3,3.45333333333,218.161605882,13.9041866471,12.4837764706,15.4015399991
1931.45833333,13.87,0.9,0.79,15.1,3.48166666667,213.955313245,13.8831854305,12.1863516556,15.0624760746
1931.54166667,14.33,0.8867,0.76,15.1,3.51,221.051163576,13.6780228013,11.7235788079,15.5167500955
1931.625,13.9,0.8733,0.73,15.1,3.53833333333,214.418086093,13.471317596,11.2608059603,15.0062766029
1931.70833333,11.83,0.86,0.7,15.0,3.56666666667,183.703338,13.354596,10.87002,12.8177452611
1931.79166667,10.25,0.8467,0.67,14.9,3.595,160.236392617,13.2363076711,10.4739885906,11.1459264077
1931.875,10.39,0.8333,0.64,14.7,3.62333333333,164.63485102,13.2040636531,10.1411265306,11.4156002956
1931.95833333,8.44,0.82,0.61,14.6,3.65166666667,134.652106849,13.0823136986,9.73196506849,9.30603286797
1932.04166667,8.3,0.7933,0.5933,14.3,3.68,135.196552448,12.9218584406,9.66411018881,9.31240645518
1932.125,8.23,0.7667,0.5767,14.1,3.64916666667,135.957848936,12.6657208723,9.52696129787,9.33693225101
1932.20833333,8.26,0.74,0.56,14.0,3.61833333333,137.42811,12.3119614286,9.31716,9.41306502801
1932.29166667,6.28,0.7133,0.5433,13.9,3.5875,105.23698705,11.9531119209,9.10433997842,7.19223319612
1932.375,5.51,0.6867,0.5267,13.7,3.55666666667,93.6816635036,11.6753535985,8.95501491241,6.39085728988
