Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,150.32,7.79,15.27,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,153.8,7.85,15.63,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,158.88,7.91,15.99,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,161.09,7.83,16.07,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,164.63,7.93,16.52,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,167.14,8.03,16.5,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,167.41,8.13,16.49,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,156.92,8.27,16.58,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,151.68,8.32,16.48,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,153.6,8.47,16.56,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,161.82,8.62,16.64,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,170.56,8.82,16.81,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,178.33,8.97,16.9,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,180.02,9.02,16.79,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,174.96,9.07,16.69,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,176.25,9.12,16.58,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,180.26,9.22,16.57,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,181.1,9.42,16.61,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,185.67,9.56,16.56,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,189.62,9.71,16.51,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,194.27,9.8,16.36,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,199.81,9.83,16.12,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,200.09,9.81,15.79,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,208.07,10.07,15.91,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,220.42,10.22,15.85,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,231.59,10.25,15.63,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,226.72,10.29,15.39,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,233.23,10.44,15.33,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,238.7,10.53,15.17,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,239.66,10.62,15.49,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,239.55,10.83,15.97,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,252.42,10.93,16.28,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,268.32,11.02,16.6,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,275.01,11.05,16.8,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,263.07,11.2,17.22,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,265.0,11.3,17.54,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,273.58,11.39,17.84,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,289.42,11.35,17.94,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,297.01,11.51,18.36,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,317.09,11.6,18.66,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,320.19,11.76,19.09,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,343.84,11.89,19.35,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,345.64,12.03,19.61,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,353.79,12.24,20.01,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,353.79,12.46,20.39,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,356.99,12.52,20.53,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,361.68,12.59,20.68,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,389.35,12.58,20.7,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,411.5,12.71,20.96,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,427.91,12.85,21.22,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,382.66,12.99,21.49,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,281.35,13.12,21.75,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,294.26,13.34,22.14,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,300.27,13.43,21.53,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,320.96,13.52,20.91,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,335.03,13.61,20.29,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,354.21,13.54,19.44,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,335.03,13.63,18.79,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,302.96,13.73,18.16,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,300.06,13.9,17.62,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,298.0,14.0,16.96,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,296.07,13.93,16.1,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,256.87,14.02,15.44,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,239.68,14.12,14.75,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,227.84,14.4,14.25,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,237.7,14.38,13.98,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,259.11,14.36,13.71,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,265.77,14.25,13.34,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,242.0,14.14,12.97,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,221.52,14.12,12.68,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,217.25,14.1,12.37,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,224.45,13.89,11.9,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,217.72,13.68,11.43,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,186.53,13.56,11.04,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,162.7,13.44,10.64,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,167.17,13.41,10.3,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,136.72,13.28,9.88,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,137.28,13.12,9.81,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,138.05,12.86,9.67,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,139.54,12.5,9.46,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,106.86,12.14,9.24,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,95.12,11.85,9.09,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,82.95,11.48,8.87,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,87.13,11.01,8.58,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,131.92,10.63,8.35,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,145.79,10.24,8.12,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,126.61,9.84,7.88,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,126.32,9.44,7.65,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,123.13,9.03,7.4,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,129.99,9.08,7.56,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,116.39,9.13,7.73,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,116.94,9.1,7.84,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,129.33,9.01,7.88,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,166.5,8.92,7.93,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,193.49,8.75,7.91,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,202.75,8.4,7.72,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,191.18,8.24,7.7,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,189.57,8.15,7.75,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,171.11,8.06,7.79,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,175.23,7.97,7.84,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,178.64,7.88,7.88,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,188.85,7.9,7.96,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,201.3,7.85,7.97,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,190.99,7.87,8.05,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,194.19,7.88,8.12,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,174.45,7.9,8.19,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,175.44,7.85,8.21,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,167.15,7.87,8.28,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,160.62,7.88,8.35,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,154.43,7.78,8.3,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,156.8,7.85,8.44,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,161.18,7.87,8.51,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,163.44,7.94,8.65,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,161.04,7.83,9.91,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,155.03,7.77,11.22,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,145.19,7.77,12.6,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,154.93,7.66,12.97,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,167.1,7.6,13.43,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,174.71,7.6,13.98,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,183.86,7.6,13.7,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,196.29,7.6,13.41,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,200.43,7.6,13.12,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,205.78,7.77,13.12,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,223.49,7.88,13.03,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,223.49,8.06,13.03,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,235.83,8.23,13.2,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,249.36,8.4,13.37,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,256.54,8.63,13.64,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,256.88,8.92,14.16,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,243.24,9.21,14.67,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,251.76,9.43,15.08,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,264.76,9.7,15.31,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,268.1,9.97,15.54,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,271.14,10.31,15.88,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,285.33,10.92,16.33,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,293.27,11.54,16.78,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,288.21,12.16,17.23,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,295.05,12.24,17.61,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,303.77,12.41,18.12,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,301.3,12.49,18.49,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,281.33,12.9,18.69,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,266.9,13.3,18.89,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,256.88,13.8,19.22,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,270.27,13.32,19.36,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,273.05,12.94,19.63,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,232.79,12.47,19.76,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,198.93,12.64,19.28,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,182.68,12.89,18.92,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,181.0,13.14,18.56,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,188.38,13.21,17.93,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,185.18,13.2,17.17,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,172.94,13.08,16.27,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,164.72,12.77,15.05,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,167.4,12.64,14.03,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,171.26,12.41,12.92,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,205.31,11.97,12.08,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,206.49,11.52,11.24,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,197.09,11.07,10.4,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,220.63,10.31,10.59,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,220.8,9.46,10.7,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,214.38,8.62,10.81,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,211.17,8.67,11.21,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,210.99,8.79,11.68,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,210.82,8.85,12.08,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,185.61,8.97,12.45,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,192.47,9.03,12.74,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,195.89,9.08,13.03,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,200.69,9.25,13.31,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,197.78,9.43,13.6,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,214.2,9.39,13.59,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,217.93,9.8,14.19,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,214.04,10.14,14.7,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,208.97,10.47,15.2,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,209.29,10.61,15.82,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,206.44,10.59,16.22,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,205.26,10.64,16.72,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,207.28,10.76,17.01,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,178.73,10.87,17.29,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,162.2,10.9,17.44,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,168.77,11.09,17.79,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,172.32,11.21,18.02,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,179.58,11.32,18.25,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,181.27,11.32,18.08,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,185.49,11.32,17.91,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,176.63,11.24,17.61,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,176.96,11.29,17.67,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,165.89,11.35,17.72,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,165.72,11.33,17.66,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,159.44,11.3,17.7,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,154.88,11.28,17.74,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,157.03,11.1,17.54,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,165.08,11.16,18.07,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,162.07,11.06,18.36,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,160.39,10.96,18.64,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,151.95,10.87,18.24,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,143.9,10.85,17.97,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,133.67,10.83,17.7,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,134.53,10.6,16.87,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,129.48,10.43,16.17,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,120.92,10.2,15.37,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,115.17,9.99,14.98,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,115.06,9.72,14.51,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,120.87,9.58,14.22,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,124.6,9.33,13.94,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,123.13,9.08,13.67,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,124.42,8.89,13.47,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,131.99,8.64,13.74,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,133.32,8.45,14.08,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,133.23,8.26,14.41,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,141.21,8.26,14.6,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,149.6,8.26,14.79,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,152.22,8.11,14.71,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,155.5,8.02,14.68,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,160.69,7.97,14.73,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,163.53,7.97,14.87,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,167.87,8.06,14.86,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,160.5,8.16,14.86,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,162.98,8.16,14.68,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,161.48,8.2,14.05,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,154.0,8.25,13.41,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,156.04,8.29,12.78,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,161.07,8.34,12.73,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,159.98,8.38,12.69,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,164.47,8.43,12.64,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,160.69,8.42,12.52,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,163.53,8.47,12.48,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,170.26,8.47,12.36,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,173.71,8.46,12.2,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,171.17,8.51,12.12,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,168.36,8.55,12.03,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,172.51,8.55,12.16,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,171.3,8.55,12.29,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,174.06,8.5,12.36,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,179.24,8.55,12.49,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,185.22,8.59,12.62,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,185.09,8.64,12.76,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,189.74,8.64,12.93,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,195.82,8.59,13.04,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,197.18,8.49,13.07,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,193.13,8.54,13.02,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,193.78,8.58,12.98,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,206.98,8.62,12.94,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,215.6,8.62,12.81,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,222.66,8.62,12.67,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,225.21,8.58,12.48,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,234.17,8.66,12.22,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,236.12,8.8,12.02,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,226.56,8.79,11.63,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,239.85,8.74,11.31,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,239.07,8.69,10.99,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,234.99,8.6,10.62,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,215.61,8.16,10.23,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,207.24,8.04,10.23,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,174.95,8.0,10.32,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,167.72,7.92,10.76,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,163.11,7.81,11.14,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,166.44,7.81,11.66,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,167.32,7.85,12.43,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,173.81,7.88,13.2,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,163.72,7.78,13.72,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,157.67,7.92,14.33,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,154.87,8.06,14.94,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,159.54,8.17,15.48,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,168.01,8.2,15.73,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,162.51,8.2,15.91,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,154.86,8.12,15.94,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,158.87,8.3,16.14,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,156.34,8.43,16.28,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,151.91,8.49,16.27,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,147.99,8.42,16.4,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,141.91,8.52,16.87,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,144.53,8.59,17.28,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,153.04,8.45,17.49,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,159.82,8.41,17.91,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,165.07,8.34,18.25,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,159.16,8.3,18.71,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,153.88,8.33,19.31,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,152.14,8.4,19.98,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,156.93,8.63,20.78,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,149.43,8.89,21.66,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,149.07,9.13,22.47,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,151.37,9.33,22.86,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,146.78,9.57,23.35,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,148.17,9.74,23.65,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,147.35,9.83,23.62,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,146.88,10.0,23.78,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,138.25,10.09,23.75,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,147.3,10.25,23.92,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,151.94,10.27,23.78,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,153.29,10.29,23.65,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,158.57,10.71,23.62,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,160.09,11.0,23.29,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,165.76,11.42,23.25,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,169.89,11.57,23.52,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,173.21,11.67,23.68,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,173.88,11.73,23.75,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,178.79,11.83,24.32,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,184.02,11.88,24.78,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,186.23,11.92,25.24,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,170.56,12.2,25.52,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,179.38,12.52,25.89,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,184.94,12.89,26.37,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,191.04,13.24,26.54,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,189.88,13.63,26.81,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,186.84,13.91,26.87,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,197.5,13.84,26.41,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,202.46,13.83,26.07,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,198.28,13.93,25.94,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,200.94,14.06,25.61,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,200.26,14.12,25.17,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,196.79,14.25,24.84,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,200.26,14.12,24.2,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,209.02,14.0,23.56,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,212.77,13.77,22.74,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,210.87,13.39,22.45,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,203.45,12.96,22.07,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,208.93,12.58,21.78,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,215.89,12.61,21.66,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,213.58,12.74,21.7,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,214.12,12.77,21.58,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,212.68,12.81,21.32,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,212.59,12.9,21.14,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,217.59,12.94,20.88,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,222.16,12.84,20.79,12.67
