Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,149.78,7.77,15.22,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,153.24,7.82,15.58,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,158.3,7.88,15.94,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,160.5,7.8,16.01,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,164.03,7.9,16.46,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,166.53,8.0,16.44,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,166.8,8.1,16.43,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,156.35,8.24,16.52,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,151.13,8.29,16.42,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,153.04,8.44,16.5,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,161.23,8.59,16.58,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,169.94,8.79,16.75,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,177.69,8.94,16.83,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,179.36,8.99,16.72,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,174.33,9.04,16.63,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,175.61,9.09,16.52,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,179.6,9.19,16.51,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,180.44,9.38,16.55,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,185.0,9.52,16.5,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,188.93,9.67,16.45,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,193.56,9.76,16.3,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,199.08,9.8,16.06,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,199.37,9.77,15.73,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,207.32,10.03,15.86,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,219.62,10.18,15.8,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,230.75,10.22,15.57,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,225.9,10.25,15.33,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,232.38,10.4,15.27,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,237.83,10.49,15.12,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,238.78,10.58,15.43,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,238.68,10.79,15.92,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,251.5,10.89,16.22,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,267.35,10.98,16.54,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,274.01,11.01,16.74,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,262.11,11.16,17.16,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,264.04,11.25,17.47,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,272.58,11.35,17.78,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,288.36,11.31,17.87,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,295.93,11.46,18.29,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,315.94,11.55,18.59,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,319.02,11.71,19.02,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,342.59,11.85,19.28,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,344.38,11.99,19.54,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,352.5,12.2,19.93,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,352.5,12.41,20.32,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,355.69,12.48,20.46,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,360.37,12.54,20.6,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,387.94,12.53,20.62,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,410.0,12.67,20.88,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,426.35,12.8,21.14,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,381.26,12.94,21.41,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,280.33,13.08,21.67,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,293.19,13.29,22.06,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,299.18,13.38,21.46,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,319.79,13.47,20.83,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,333.81,13.56,20.22,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,352.92,13.49,19.36,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,333.81,13.58,18.73,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,301.86,13.68,18.09,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,298.96,13.85,17.56,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,296.92,13.95,16.9,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,294.99,13.88,16.04,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,255.93,13.97,15.38,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,238.81,14.07,14.7,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,227.01,14.34,14.2,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,236.84,14.33,13.93,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,258.16,14.31,13.66,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,264.8,14.2,13.29,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,241.12,14.09,12.92,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,220.71,14.07,12.63,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,216.45,14.05,12.33,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,223.63,13.84,11.86,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,216.92,13.63,11.39,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,185.85,13.51,11.0,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,162.11,13.39,10.6,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,166.56,13.36,10.26,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,136.23,13.24,9.85,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,136.78,13.07,9.78,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,137.55,12.81,9.64,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,139.03,12.46,9.43,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,106.47,12.09,9.21,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,94.78,11.81,9.06,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,82.65,11.44,8.84,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,86.81,10.97,8.55,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,131.44,10.59,8.32,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,145.26,10.2,8.09,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,126.15,9.8,7.85,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,125.86,9.4,7.62,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,122.68,8.99,7.38,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,129.52,9.04,7.54,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,115.97,9.09,7.7,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,116.52,9.07,7.81,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,128.86,8.98,7.85,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,165.89,8.88,7.9,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,192.79,8.72,7.89,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,202.01,8.36,7.69,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,190.48,8.21,7.68,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,188.88,8.12,7.72,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,170.49,8.03,7.77,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,174.6,7.94,7.81,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,177.99,7.85,7.85,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,188.16,7.87,7.93,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,200.57,7.83,7.94,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,190.29,7.84,8.02,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,193.48,7.85,8.09,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,173.81,7.87,8.16,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,174.8,7.83,8.18,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,166.54,7.84,8.25,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,160.03,7.86,8.32,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,153.87,7.75,8.27,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,156.23,7.83,8.41,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,160.59,7.84,8.48,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,162.84,7.91,8.62,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,160.45,7.8,9.88,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,154.46,7.74,11.18,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,144.66,7.74,12.56,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,154.37,7.63,12.92,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,166.49,7.57,13.38,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,174.07,7.57,13.93,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,183.19,7.57,13.65,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,195.57,7.57,13.36,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,199.7,7.57,13.07,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,205.03,7.74,13.07,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,222.67,7.85,12.98,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,222.67,8.03,12.98,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,234.97,8.2,13.15,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,248.46,8.37,13.32,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,255.6,8.6,13.59,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,255.95,8.89,14.1,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,242.36,9.17,14.62,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,250.85,9.39,15.03,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,263.79,9.66,15.26,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,267.13,9.93,15.49,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,270.16,10.27,15.82,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,284.29,10.88,16.27,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,292.21,11.5,16.72,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,287.16,12.12,17.17,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,293.98,12.2,17.55,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,302.67,12.37,18.05,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,300.2,12.45,18.42,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,280.31,12.85,18.62,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,265.92,13.26,18.82,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,255.94,13.75,19.15,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,269.29,13.27,19.29,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,272.05,12.89,19.56,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,231.94,12.43,19.69,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,198.2,12.59,19.21,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,182.02,12.84,18.85,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,180.34,13.09,18.49,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,187.69,13.17,17.87,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,184.51,13.15,17.1,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,172.31,13.04,16.21,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,164.13,12.72,14.99,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,166.79,12.59,13.98,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,170.64,12.37,12.87,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,204.56,11.92,12.03,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,205.73,11.48,11.2,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,196.38,11.03,10.36,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,219.83,10.27,10.55,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,220.0,9.43,10.66,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,213.6,8.58,10.77,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,210.4,8.64,11.17,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,210.22,8.76,11.64,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,210.05,8.82,12.04,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,184.93,8.94,12.41,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,191.76,8.99,12.69,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,195.18,9.05,12.98,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,199.96,9.22,13.26,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,197.06,9.39,13.55,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,213.42,9.36,13.54,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,217.13,9.76,14.14,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,213.26,10.1,14.64,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,208.21,10.44,15.15,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,208.52,10.57,15.77,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,205.69,10.55,16.16,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,204.51,10.6,16.66,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,206.53,10.72,16.94,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,178.08,10.83,17.22,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,161.61,10.86,17.38,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,168.15,11.05,17.73,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,171.69,11.17,17.95,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,178.93,11.28,18.18,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,180.61,11.28,18.01,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,184.82,11.28,17.84,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,175.99,11.2,17.55,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,176.32,11.25,17.6,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,165.29,11.31,17.66,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,165.12,11.28,17.59,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,158.86,11.26,17.63,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,154.32,11.24,17.67,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,156.46,11.06,17.47,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,164.47,11.11,18.01,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,161.48,11.02,18.29,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,159.81,10.92,18.57,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,151.4,10.83,18.17,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,143.38,10.81,17.9,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,133.18,10.79,17.64,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,134.04,10.56,16.81,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,129.01,10.39,16.11,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,120.48,10.16,15.32,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,114.75,9.95,14.93,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,114.64,9.69,14.46,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,120.43,9.54,14.17,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,124.15,9.29,13.89,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,122.68,9.05,13.62,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,123.97,8.85,13.42,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,131.51,8.61,13.69,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,132.83,8.42,14.03,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,132.74,8.23,14.36,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,140.69,8.23,14.55,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,149.06,8.23,14.73,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,151.67,8.08,14.66,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,154.93,7.99,14.63,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,160.11,7.94,14.68,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,162.94,7.94,14.81,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,167.26,8.04,14.81,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,159.92,8.13,14.8,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,162.38,8.13,14.63,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,160.89,8.17,13.99,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,153.44,8.22,13.36,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,155.47,8.26,12.73,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,160.49,8.31,12.69,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,159.4,8.35,12.64,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,163.87,8.4,12.6,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,160.11,8.39,12.48,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,162.94,8.44,12.43,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,169.64,8.44,12.32,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,173.08,8.43,12.16,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,170.55,8.48,12.07,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,167.75,8.52,11.98,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,171.88,8.52,12.12,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,170.68,8.52,12.25,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,173.43,8.47,12.31,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,178.59,8.52,12.44,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,184.55,8.56,12.58,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,184.42,8.61,12.71,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,189.05,8.61,12.89,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,195.1,8.56,12.99,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,196.46,8.46,13.02,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,192.43,8.51,12.98,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,193.08,8.55,12.93,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,206.23,8.59,12.89,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,214.82,8.59,12.76,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,221.85,8.59,12.63,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,224.39,8.55,12.43,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,233.32,8.63,12.17,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,235.26,8.77,11.98,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,225.73,8.76,11.59,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,238.98,8.71,11.27,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,238.2,8.66,10.95,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,234.14,8.57,10.59,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,214.82,8.13,10.2,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,206.49,8.01,10.19,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,174.31,7.97,10.28,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,167.11,7.89,10.73,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,162.52,7.78,11.1,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,165.83,7.78,11.62,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,166.71,7.82,12.39,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,173.18,7.86,13.15,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,163.13,7.75,13.67,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,157.1,7.89,14.28,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,154.3,8.03,14.89,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,158.96,8.14,15.42,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,167.4,8.17,15.67,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,161.92,8.17,15.85,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,154.3,8.09,15.88,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,158.3,8.26,16.09,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,155.77,8.4,16.22,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,151.36,8.46,16.21,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,147.46,8.39,16.34,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,141.39,8.49,16.81,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,144.01,8.56,17.22,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,152.48,8.42,17.43,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,159.24,8.38,17.85,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,164.47,8.31,18.19,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,158.58,8.27,18.64,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,153.32,8.3,19.24,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,151.59,8.37,19.91,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,156.36,8.6,20.7,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,148.89,8.86,21.59,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,148.53,9.09,22.39,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,150.82,9.3,22.78,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,146.24,9.54,23.27,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,147.63,9.7,23.56,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,146.81,9.79,23.53,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,146.34,9.97,23.7,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,137.74,10.06,23.66,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,146.76,10.21,23.83,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,151.39,10.23,23.7,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,152.73,10.25,23.57,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,157.99,10.67,23.53,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,159.51,10.96,23.2,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,165.15,11.38,23.17,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,169.27,11.53,23.43,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,172.58,11.63,23.6,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,173.24,11.68,23.66,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,178.14,11.78,24.23,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,183.35,11.83,24.69,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,185.55,11.88,25.15,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,169.94,12.16,25.42,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,178.73,12.48,25.8,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,184.27,12.84,26.27,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,190.34,13.19,26.44,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,189.19,13.58,26.71,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,186.16,13.86,26.77,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,196.78,13.79,26.32,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,201.72,13.78,25.98,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,197.56,13.88,25.85,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,200.21,14.01,25.51,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,199.53,14.07,25.08,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,196.07,14.19,24.75,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,199.53,14.07,24.11,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,208.26,13.95,23.47,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,211.99,13.72,22.66,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,210.11,13.34,22.37,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,202.71,12.91,21.99,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,208.17,12.54,21.7,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,215.11,12.57,21.58,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,212.8,12.69,21.62,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,213.34,12.72,21.5,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,211.91,12.76,21.24,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,211.82,12.85,21.07,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,216.8,12.89,20.81,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,221.35,12.8,20.71,12.67
