Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1925-08-01,11.25,0.58,1.14,17.7,3.76,152.83,7.92,15.53,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,156.36,7.98,15.89,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,161.52,8.04,16.26,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,163.77,7.96,16.34,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,167.38,8.06,16.79,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,169.93,8.16,16.78,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,170.2,8.26,16.76,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,159.54,8.41,16.86,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,154.21,8.46,16.75,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,156.16,8.61,16.83,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,164.51,8.76,16.91,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,173.4,8.97,17.09,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,181.31,9.12,17.18,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,183.02,9.17,17.07,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,177.88,9.22,16.97,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,179.18,9.27,16.86,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,183.26,9.37,16.85,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,184.12,9.57,16.89,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,188.77,9.72,16.83,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,192.78,9.87,16.79,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,197.5,9.96,16.64,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,203.14,10.0,16.39,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,203.43,9.97,16.05,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,211.54,10.24,16.18,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,224.1,10.39,16.12,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,235.45,10.42,15.89,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,230.5,10.46,15.64,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,237.12,10.61,15.58,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,242.68,10.7,15.43,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,243.65,10.8,15.75,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,243.55,11.01,16.24,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,256.62,11.11,16.55,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,272.79,11.2,16.87,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,279.59,11.23,17.08,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,267.45,11.39,17.51,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,269.42,11.48,17.83,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,278.14,11.58,18.14,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,294.24,11.54,18.24,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,301.96,11.7,18.66,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,322.37,11.79,18.97,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,325.52,11.95,19.4,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,349.57,12.09,19.67,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,351.4,12.23,19.94,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,359.69,12.45,20.34,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,359.68,12.66,20.73,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,362.94,12.73,20.88,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,367.71,12.8,21.02,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,395.84,12.79,21.04,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,418.36,12.93,21.31,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,435.04,13.06,21.57,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,389.03,13.2,21.85,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,286.04,13.34,22.11,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,299.17,13.56,22.51,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,305.27,13.65,21.89,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,326.31,13.74,21.26,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,340.62,13.84,20.63,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,360.11,13.77,19.76,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,340.62,13.86,19.11,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,308.01,13.95,18.46,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,305.05,14.13,17.92,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,302.97,14.23,17.24,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,301.0,14.16,16.37,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,261.14,14.26,15.69,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,243.68,14.36,15.0,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,231.64,14.64,14.49,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,241.66,14.62,14.22,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,263.42,14.6,13.94,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,270.2,14.49,13.56,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,246.04,14.38,13.19,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,225.21,14.35,12.89,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,220.87,14.33,12.58,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,228.19,14.12,12.1,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,221.34,13.91,11.62,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,189.64,13.79,11.22,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,165.41,13.66,10.81,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,169.95,13.63,10.47,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,139.0,13.5,10.05,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,139.56,13.34,9.98,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,140.35,13.07,9.83,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,141.87,12.71,9.62,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,108.64,12.34,9.4,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,96.71,12.05,9.24,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,84.33,11.67,9.02,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,88.58,11.2,8.72,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,134.12,10.81,8.49,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,148.22,10.41,8.25,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,128.72,10.0,8.01,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,128.42,9.59,7.77,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,125.18,9.18,7.53,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,132.16,9.23,7.69,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,118.33,9.28,7.86,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,118.89,9.26,7.97,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,131.48,9.16,8.02,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,169.27,9.06,8.06,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,196.72,8.9,8.05,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,206.13,8.54,7.85,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,194.36,8.38,7.83,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,192.73,8.29,7.88,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,173.96,8.2,7.92,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,178.15,8.11,7.97,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,181.61,8.02,8.02,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,192.0,8.03,8.09,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,204.65,7.99,8.1,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,194.17,8.0,8.18,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,197.42,8.01,8.26,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,177.36,8.03,8.33,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,178.36,7.99,8.34,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,169.93,8.0,8.42,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,163.29,8.02,8.49,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,157.0,7.91,8.44,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,159.41,7.98,8.58,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,163.86,8.0,8.65,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,166.16,8.07,8.79,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,163.72,7.96,10.08,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,157.61,7.9,11.41,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,147.61,7.9,12.81,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,157.51,7.78,13.18,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,169.88,7.72,13.65,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,177.62,7.72,14.22,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,186.92,7.72,13.92,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,199.56,7.72,13.63,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,203.77,7.72,13.34,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,209.21,7.9,13.34,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,227.21,8.02,13.24,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,227.21,8.19,13.24,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,239.75,8.36,13.42,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,253.52,8.54,13.59,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,260.81,8.78,13.87,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,261.16,9.07,14.39,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,247.3,9.36,14.92,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,255.96,9.58,15.33,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,269.17,9.86,15.57,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,272.57,10.13,15.8,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,275.66,10.48,16.14,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,290.09,11.11,16.6,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,298.16,11.74,17.06,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,293.01,12.37,17.52,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,299.97,12.45,17.91,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,308.84,12.62,18.42,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,306.32,12.7,18.8,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,286.02,13.12,19.0,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,271.34,13.53,19.2,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,261.16,14.03,19.54,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,274.78,13.54,19.68,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,277.6,13.16,19.95,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,236.66,12.68,20.09,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,202.24,12.85,19.6,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,185.73,13.1,19.24,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,184.01,13.36,18.87,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,191.51,13.43,18.23,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,188.27,13.42,17.45,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,175.82,13.3,16.54,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,167.47,12.98,15.3,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,170.19,12.85,14.27,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,174.11,12.62,13.13,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,208.73,12.16,12.28,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,209.93,11.71,11.43,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,200.38,11.26,10.57,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,224.31,10.48,10.76,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,224.48,9.62,10.88,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,217.95,8.76,10.99,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,214.69,8.82,11.39,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,214.5,8.94,11.88,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,214.33,9.0,12.28,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,188.7,9.12,12.66,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,195.67,9.18,12.95,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,199.16,9.23,13.24,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,204.04,9.41,13.53,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,201.07,9.58,13.82,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,217.77,9.55,13.81,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,221.56,9.96,14.43,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,217.61,10.31,14.94,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,212.46,10.65,15.46,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,212.77,10.78,16.09,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,209.88,10.76,16.49,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,208.68,10.82,17.0,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,210.74,10.93,17.29,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,181.71,11.05,17.58,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,164.91,11.08,17.74,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,171.58,11.28,18.09,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,175.19,11.39,18.32,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,182.57,11.51,18.55,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,184.29,11.51,18.38,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,188.58,11.51,18.21,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,179.57,11.43,17.91,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,179.91,11.48,17.96,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,168.66,11.54,18.02,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,168.49,11.51,17.95,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,162.09,11.49,17.99,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,157.46,11.47,18.03,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,159.65,11.29,17.83,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,167.83,11.34,18.37,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,164.77,11.24,18.67,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,163.06,11.15,18.95,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,154.49,11.05,18.54,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,146.3,11.03,18.27,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,135.89,11.01,18.0,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,136.77,10.77,17.15,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,131.64,10.6,16.44,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,122.93,10.37,15.63,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,117.09,10.16,15.23,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,116.98,9.88,14.75,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,122.88,9.74,14.46,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,126.68,9.48,14.17,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,125.18,9.23,13.89,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,126.49,9.04,13.7,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,134.19,8.78,13.97,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,135.54,8.59,14.31,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,135.45,8.39,14.65,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,143.56,8.39,14.84,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,152.1,8.39,15.03,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,154.76,8.25,14.96,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,158.09,8.15,14.92,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,163.37,8.11,14.98,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,166.26,8.11,15.11,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,170.67,8.2,15.11,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,163.17,8.29,15.1,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,165.69,8.29,14.92,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,164.17,8.34,14.28,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,156.57,8.38,13.63,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,158.64,8.43,12.99,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,163.76,8.48,12.94,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,162.65,8.52,12.9,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,167.21,8.57,12.85,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,163.37,8.56,12.73,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,166.26,8.61,12.69,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,173.1,8.61,12.57,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,176.6,8.6,12.41,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,174.02,8.65,12.32,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,171.17,8.69,12.23,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,175.38,8.69,12.36,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,174.16,8.69,12.5,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,176.96,8.65,12.56,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,182.23,8.69,12.7,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,188.31,8.74,12.83,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,188.17,8.78,12.97,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,192.9,8.78,13.15,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,199.08,8.73,13.25,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,200.46,8.63,13.28,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,196.35,8.68,13.24,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,197.01,8.72,13.2,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,210.43,8.77,13.15,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,219.2,8.77,13.02,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,226.37,8.77,12.89,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,228.96,8.72,12.68,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,238.07,8.81,12.42,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,240.05,8.94,12.22,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,230.33,8.93,11.83,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,243.85,8.89,11.5,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,243.05,8.84,11.18,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,238.91,8.74,10.8,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,219.2,8.3,10.4,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,210.69,8.17,10.4,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,177.86,8.13,10.49,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,170.51,8.05,10.94,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,165.83,7.94,11.33,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,169.21,7.94,11.85,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,170.11,7.98,12.64,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,176.7,8.02,13.42,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,166.45,7.91,13.94,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,160.3,8.05,14.57,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,157.45,8.2,15.19,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,162.2,8.31,15.74,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,170.81,8.34,15.99,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,165.22,8.34,16.17,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,157.44,8.26,16.2,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,161.52,8.43,16.41,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,158.95,8.57,16.55,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,154.44,8.63,16.54,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,150.46,8.56,16.67,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,144.27,8.66,17.16,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,146.94,8.73,17.57,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,155.59,8.59,17.78,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,162.48,8.55,18.21,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,167.82,8.48,18.56,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,161.81,8.44,19.02,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,156.44,8.47,19.63,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,154.67,8.54,20.32,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,159.55,8.77,21.12,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,151.92,9.04,22.02,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,151.55,9.28,22.85,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,153.89,9.48,23.24,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,149.22,9.73,23.74,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,150.64,9.9,24.05,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,149.8,9.99,24.01,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,149.32,10.17,24.18,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,140.55,10.26,24.15,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,149.75,10.42,24.32,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,154.47,10.44,24.18,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,155.84,10.46,24.05,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,161.21,10.89,24.01,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,162.76,11.18,23.67,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,168.52,11.62,23.64,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,172.72,11.77,23.91,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,176.09,11.87,24.08,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,176.77,11.92,24.15,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,181.77,12.02,24.72,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,187.09,12.07,25.19,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,189.33,12.12,25.66,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,173.4,12.41,25.94,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,182.37,12.73,26.32,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,188.03,13.11,26.8,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,194.22,13.46,26.98,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,193.04,13.86,27.26,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,189.96,14.14,27.32,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,200.79,14.07,26.85,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,205.83,14.07,26.51,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,201.59,14.17,26.38,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,204.29,14.29,26.03,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,203.59,14.36,25.59,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,200.07,14.48,25.25,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,203.59,14.36,24.6,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,212.51,14.24,23.95,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,216.31,14.0,23.12,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,214.39,13.61,22.82,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,206.84,13.18,22.44,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,212.41,12.79,22.14,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,219.49,12.82,22.02,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,217.14,12.95,22.06,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,217.69,12.98,21.94,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,216.22,13.02,21.68,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,216.13,13.12,21.49,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,221.22,13.16,21.23,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,225.86,13.06,21.13,12.67
