Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1911.54166667,9.63,0.47,0.6483,8.848509091,3.995,248.050740235,12.1063185785,16.6989922009,15.0831105787
1911.625,9.17,0.47,0.6367,9.134004959,3.9975,228.819184945,11.7279189666,15.8875872469,13.8997906657
1911.70833333,8.67,0.47,0.625,9.229089256,4.0,214.11376737,11.607090042,15.4349601622,12.9979539833
1911.79166667,8.72,0.47,0.6133,9.229089256,4.0025,215.348564183,11.607090042,15.146017708,13.0664728506
1911.875,9.07,0.47,0.6017,9.134004959,4.005,226.323883037,11.7279189666,15.0142315792,13.7279975864
1911.95833333,9.11,0.47,0.59,9.038839669,4.0075,229.715360161,11.8513961883,14.8772845768,13.9292584196
1912.04166667,9.12,0.4708,0.5992,9.134004959,4.01,227.571533991,11.7478813819,14.9518490315,13.7949526318
1912.125,9.04,0.4717,0.6083,9.229089256,4.04666666667,223.251263786,11.6490731336,15.0225380267,13.5316343697
1912.20833333,9.3,0.4725,0.6175,9.419419835,4.08333333333,225.031407149,11.4330472987,14.9416014962,13.6397691739
1912.29166667,9.59,0.4733,0.6267,9.704834711,4.12,225.224071825,11.1155947023,14.7182404393,13.6543926906
1912.375,9.58,0.4742,0.6358,9.704834711,4.15666666667,224.989218778,11.1367314765,14.9319567118,13.6455006856
1912.45833333,9.58,0.475,0.645,9.609669421,4.19333333333,227.21730419,11.2659936838,15.2980335285,13.7854174045
1912.54166667,9.59,0.4758,0.6542,9.609669421,4.23,227.454483005,11.2849679889,15.5162380377,13.802876645
1912.625,9.81,0.4767,0.6633,9.704834711,4.26666666667,230.390838853,11.1954447382,15.5778025904,13.9847617634
1912.70833333,9.86,0.4775,0.6725,9.8,4.30333333333,229.316434694,11.1053344388,15.6404971939,13.9262850013
1912.79166667,9.84,0.4783,0.6817,9.8,4.34,228.851289796,11.1239402347,15.8544638469,13.9050927012
1912.875,9.73,0.4792,0.6908,9.8,4.37666666667,226.292992857,11.1448717551,16.0661047755,13.7495410186
1912.95833333,9.38,0.48,0.7,9.704834711,4.41333333333,220.292157843,11.2729462436,16.4397132719,13.3889994526
1913.04166667,9.3,0.48,0.6942,9.8,4.45,216.292377551,11.163477551,16.1451794082,13.1480887918
1913.125,8.97,0.48,0.6883,9.8,4.42583333333,208.617486735,11.163477551,16.0079616633,12.6829605162
1913.20833333,8.8,0.48,0.6825,9.8,4.40166666667,204.663755102,11.163477551,15.8730696429,12.4434535152
1913.29166667,8.79,0.48,0.6767,9.8,4.3775,204.431182653,11.163477551,15.7381776224,12.4330670818
1913.375,8.55,0.48,0.6708,9.7,4.35333333333,200.899438144,11.2785649485,15.7617945155,12.2214010612
1913.45833333,8.12,0.48,0.665,9.8,4.32916666667,188.848828571,11.163477551,15.4660678571,11.4919628528
1913.54166667,8.23,0.48,0.6592,9.9,4.305,189.473720202,11.0507151515,15.1763154747,11.5340227955
1913.625,8.45,0.48,0.6533,9.9,4.28083333333,194.538631313,11.0507151515,15.0404837677,11.8468405436
1913.70833333,8.53,0.48,0.6475,10.0,4.25666666667,194.416613,10.940208,14.75788475,11.8433168266
1913.79166667,8.26,0.48,0.6417,10.0,4.2325,188.262746,10.940208,14.62569057,11.4714902403
1913.875,8.05,0.48,0.6358,10.1,4.20833333333,181.659806931,10.8318891089,14.3477397822,11.072537845
1913.95833333,8.04,0.48,0.63,10.0,4.18416666667,183.248484,10.940208,14.359023,11.17404087
1914.04166667,8.37,0.475,0.6208,10.0,4.16,190.769877,10.8262475,14.14933568,11.636092105
1914.125,8.48,0.47,0.6117,9.9,4.16666666667,195.22930101,10.8204919192,14.0827551212,11.9102338798
1914.20833333,8.32,0.465,0.6025,9.9,4.17333333333,191.545729293,10.705380303,13.8709497475,11.6855260188
1914.29166667,8.12,0.46,0.5933,9.8,4.18,188.848828571,10.6983326531,13.798523398,11.5226625362
1914.375,8.17,0.455,0.5842,9.9,4.18666666667,188.092380808,10.4751570707,13.4496412323,11.4790086942
1914.45833333,8.13,0.45,0.575,9.9,4.19333333333,187.171487879,10.3600454545,13.2378358586,11.4287151688
1914.54166667,7.68,0.445,0.5658,10.0,4.2,175.043328,10.1424845,12.89577018,10.694345183
1914.625,7.68,0.44,0.5567,10.2,4.20666666667,171.611105882,9.83188627451,12.4395706569,10.4920462651
1914.70833333,7.68,0.435,0.5475,10.2,4.21333333333,171.611105882,9.72016029412,12.2339948529,10.5004973018
1914.79166667,7.68,0.43,0.5383,10.1,4.22,173.310225743,9.70356732673,12.1475123069,10.6127594661
1914.875,7.68,0.425,0.5292,10.2,4.22666666667,171.611105882,9.49670833333,11.8250777647,10.516917643
1914.95833333,7.35,0.42,0.52,10.1,4.23333333333,165.86330198,9.4779029703,11.7345465347,10.172217992
1915.04166667,7.48,0.4208,0.55,10.1,4.24,168.796938614,9.49595611881,12.411539604,10.3598341978
1915.125,7.38,0.4217,0.58,10.0,4.22416666667,168.205698,9.61142857,13.219418,10.3297862097
1915.20833333,7.57,0.4225,0.61,9.9,4.20833333333,174.278986869,9.72693156566,14.0436171717,10.7070131887
1915.29166667,8.14,0.4233,0.64,10.0,4.1925,185.527694,9.64789593,14.586944,11.401123789
1915.375,7.95,0.4242,0.67,10.1,4.17666666667,179.403163366,9.572682,15.1195118812,11.0269298765
1915.45833333,8.04,0.425,0.7,10.1,4.16083333333,181.434142574,9.59073514851,15.7965049505,11.1542621891
1915.54166667,8.01,0.4258,0.73,10.1,4.145,180.757149505,9.60878829703,16.4734980198,11.1136293939
1915.625,8.35,0.4267,0.76,10.1,4.12916666667,188.429737624,9.62909808911,17.1504910891,11.5848316416
1915.70833333,8.66,0.4275,0.79,10.1,4.11333333333,195.425332673,9.64715123762,17.8274841584,12.0115707578
1915.79166667,9.14,0.4283,0.82,10.2,4.0975,204.235092157,9.57044748039,18.3230607843,12.5490761332
1915.875,9.46,0.4292,0.85,10.3,4.08166666667,209.333267961,9.49744594175,18.8090145631,12.8577144536
1915.95833333,9.48,0.43,0.88,10.3,4.06583333333,209.77583301,9.51514854369,19.4728621359,12.8784446022
1916.04166667,9.33,0.4408,0.9342,10.4,4.05,204.471435577,9.66034392308,20.4734421346,12.5435636925
1916.125,9.2,0.4517,0.9883,10.4,4.065,201.622423077,9.89922266346,21.6590696442,12.3546523265
1916.20833333,9.17,0.4625,1.042,10.5,4.08,199.051006667,10.039377381,22.6184459048,12.1770527957
1916.29166667,9.07,0.4733,1.097,10.6,4.095,195.022968868,10.1768876698,23.5876733019,11.9064817766
1916.375,9.27,0.4842,1.151,10.7,4.11,197.460529907,10.3139577757,24.517483271,12.0262566719
1916.45833333,9.36,0.495,1.205,10.8,4.125,197.531533333,10.4463791667,25.430074537,11.9959612229
1916.54166667,9.23,0.5058,1.259,10.8,4.14,194.788039815,10.6743001667,26.569679537,11.7911652753
1916.625,9.3,0.5167,1.313,10.9,4.155,194.464706422,10.8042918073,27.4550709174,11.7320826389
1916.70833333,9.68,0.5275,1.368,11.1,4.17,198.763538739,10.8313808559,28.0897232432,11.9445524175
1916.79166667,9.98,0.5383,1.422,11.3,4.185,201.2966,10.857511,28.68174,12.0457417634
1916.875,10.21,0.5492,1.476,11.5,4.2,202.354209565,10.8847141913,29.2531648696,12.0532304032
1916.95833333,9.8,0.56,1.53,11.6,4.215,192.553948276,11.0030827586,30.0619939655,11.4135591888
1917.04166667,9.57,0.5708,1.509,11.7,4.23,186.427689744,11.1194279316,29.3959648718,10.9923614274
1917.125,9.03,0.5817,1.488,12.0,4.25833333333,171.5105525,11.048470475,28.262204,10.0631877387
1917.20833333,9.31,0.5925,1.468,12.0,4.28666666667,176.828709167,11.253599375,27.8823356667,10.3271570801
1917.29166667,9.17,0.6033,1.447,12.6,4.315,165.875838889,10.9130745476,26.1747370635,9.64453119728
1917.375,8.86,0.6142,1.426,12.8,4.34333333333,157.764067188,10.9366467344,25.3918239063,9.13898881337
1917.45833333,9.04,0.625,1.405,13.0,4.37166666667,158.492756923,10.9577403846,24.6330003846,9.14822025954
1917.54166667,8.79,0.6358,1.384,12.8,4.4,156.517624219,11.3212634219,24.643958125,9.00347237723
1917.625,8.53,0.6467,1.363,13.0,4.42833333333,149.551240769,11.3381931308,23.8966402308,8.57268046675
1917.70833333,8.12,0.6575,1.343,13.3,4.45666666667,139.151768421,11.2675231203,23.0148799248,7.95082326422
1917.79166667,7.68,0.6683,1.322,13.5,4.485,129.661724444,11.2829336519,22.319374963,7.38713371111
1917.875,7.04,0.6792,1.301,13.5,4.51333333333,118.856580741,11.4669587556,21.9648311852,6.75301360477
1917.95833333,6.8,0.69,1.28,13.7,4.54166666667,113.128671533,11.4792328467,21.2948087591,6.41259389812
1918.04166667,7.21,0.68,1.256,14.0,4.57,117.379315,11.0704485714,20.4477697143,6.64064602866
1918.125,7.43,0.67,1.232,14.1,4.56416666667,120.103051773,10.8302886525,19.9147994326,6.78434355163
1918.20833333,7.28,0.66,1.208,14.0,4.55833333333,118.51892,10.7448471429,19.6663262857,6.68635576046
1918.29166667,7.21,0.65,1.183,14.2,4.5525,115.726085211,10.4330035211,18.9880664085,6.52072773055
1918.375,7.44,0.64,1.159,14.5,4.54666666667,116.947051034,10.0599613793,18.2179613103,6.58236323162
1918.45833333,7.45,0.63,1.135,14.7,4.54083333333,115.510982993,9.76804285714,17.5979819728,6.49629131864
1918.54166667,7.51,0.62,1.111,15.1,4.535,113.356735762,9.35834569536,16.7695517219,6.37132409385
1918.625,7.58,0.61,1.087,15.4,4.52916666667,112.184492208,9.02803961039,16.0876705844,6.30307376091
1918.70833333,7.54,0.6,1.063,15.7,4.52333333333,109.460149045,8.7103566879,15.4318485987,6.14917056243
1918.79166667,7.86,0.59,1.038,16.0,4.5175,111.96619125,8.404586875,14.786374875,6.29051532119
1918.875,8.06,0.58,1.014,16.3,4.51166666667,112.702040491,8.11007239264,14.1786438037,6.33332749535
1918.95833333,7.9,0.57,0.99,16.5,4.50583333333,109.125812121,7.87363454545,13.67526,6.13458041128
1919.04166667,7.85,0.5667,0.985,16.5,4.5,108.435142424,7.82805034545,13.6061930303,6.09846763995
1919.125,7.88,0.5633,0.98,16.2,4.53916666667,110.865276543,7.92517896914,13.7878135802,6.23969277136
1919.20833333,8.12,0.56,0.975,16.4,4.57833333333,112.848690244,7.78266829268,13.5501814024,6.35607400487
1919.29166667,8.39,0.5567,0.97,16.7,4.6175,114.506418563,7.5978215988,13.2385251497,6.45613955582
1919.375,8.97,0.5533,0.965,16.9,4.65666666667,120.973453846,7.4620526213,13.0144239645,6.82900226148
1919.45833333,9.21,0.55,0.96,16.9,4.69583333333,124.210201775,7.41754733728,12.946991716,7.02161521478
1919.54166667,9.51,0.5467,0.955,17.4,4.735,124.570615517,7.16117302874,12.5094571839,7.05283716545
1919.625,8.87,0.5433,0.95,17.7,4.77416666667,114.218037853,6.99601577966,12.2330480226,6.47913110171
1919.70833333,9.01,0.54,0.945,17.8,4.81333333333,115.369000562,6.91445730337,12.1003002809,6.55848167206
1919.79166667,9.47,0.5367,0.94,18.1,4.8525,119.249274586,6.75829838122,11.8367812155,6.79470419995
1919.875,9.19,0.5333,0.935,18.5,4.89166666667,113.221296757,6.57028482703,11.5192505405,6.46702257413
1919.95833333,8.92,0.53,0.93,18.9,4.93083333333,107.56906455,6.39143544974,11.2151603175,6.1607170338
1920.04166667,8.83,0.5283,0.9192,19.3,4.97,104.276809845,6.23889452332,10.8551804767,5.98966777114
1920.125,8.1,0.5267,0.9083,19.5,4.98,94.6748769231,6.15620465128,10.6164432974,5.45534764991
1920.20833333,8.67,0.525,0.8975,19.7,4.99,100.308379188,6.07403680203,10.383710533,5.79882272756
1920.29166667,8.6,0.5233,0.8867,20.3,5.0,96.5576650246,5.87542164039,9.95554436946,5.59985872551
1920.375,8.06,0.5217,0.8758,20.6,5.01,89.1768572816,5.77215464563,9.68996173786,5.18895046205
1920.45833333,7.92,0.52,0.865,20.9,5.02,86.3700631579,5.67076172249,9.43309401914,5.04363968045
1920.54166667,7.91,0.5183,0.8542,20.8,5.03,86.6757264423,5.67939684135,9.36010183654,5.08059291954
1920.625,7.6,0.5167,0.8433,20.3,5.04,85.3300295567,5.80131924631,9.46826499015,5.02070107792
1920.70833333,7.87,0.515,0.8325,20.0,5.05,89.6869135,5.86896575,9.487211625,5.29716277011
1920.79166667,7.88,0.5133,0.8217,19.9,5.06,90.2521346734,5.87898740201,9.41119023618,5.35117739342
1920.875,7.48,0.5117,0.8108,19.8,5.07,86.1034888889,5.89026139899,9.33324983838,5.12640793095
1920.95833333,6.81,0.51,0.8,19.4,5.08,80.0073201031,5.99173762887,9.39880412371,4.78424104508
1921.04166667,7.11,0.5058,0.7575,19.0,5.09,85.2904373684,6.06749693684,9.08685039474,5.12218414689
1921.125,7.06,0.5017,0.715,18.4,5.02416666667,87.4522967391,6.21456335326,8.85671277174,5.27485719121
1921.20833333,6.88,0.4975,0.6725,18.3,4.95833333333,85.6883322404,6.19621297814,8.37578538251,5.19234815868
1921.29166667,6.91,0.4933,0.63,18.1,4.8925,87.0129342541,6.21179167403,7.93316187845,5.29708592274
1921.375,7.12,0.4892,0.5875,17.7,4.82666666667,91.6834757062,6.29937588701,7.56517443503,5.60946922533
1921.45833333,6.55,0.485,0.545,17.6,4.76083333333,84.8228721591,6.28077755682,7.05778096591,5.21611096099
1921.54166667,6.53,0.4808,0.5025,17.7,4.695,84.0861090395,6.1912099887,6.47063855932,5.19777936191
1921.625,6.45,0.4767,0.46,17.7,4.62916666667,83.0559576271,6.13841472881,5.92337062147,5.16129482322
1921.70833333,6.61,0.4725,0.4175,17.5,4.56333333333,86.0890177143,6.153867,5.43754385714,5.37752442546
1921.79166667,6.7,0.4683,0.375,17.5,4.4975,87.2611828571,6.09916596,4.88402142857,5.47925767805
1921.875,7.06,0.4642,0.3325,17.4,4.43166666667,92.4782908046,6.08051311494,4.35538692529,5.8381969932
1921.95833333,7.31,0.46,0.29,17.3,4.36583333333,96.3065034682,6.06032716763,3.82064104046,6.11415884942
1922.04166667,7.3,0.4642,0.3233,16.9,4.3,98.4510828402,6.26040995266,4.36016918935,6.28708729035
1922.125,7.46,0.4683,0.3567,16.9,4.305,100.608914793,6.31570439645,4.81061660947,6.4613058727
1922.20833333,7.74,0.4725,0.39,16.7,4.31,105.635241916,6.44866302395,5.32270598802,6.82138724904
1922.29166667,8.21,0.4767,0.4233,16.7,4.315,112.04978503,6.50598447305,5.77718319162,7.27325339021
1922.375,8.53,0.4808,0.4567,16.7,4.32,116.417133533,6.56194112575,6.23302519162,7.59346725892
1922.45833333,8.45,0.485,0.49,16.7,4.325,115.325296407,6.61926257485,6.68750239521,7.55798735176
1922.54166667,8.51,0.4892,0.5233,16.8,4.33,115.452839881,6.63684245238,7.09946781548,7.60209504577
1922.625,8.83,0.4933,0.5567,16.6,4.335,121.237495783,6.7730981506,7.64359160843,8.0200306899
1922.70833333,9.06,0.4975,0.59,16.6,4.34,124.395437349,6.83076490964,8.10080662651,8.26508300228
1922.79166667,9.26,0.5017,0.6233,16.7,4.345,126.380147305,6.84718357485,8.50677600599,8.43215199876
1922.875,8.8,0.5058,0.6567,16.8,4.35,119.387190476,6.86205010714,8.90926908929,7.99825377227
1922.95833333,8.78,0.51,0.69,16.9,4.355,118.411028402,6.87808934911,9.30565029586,7.96467986494
1923.04166667,8.9,0.5117,0.7142,16.8,4.36,120.743863095,6.94209379167,9.68935584524,8.15420048307
1923.125,9.28,0.5133,0.7383,16.8,4.335,125.899219048,6.96380055357,10.0163139464,8.53336057907
1923.20833333,9.43,0.515,0.7625,16.8,4.31,127.934227976,6.9868639881,10.3446287202,8.70073750098
1923.29166667,9.1,0.5167,0.7867,16.9,4.285,122.726692308,6.96844856213,10.6097899822,8.37280966846
1923.375,8.67,0.5183,0.8108,16.9,4.26,116.927518935,6.99002688166,10.9348134201,8.0004978676
1923.45833333,8.34,0.52,0.835,17.0,4.235,111.815361176,6.97170117647,11.1949432353,7.67182528267
1923.54166667,8.06,0.5217,0.8592,17.2,4.21,106.804840698,6.9131619593,11.3854490233,7.34598511949
1923.625,8.1,0.5233,0.8833,17.1,4.185,107.962578947,6.97491574854,11.7732525906,7.44178317422
1923.70833333,8.15,0.525,0.9075,17.2,4.16,107.997450581,6.95689098837,12.0254829942,7.45818386719
1923.79166667,8.03,0.5267,0.9317,17.3,4.135,105.792232948,6.93907460694,12.2747974393,7.31740039562
1923.875,8.27,0.5283,0.9558,17.3,4.11,108.954142775,6.96015400578,12.5923058844,7.54632791192
1923.95833333,8.55,0.53,0.98,17.3,4.085,112.643037572,6.98255086705,12.9111317919,7.80973914494
1924.04166667,8.83,0.5317,0.9758,17.3,4.06,116.33193237,7.00494772832,12.8557983699,8.07224944604
1924.125,8.87,0.5333,0.9717,17.2,4.04333333333,117.538329651,7.06687612209,12.8762113779,8.16206622085
1924.20833333,8.7,0.535,0.9675,17.1,4.02666666667,115.959807018,7.13086169591,12.8955302632,8.05807704412
1924.29166667,8.5,0.5367,0.9633,17.0,4.01,113.9605,7.19560004118,12.9150764294,7.92362034833
1924.375,8.47,0.5383,0.9592,17.0,3.99333333333,113.558286471,7.21705142941,12.8601072471,7.89969833067
1924.45833333,8.63,0.54,0.955,17.0,3.97666666667,115.703425294,7.23984352941,12.8037973529,8.0516769464
1924.54166667,9.03,0.5417,0.9508,17.1,3.96,120.358282456,7.22016407602,12.6729407485,8.37771213997
1924.625,9.34,0.5433,0.9467,17.0,3.94333333333,125.222478824,7.28408701765,12.6925182765,8.71741830855
1924.70833333,9.25,0.545,0.9425,17.1,3.92666666667,123.290599415,7.26414883041,12.5623124269,8.58167037521
1924.79166667,9.13,0.5467,0.9383,17.2,3.91,120.983647093,7.24444248256,12.4336205988,8.41949103587
1924.875,9.64,0.5483,0.9342,17.2,3.89333333333,127.741769767,7.26564443605,12.379290593,8.88832736125
1924.95833333,10.16,0.55,0.93,17.3,3.87666666667,133.854182659,7.2460433526,12.252400578,9.31063968042
1925.04166667,10.58,0.5542,0.9567,17.3,3.86,139.387524855,7.30137677457,12.6041630462,9.69261885225
1925.125,10.67,0.5583,0.9833,17.2,3.845,141.390527326,7.39815664535,13.0299255407,9.83080472282
1925.20833333,10.39,0.5625,1.01,17.3,3.83,136.884346243,7.41072615607,13.3063705202,9.51853753881
1925.29166667,10.28,0.5667,1.037,17.2,3.815,136.222551163,7.50946690116,13.7415161047,9.4765667879
1925.375,10.61,0.5708,1.063,17.3,3.8,139.782763584,7.52007553757,14.0046256069,9.72900769402
1925.45833333,10.8,0.575,1.09,17.5,3.785,140.659817143,7.48883285714,14.1962222857,9.79638618045
1925.54166667,11.1,0.5792,1.117,17.7,3.77,142.933508475,7.45829622599,14.383489096,9.96399389179
1925.625,11.25,0.5833,1.143,17.7,3.755,144.865042373,7.51109148588,14.7182883051,10.1109184585
1925.70833333,11.51,0.5875,1.17,17.7,3.74,148.213034463,7.56517443503,15.0659644068,10.3592476113
1925.79166667,11.89,0.5917,1.197,17.7,3.725,153.106253672,7.61925738418,15.4136405085,10.718495997
1925.875,12.26,0.5958,1.223,18.0,3.71,155.239525556,7.5441851,15.4859657222,10.8863174403
1925.95833333,12.46,0.6,1.25,17.9,3.695,158.653388827,7.63981005587,15.9162709497,11.1473652391
1926.04166667,12.65,0.6075,1.249,17.9,3.68,161.072662011,7.73530768156,15.903537933,11.3409661885
1926.125,12.67,0.615,1.248,17.9,3.65166666667,161.327322346,7.83080530726,15.8908049162,11.3894356727
1926.20833333,11.81,0.6225,1.248,17.8,3.62333333333,151.221742135,7.97083272472,15.9800791011,10.7123520627
1926.29166667,11.48,0.63,1.247,17.9,3.595,146.175032402,8.02180055866,15.8780718994,10.395587686
1926.375,11.56,0.6375,1.246,17.8,3.56666666667,148.020604494,8.16290098315,15.95447,10.5751584638
1926.45833333,12.11,0.645,1.245,17.7,3.53833333333,155.939170056,8.30559576271,16.0317313559,11.1979797402
1926.54166667,12.62,0.6525,1.244,17.5,3.51,164.363601143,8.49819728571,16.2019270857,11.8696940585
1926.625,13.12,0.66,1.243,17.4,3.48166666667,171.857673563,8.64527931034,16.2819427011,12.4888082195
1926.70833333,13.32,0.6675,1.242,17.5,3.45333333333,173.480441143,8.69355814286,16.1758789714,12.6926148233
1926.79166667,13.02,0.675,1.242,17.6,3.425,168.609739773,8.74128835227,16.0839705682,12.4265175216
1926.875,13.19,0.6825,1.241,17.7,3.39666666667,169.846214124,8.78847923729,15.9802237853,12.6152512123
1926.95833333,13.49,0.69,1.24,17.7,3.36833333333,173.709281921,8.8850559322,15.9673468927,13.009052729
1927.04166667,13.4,0.6967,1.229,17.5,3.34,174.522365714,9.07386061143,16.0065662286,13.1859306287
1927.125,13.66,0.7033,1.218,17.4,3.33916666667,178.931083908,9.21246202874,15.95447,13.6339661322
1927.20833333,13.87,0.71,1.208,17.3,3.33833333333,182.732038728,9.35398323699,15.9149461272,14.0332575076
1927.29166667,14.21,0.7167,1.197,17.3,3.3375,187.211410983,9.44225321965,15.7700252601,14.4882222092
1927.375,14.7,0.7233,1.186,17.4,3.33666666667,192.553948276,9.47444018966,15.5353049425,15.0023470557
1927.45833333,14.89,0.73,1.175,17.6,3.33583333333,192.826346023,9.45354147727,15.2163167614,15.1203334817
1927.54166667,15.22,0.7367,1.164,17.3,3.335,200.517781503,9.7057457052,15.335262659,15.8208025945
1927.625,16.03,0.7433,1.153,17.2,3.33416666667,212.417071512,9.84963251744,15.2786577326,16.8628618528
1927.70833333,16.94,0.75,1.143,17.3,3.33333333333,223.17813526,9.88096820809,15.0585955491,17.8187237135
1927.79166667,16.68,0.7567,1.132,17.4,3.3325,218.489786207,9.91194371839,14.827963908,17.5372378523
1927.875,17.06,0.7633,1.121,17.3,3.33166666667,224.759090173,10.056190711,14.768753815,18.131301435
1927.95833333,17.46,0.77,1.11,17.3,3.33083333333,230.028939884,10.1444606936,14.623832948,18.6466240214
1928.04166667,17.53,0.7767,1.133,17.3,3.33,230.951163584,10.2327306763,14.9268493064,18.8061285717
1928.125,17.32,0.7833,1.155,17.1,3.3525,230.853316959,10.4403812456,15.3946640351,18.8688505196
1928.20833333,18.25,0.79,1.177,17.1,3.375,243.249020468,10.5296836257,15.687895731,19.9434177991
1928.29166667,19.4,0.7967,1.2,17.1,3.3975,258.577040936,10.6189860058,15.9944561404,21.2579092495
1928.375,20.0,0.8033,1.222,17.2,3.42,265.024418605,10.6447057733,16.1929919767,21.8327321787
1928.45833333,19.02,0.81,1.245,17.1,3.4425,253.512129825,10.7962578947,16.5942482456,20.9134215769
1928.54166667,19.16,0.8167,1.268,17.1,3.465,255.378149708,10.8855602749,16.900808655,21.0819054353
1928.625,19.78,0.8233,1.29,17.1,3.4875,263.641952047,10.9735297836,17.1940403509,21.7621315026
1928.70833333,21.17,0.83,1.312,17.3,3.51,278.906795954,10.9349381503,17.285107052,23.0046494462
1928.79166667,21.6,0.8367,1.335,17.2,3.5325,286.226372093,11.0872965523,17.6903799419,23.5783442396
1928.875,23.06,0.8433,1.357,17.2,3.555,305.573154651,11.1747546105,17.9819068023,25.1219845711
1928.95833333,23.15,0.85,1.38,17.1,3.5775,308.559716374,11.3294064327,18.3936245614,25.3015910274
1929.04166667,24.86,0.86,1.399,17.1,3.6,331.351816374,11.4626935673,18.646870117,27.0831996208
1929.125,24.99,0.87,1.418,17.1,3.57416666667,333.084549123,11.5959807018,18.9001156725,27.1316727982
1929.20833333,25.43,0.88,1.438,17.0,3.54833333333,340.943001765,11.7982635294,19.2794351765,27.6757484379
1929.29166667,25.28,0.89,1.457,16.9,3.5225,340.937448521,12.0029402367,19.6497572189,27.5684544729
1929.375,25.66,0.9,1.476,17.0,3.49666666667,344.026638824,12.0664058824,19.7889056471,27.698586875
1929.45833333,26.15,0.91,1.495,17.1,3.47083333333,348.545856725,12.1291292398,19.9264266082,27.9354678303
1929.54166667,28.48,0.92,1.514,17.3,3.445,375.213299422,12.1206543353,19.9463811561,29.9332894068
1929.625,30.1,0.93,1.533,17.3,3.41916666667,396.556190751,12.252400578,20.1966990173,31.4803132472
1929.70833333,31.3,0.94,1.552,17.3,3.39333333333,412.365739884,12.3841468208,20.4470168786,32.5637885988
1929.79166667,27.99,0.95,1.572,17.3,3.3675,368.757733526,12.5158930636,20.7105093642,28.9610671644
1929.875,20.58,0.96,1.591,17.3,3.34166666667,271.13376763,12.6476393064,20.9608272254,21.1710360001
1929.95833333,21.4,0.97,1.61,17.2,3.31583333333,283.576127907,12.8536843023,21.3344656977,22.0073731764
1930.04166667,21.71,0.9708,1.557,17.1,3.29,289.366369006,12.9395150175,20.7528068421,22.3107242943
1930.125,23.07,0.9717,1.503,17.0,3.29416666667,309.302204118,13.0276962176,20.1508978235,23.6971177493
1930.20833333,23.94,0.9725,1.45,16.9,3.29833333333,322.865605917,13.1155723373,19.555352071,24.5866077927
1930.29166667,25.46,0.9733,1.397,17.0,3.3025,341.345215294,13.0491476059,18.7297433529,25.843436862
1930.375,23.94,0.9742,1.343,16.9,3.30666666667,322.865605917,13.1384993018,18.1123019527,24.3097606339
1930.45833333,21.52,0.975,1.29,16.8,3.31083333333,291.955947619,13.2275580357,17.5010767857,21.8668993334
1930.54166667,21.06,0.9758,1.237,16.6,3.315,289.157606024,13.3979103494,16.9842335542,21.5487975925
1930.625,20.79,0.9767,1.183,16.5,3.31916666667,287.18046,13.4915418606,16.3412450303,21.3006022411
1930.70833333,20.78,0.9775,1.13,16.6,3.32333333333,285.313155422,13.4212516566,15.5151042169,21.0725817884
1930.79166667,17.92,0.9783,1.077,16.5,3.3275,247.536019394,13.5136432909,14.8770252727,18.2148701547
1930.875,16.62,0.9792,1.023,16.4,3.33166666667,230.978476829,13.6085514146,14.2172672561,16.9397113778
1930.95833333,15.51,0.98,0.97,16.1,3.33583333333,219.568615528,13.8734521739,13.7318863354,16.0550018565
1931.04166667,15.98,0.9667,0.94,15.9,3.34,229.067772327,13.8573101069,13.4745748428,16.7054787315
1931.125,17.2,0.9533,0.91,15.7,3.36833333333,249.69689172,13.839305051,13.2107076433,18.161492437
1931.20833333,17.53,0.94,0.88,15.6,3.39666666667,256.11891859,13.7337012821,12.8570820513,18.5795610328
1931.29166667,15.86,0.9267,0.85,15.5,3.425,233.214649032,13.6267348839,12.4988935484,16.8723153316
1931.375,14.33,0.9133,0.82,15.3,3.45333333333,213.471106536,13.6052450523,12.2153738562,15.4015399991
1931.45833333,13.87,0.9,0.79,15.1,3.48166666667,209.355249669,13.5846953642,11.9243437086,15.0624760746
1931.54166667,14.33,0.8867,0.76,15.1,3.51,216.298538411,13.383943755,11.4715205298,15.5167500955
1931.625,13.9,0.8733,0.73,15.1,3.53833333333,209.808072848,13.1816827351,11.018697351,15.0062766029
1931.70833333,11.83,0.86,0.7,15.0,3.56666666667,179.753695333,13.0674706667,10.6363133333,12.8177452611
1931.79166667,10.25,0.8467,0.67,14.9,3.595,156.791291946,12.9517255503,10.2487966443,11.1459264077
1931.875,10.39,0.8333,0.64,14.7,3.62333333333,161.095182993,12.9201747823,9.92309115646,11.4156002956
1931.95833333,8.44,0.82,0.61,14.6,3.65166666667,131.757071233,12.8010424658,9.52272671233,9.30603286797
1932.04166667,8.3,0.7933,0.5933,14.3,3.68,132.289811189,12.644037014,9.45633072028,9.31240645518
1932.125,8.23,0.7667,0.5767,14.1,3.64916666667,133.034739716,12.3934064326,9.3221305461,9.33693225101
1932.20833333,8.26,0.74,0.56,14.0,3.61833333333,134.47339,12.0472528571,9.11684,9.41306502801
1932.29166667,6.28,0.7133,0.5433,13.9,3.5875,102.974379856,11.6961186547,8.90859563309,7.19223319612
1932.375,5.51,0.6867,0.5267,13.7,3.55666666667,91.6674970803,11.4243321679,8.76248107299,6.39085728988
