Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1925-08-01,11.25,0.58,1.14,17.7,3.76,149.48,7.75,15.19,10.11
1925-09-01,11.51,0.59,1.17,17.7,3.74,152.94,7.81,15.55,10.36
1925-10-01,11.89,0.59,1.2,17.7,3.73,157.99,7.86,15.91,10.72
1925-11-01,12.26,0.6,1.22,18.0,3.71,160.19,7.78,15.98,10.89
1925-12-01,12.46,0.6,1.25,17.9,3.7,163.71,7.88,16.42,11.15
1926-01-01,12.65,0.61,1.25,17.9,3.68,166.21,7.98,16.41,11.34
1926-02-01,12.67,0.61,1.25,17.9,3.65,166.47,8.08,16.4,11.39
1926-03-01,11.81,0.62,1.25,17.8,3.62,156.04,8.23,16.49,10.71
1926-04-01,11.48,0.63,1.25,17.9,3.6,150.84,8.28,16.38,10.4
1926-05-01,11.56,0.64,1.25,17.8,3.57,152.74,8.42,16.46,10.58
1926-06-01,12.11,0.65,1.25,17.7,3.54,160.91,8.57,16.54,11.2
1926-07-01,12.62,0.65,1.24,17.5,3.51,169.61,8.77,16.72,11.87
1926-08-01,13.12,0.66,1.24,17.4,3.48,177.34,8.92,16.8,12.49
1926-09-01,13.32,0.67,1.24,17.5,3.45,179.01,8.97,16.69,12.69
1926-10-01,13.02,0.68,1.24,17.6,3.42,173.99,9.02,16.6,12.43
1926-11-01,13.19,0.68,1.24,17.7,3.4,175.26,9.07,16.49,12.62
1926-12-01,13.49,0.69,1.24,17.7,3.37,179.25,9.17,16.48,13.01
1927-01-01,13.4,0.7,1.23,17.5,3.34,180.09,9.36,16.52,13.19
1927-02-01,13.66,0.7,1.22,17.4,3.34,184.64,9.51,16.46,13.63
1927-03-01,13.87,0.71,1.21,17.3,3.34,188.56,9.65,16.42,14.03
1927-04-01,14.21,0.72,1.2,17.3,3.34,193.18,9.74,16.27,14.49
1927-05-01,14.7,0.72,1.19,17.4,3.34,198.69,9.78,16.03,15.0
1927-06-01,14.89,0.73,1.18,17.6,3.34,198.98,9.76,15.7,15.12
1927-07-01,15.22,0.74,1.16,17.3,3.33,206.91,10.02,15.82,15.82
1927-08-01,16.03,0.74,1.15,17.2,3.33,219.19,10.16,15.77,16.86
1927-09-01,16.94,0.75,1.14,17.3,3.33,230.3,10.2,15.54,17.82
1927-10-01,16.68,0.76,1.13,17.4,3.33,225.46,10.23,15.3,17.54
1927-11-01,17.06,0.76,1.12,17.3,3.33,231.93,10.38,15.24,18.13
1927-12-01,17.46,0.77,1.11,17.3,3.33,237.36,10.47,15.09,18.65
1928-01-01,17.53,0.78,1.13,17.3,3.33,238.32,10.56,15.4,18.81
1928-02-01,17.32,0.78,1.16,17.1,3.35,238.22,10.77,15.89,18.87
1928-03-01,18.25,0.79,1.18,17.1,3.38,251.01,10.87,16.19,19.94
1928-04-01,19.4,0.8,1.2,17.1,3.4,266.82,10.96,16.5,21.26
1928-05-01,20.0,0.8,1.22,17.2,3.42,273.48,10.98,16.71,21.83
1928-06-01,19.02,0.81,1.25,17.1,3.44,261.6,11.14,17.12,20.91
1928-07-01,19.16,0.82,1.27,17.1,3.46,263.52,11.23,17.44,21.08
1928-08-01,19.78,0.82,1.29,17.1,3.49,272.05,11.32,17.74,21.76
1928-09-01,21.17,0.83,1.31,17.3,3.51,287.8,11.28,17.84,23.0
1928-10-01,21.6,0.84,1.33,17.2,3.53,295.35,11.44,18.25,23.58
1928-11-01,23.06,0.84,1.36,17.2,3.56,315.32,11.53,18.56,25.12
1928-12-01,23.15,0.85,1.38,17.1,3.58,318.4,11.69,18.98,25.3
1929-01-01,24.86,0.86,1.4,17.1,3.6,341.92,11.83,19.24,27.08
1929-02-01,24.99,0.87,1.42,17.1,3.57,343.71,11.97,19.5,27.13
1929-03-01,25.43,0.88,1.44,17.0,3.55,351.82,12.17,19.89,27.68
1929-04-01,25.28,0.89,1.46,16.9,3.52,351.81,12.39,20.28,27.57
1929-05-01,25.66,0.9,1.48,17.0,3.5,355.0,12.45,20.42,27.7
1929-06-01,26.15,0.91,1.5,17.1,3.47,359.66,12.52,20.56,27.94
1929-07-01,28.48,0.92,1.51,17.3,3.45,387.18,12.51,20.58,29.93
1929-08-01,30.1,0.93,1.53,17.3,3.42,409.2,12.64,20.84,31.48
1929-09-01,31.3,0.94,1.55,17.3,3.39,425.52,12.78,21.1,32.56
1929-10-01,27.99,0.95,1.57,17.3,3.37,380.52,12.92,21.37,28.96
1929-11-01,20.58,0.96,1.59,17.3,3.34,279.78,13.05,21.63,21.17
1929-12-01,21.4,0.97,1.61,17.2,3.32,292.62,13.26,22.01,22.01
1930-01-01,21.71,0.97,1.56,17.1,3.29,298.59,13.35,21.41,22.31
1930-02-01,23.07,0.97,1.5,17.0,3.29,319.17,13.44,20.79,23.7
1930-03-01,23.94,0.97,1.45,16.9,3.3,333.16,13.53,20.18,24.59
1930-04-01,25.46,0.97,1.4,17.0,3.3,352.23,13.47,19.33,25.84
1930-05-01,23.94,0.97,1.34,16.9,3.31,333.16,13.56,18.69,24.31
1930-06-01,21.52,0.97,1.29,16.8,3.31,301.27,13.65,18.06,21.87
1930-07-01,21.06,0.98,1.24,16.6,3.32,298.38,13.83,17.53,21.55
1930-08-01,20.79,0.98,1.18,16.5,3.32,296.34,13.92,16.86,21.3
1930-09-01,20.78,0.98,1.13,16.6,3.32,294.41,13.85,16.01,21.07
1930-10-01,17.92,0.98,1.08,16.5,3.33,255.43,13.94,15.35,18.21
1930-11-01,16.62,0.98,1.02,16.4,3.33,238.34,14.04,14.67,16.94
1930-12-01,15.51,0.98,0.97,16.1,3.34,226.57,14.32,14.17,16.06
1931-01-01,15.98,0.97,0.94,15.9,3.34,236.37,14.3,13.9,16.71
1931-02-01,17.2,0.95,0.91,15.7,3.37,257.66,14.28,13.63,18.16
1931-03-01,17.53,0.94,0.88,15.6,3.4,264.29,14.17,13.27,18.58
1931-04-01,15.86,0.93,0.85,15.5,3.42,240.65,14.06,12.9,16.87
1931-05-01,14.33,0.91,0.82,15.3,3.45,220.28,14.04,12.6,15.4
1931-06-01,13.87,0.9,0.79,15.1,3.48,216.03,14.02,12.3,15.06
1931-07-01,14.33,0.89,0.76,15.1,3.51,223.2,13.81,11.84,15.52
1931-08-01,13.9,0.87,0.73,15.1,3.54,216.5,13.6,11.37,15.01
1931-09-01,11.83,0.86,0.7,15.0,3.57,185.49,13.48,10.98,12.82
1931-10-01,10.25,0.85,0.67,14.9,3.6,161.79,13.36,10.58,11.15
1931-11-01,10.39,0.83,0.64,14.7,3.62,166.23,13.33,10.24,11.42
1931-12-01,8.44,0.82,0.61,14.6,3.65,135.96,13.21,9.83,9.31
1932-01-01,8.3,0.79,0.59,14.3,3.68,136.51,13.05,9.76,9.31
1932-02-01,8.23,0.77,0.58,14.1,3.65,137.28,12.79,9.62,9.34
1932-03-01,8.26,0.74,0.56,14.0,3.62,138.76,12.43,9.41,9.41
1932-04-01,6.28,0.71,0.54,13.9,3.59,106.26,12.07,9.19,7.19
1932-05-01,5.51,0.69,0.53,13.7,3.56,94.59,11.79,9.04,6.39
1932-06-01,4.77,0.66,0.51,13.6,3.53,82.49,11.41,8.82,5.57
1932-07-01,5.01,0.63,0.49,13.6,3.5,86.64,10.95,8.53,5.84
1932-08-01,7.53,0.61,0.48,13.5,3.46,131.18,10.57,8.3,8.83
1932-09-01,8.26,0.58,0.46,13.4,3.43,144.98,10.18,8.07,9.76
1932-10-01,7.12,0.55,0.44,13.3,3.4,125.91,9.78,7.84,8.48
1932-11-01,7.05,0.53,0.43,13.2,3.37,125.61,9.38,7.6,8.46
1932-12-01,6.82,0.5,0.41,13.1,3.34,122.44,8.98,7.36,8.26
1933-01-01,7.09,0.49,0.41,12.9,3.31,129.26,9.02,7.52,8.73
1933-02-01,6.25,0.49,0.41,12.7,3.29,115.74,9.07,7.69,7.83
1933-03-01,6.23,0.48,0.42,12.6,3.28,116.29,9.05,7.79,7.87
1933-04-01,6.89,0.48,0.42,12.6,3.26,128.61,8.96,7.84,8.72
1933-05-01,8.87,0.47,0.42,12.6,3.25,165.57,8.87,7.89,11.25
1933-06-01,10.39,0.47,0.42,12.7,3.23,192.41,8.7,7.87,13.1
1933-07-01,11.23,0.47,0.43,13.1,3.21,201.62,8.35,7.68,13.75
1933-08-01,10.67,0.46,0.43,13.2,3.2,190.11,8.2,7.66,13.0
1933-09-01,10.58,0.46,0.43,13.2,3.18,188.51,8.11,7.71,12.92
1933-10-01,9.55,0.45,0.43,13.2,3.17,170.16,8.02,7.75,11.7
1933-11-01,9.78,0.45,0.44,13.2,3.15,174.25,7.93,7.8,12.01
1933-12-01,9.97,0.44,0.44,13.2,3.14,177.64,7.84,7.84,12.28
1934-01-01,10.54,0.44,0.44,13.2,3.12,187.8,7.85,7.91,13.03
1934-02-01,11.32,0.44,0.45,13.3,3.09,200.18,7.81,7.93,13.93
1934-03-01,10.74,0.44,0.45,13.3,3.06,189.92,7.82,8.0,13.25
1934-04-01,10.92,0.44,0.46,13.3,3.04,193.1,7.84,8.08,13.52
1934-05-01,9.81,0.44,0.46,13.3,3.01,173.47,7.85,8.15,12.18
1934-06-01,9.94,0.45,0.47,13.4,2.98,174.46,7.81,8.16,12.29
1934-07-01,9.47,0.45,0.47,13.4,2.96,166.21,7.82,8.24,11.74
1934-08-01,9.1,0.45,0.47,13.4,2.93,159.72,7.84,8.31,11.32
1934-09-01,8.88,0.45,0.48,13.6,2.9,153.56,7.74,8.26,10.91
1934-10-01,8.95,0.45,0.48,13.5,2.87,155.92,7.81,8.39,11.11
1934-11-01,9.2,0.45,0.49,13.5,2.84,160.28,7.83,8.46,11.45
1934-12-01,9.26,0.45,0.49,13.4,2.82,162.53,7.9,8.6,11.64
1935-01-01,9.26,0.45,0.57,13.6,2.79,160.14,7.78,9.86,11.5
1935-02-01,8.98,0.45,0.65,13.7,2.78,154.16,7.73,11.16,11.09
1935-03-01,8.41,0.45,0.73,13.7,2.77,144.38,7.73,12.53,10.4
1935-04-01,9.04,0.45,0.76,13.8,2.75,154.07,7.61,12.9,11.1
1935-05-01,9.75,0.44,0.78,13.8,2.74,166.17,7.56,13.35,11.99
1935-06-01,10.12,0.44,0.81,13.7,2.73,173.73,7.55,13.91,12.54
1935-07-01,10.65,0.44,0.79,13.7,2.72,182.83,7.55,13.62,13.2
1935-08-01,11.37,0.44,0.78,13.7,2.71,195.19,7.55,13.33,14.11
1935-09-01,11.61,0.44,0.76,13.7,2.7,199.31,7.55,13.05,14.42
1935-10-01,11.92,0.45,0.76,13.7,2.69,204.63,7.73,13.05,14.83
1935-11-01,13.04,0.46,0.76,13.8,2.67,222.24,7.84,12.95,16.13
1935-12-01,13.04,0.47,0.76,13.8,2.66,222.24,8.01,12.95,16.16
1936-01-01,13.76,0.48,0.77,13.8,2.65,234.51,8.18,13.12,17.09
1936-02-01,14.55,0.49,0.78,13.8,2.65,247.97,8.35,13.29,18.1
1936-03-01,14.86,0.5,0.79,13.7,2.66,255.1,8.58,13.56,18.66
1936-04-01,14.88,0.52,0.82,13.7,2.66,255.45,8.87,14.08,18.72
1936-05-01,14.09,0.53,0.85,13.7,2.66,241.88,9.16,14.59,17.75
1936-06-01,14.69,0.55,0.88,13.8,2.66,250.36,9.37,15.0,18.39
1936-07-01,15.56,0.57,0.9,13.9,2.67,263.28,9.64,15.23,19.36
1936-08-01,15.87,0.59,0.92,14.0,2.67,266.6,9.91,15.46,19.62
1936-09-01,16.05,0.61,0.94,14.0,2.67,269.63,10.25,15.79,19.86
1936-10-01,16.89,0.65,0.97,14.0,2.67,283.74,10.86,16.24,20.91
1936-11-01,17.36,0.68,0.99,14.0,2.67,291.63,11.48,16.69,21.5
1936-12-01,17.06,0.72,1.02,14.0,2.68,286.6,12.1,17.14,21.13
1937-01-01,17.59,0.73,1.05,14.1,2.68,293.4,12.18,17.51,21.62
1937-02-01,18.11,0.74,1.08,14.1,2.67,302.08,12.34,18.01,22.24
1937-03-01,18.09,0.75,1.11,14.2,2.66,299.62,12.42,18.38,22.04
1937-04-01,17.01,0.78,1.13,14.3,2.65,279.76,12.83,18.58,20.56
1937-05-01,16.25,0.81,1.15,14.4,2.64,265.4,13.23,18.78,19.47
1937-06-01,15.64,0.84,1.17,14.4,2.63,255.44,13.72,19.11,18.71
1937-07-01,16.57,0.82,1.19,14.5,2.62,268.76,13.25,19.25,19.65
1937-08-01,16.74,0.79,1.2,14.5,2.61,271.52,12.87,19.52,19.81
1937-09-01,14.37,0.77,1.22,14.6,2.6,231.48,12.4,19.65,16.85
1937-10-01,12.28,0.78,1.19,14.6,2.59,197.82,12.56,19.17,14.36
1937-11-01,11.2,0.79,1.16,14.5,2.58,181.66,12.81,18.82,13.16
1937-12-01,11.02,0.8,1.13,14.4,2.57,179.99,13.07,18.46,13.01
1938-01-01,11.31,0.79,1.08,14.2,2.56,187.32,13.14,17.83,13.51
1938-02-01,11.04,0.79,1.02,14.1,2.54,184.15,13.12,17.07,13.26
1938-03-01,10.31,0.78,0.97,14.1,2.53,171.97,13.01,16.18,12.38
1938-04-01,9.89,0.77,0.9,14.2,2.51,163.8,12.7,14.96,11.79
1938-05-01,9.98,0.75,0.84,14.1,2.49,166.47,12.57,13.96,11.99
1938-06-01,10.21,0.74,0.77,14.1,2.48,170.3,12.34,12.84,12.29
1938-07-01,12.24,0.71,0.72,14.1,2.46,204.16,11.9,12.01,14.77
1938-08-01,12.31,0.69,0.67,14.1,2.44,205.33,11.45,11.18,14.9
1938-09-01,11.75,0.66,0.62,14.1,2.43,195.99,11.01,10.34,14.28
1938-10-01,13.06,0.61,0.63,14.0,2.41,219.4,10.25,10.53,16.06
1938-11-01,13.07,0.56,0.63,14.0,2.39,219.57,9.41,10.64,16.15
1938-12-01,12.69,0.51,0.64,14.0,2.38,213.18,8.57,10.75,15.76
1939-01-01,12.5,0.51,0.66,14.0,2.36,209.99,8.62,11.14,15.6
1939-02-01,12.4,0.52,0.69,13.9,2.35,209.81,8.74,11.62,15.66
1939-03-01,12.39,0.52,0.71,13.9,2.33,209.64,8.8,12.01,15.73
1939-04-01,10.83,0.52,0.73,13.8,2.32,184.57,8.92,12.38,13.92
1939-05-01,11.23,0.53,0.74,13.8,2.31,191.39,8.98,12.67,14.5
1939-06-01,11.43,0.53,0.76,13.8,2.3,194.8,9.03,12.95,14.83
1939-07-01,11.71,0.54,0.78,13.8,2.29,199.57,9.2,13.24,15.27
1939-08-01,11.54,0.55,0.79,13.8,2.27,196.67,9.37,13.52,15.12
1939-09-01,12.77,0.56,0.81,14.1,2.26,213.0,9.34,13.51,16.45
1939-10-01,12.9,0.58,0.84,14.0,2.25,216.71,9.74,14.11,16.82
1939-11-01,12.67,0.6,0.87,14.0,2.24,212.85,10.08,14.62,16.6
1939-12-01,12.37,0.62,0.9,14.0,2.22,207.81,10.42,15.12,16.28
1940-01-01,12.3,0.62,0.93,13.9,2.21,208.12,10.55,15.74,16.38
1940-02-01,12.22,0.63,0.96,14.0,2.19,205.29,10.53,16.13,16.22
1940-03-01,12.15,0.63,0.99,14.0,2.17,204.11,10.58,16.63,16.17
1940-04-01,12.27,0.64,1.01,14.0,2.15,206.13,10.7,16.91,16.37
1940-05-01,10.58,0.64,1.02,14.0,2.12,177.74,10.81,17.19,14.14
1940-06-01,9.67,0.65,1.04,14.1,2.1,161.3,10.84,17.35,12.84
1940-07-01,9.99,0.66,1.05,14.0,2.08,167.82,11.03,17.7,13.37
1940-08-01,10.2,0.66,1.07,14.0,2.06,171.35,11.14,17.92,13.65
1940-09-01,10.63,0.67,1.08,14.0,2.04,178.58,11.26,18.14,14.21
1940-10-01,10.73,0.67,1.07,14.0,2.02,180.26,11.26,17.98,14.33
1940-11-01,10.98,0.67,1.06,14.0,1.99,184.46,11.26,17.81,14.64
1940-12-01,10.53,0.67,1.05,14.1,1.97,175.64,11.18,17.51,13.91
1941-01-01,10.55,0.67,1.05,14.1,1.95,175.98,11.23,17.57,13.9
1941-02-01,9.89,0.68,1.06,14.1,1.99,164.97,11.29,17.63,13.0
1941-03-01,9.95,0.68,1.06,14.2,2.04,164.8,11.26,17.56,12.96
1941-04-01,9.64,0.68,1.07,14.3,2.08,158.55,11.24,17.6,12.43
1941-05-01,9.43,0.69,1.08,14.4,2.12,154.02,11.22,17.64,12.04
1941-06-01,9.76,0.69,1.09,14.7,2.16,156.15,11.04,17.44,12.16
1941-07-01,10.26,0.69,1.12,14.7,2.21,164.15,11.09,17.97,12.74
1941-08-01,10.21,0.7,1.16,14.9,2.25,161.16,11.0,18.26,12.46
1941-09-01,10.24,0.7,1.19,15.1,2.29,159.49,10.9,18.53,12.28
1941-10-01,9.83,0.7,1.18,15.3,2.33,151.11,10.81,18.14,11.58
1941-11-01,9.37,0.71,1.17,15.4,2.38,143.1,10.79,17.87,10.91
1941-12-01,8.76,0.71,1.16,15.5,2.42,132.92,10.77,17.6,10.09
1942-01-01,8.93,0.7,1.12,15.7,2.46,133.77,10.54,16.78,10.1
1942-02-01,8.65,0.7,1.08,15.8,2.46,128.76,10.37,16.08,9.68
1942-03-01,8.18,0.69,1.04,16.0,2.46,120.24,10.14,15.29,9.0
1942-04-01,7.84,0.68,1.02,16.1,2.46,114.53,9.93,14.9,8.54
1942-05-01,7.93,0.67,1.0,16.3,2.46,114.42,9.67,14.43,8.51
1942-06-01,8.33,0.66,0.98,16.3,2.46,120.19,9.52,14.14,8.91
1942-07-01,8.64,0.65,0.97,16.4,2.46,123.9,9.27,13.86,9.15
1942-08-01,8.59,0.63,0.95,16.5,2.47,122.44,9.03,13.59,9.01
1942-09-01,8.68,0.62,0.94,16.5,2.47,123.72,8.84,13.4,9.08
1942-10-01,9.32,0.61,0.97,16.7,2.47,131.26,8.59,13.66,9.6
1942-11-01,9.47,0.6,1.0,16.8,2.47,132.57,8.4,14.0,9.66
1942-12-01,9.52,0.59,1.03,16.9,2.47,132.49,8.21,14.33,9.62
1943-01-01,10.09,0.59,1.04,16.9,2.47,140.42,8.21,14.52,10.15
1943-02-01,10.69,0.59,1.06,16.9,2.47,148.77,8.21,14.71,10.71
1943-03-01,11.07,0.59,1.07,17.2,2.47,151.37,8.07,14.63,10.85
1943-04-01,11.44,0.59,1.08,17.4,2.47,154.63,7.97,14.6,11.04
1943-05-01,11.89,0.59,1.09,17.5,2.47,159.79,7.93,14.65,11.36
1943-06-01,12.1,0.59,1.1,17.5,2.47,162.62,7.93,14.78,11.52
1943-07-01,12.35,0.59,1.09,17.4,2.48,166.93,8.02,14.78,11.77
1943-08-01,11.74,0.6,1.09,17.3,2.48,159.6,8.11,14.77,11.21
1943-09-01,11.99,0.6,1.08,17.4,2.48,162.06,8.11,14.6,11.34
1943-10-01,11.88,0.6,1.03,17.4,2.48,160.58,8.16,13.97,11.19
1943-11-01,11.33,0.61,0.99,17.4,2.48,153.14,8.2,13.34,10.63
1943-12-01,11.48,0.61,0.94,17.4,2.48,155.17,8.25,12.71,10.74
1944-01-01,11.85,0.61,0.94,17.4,2.48,160.17,8.29,12.66,11.05
1944-02-01,11.77,0.62,0.93,17.4,2.47,159.09,8.34,12.62,10.95
1944-03-01,12.1,0.62,0.93,17.4,2.46,163.55,8.38,12.57,11.22
1944-04-01,11.89,0.62,0.93,17.5,2.45,159.79,8.38,12.45,10.94
1944-05-01,12.1,0.63,0.92,17.5,2.44,162.62,8.42,12.41,11.1
1944-06-01,12.67,0.63,0.92,17.6,2.43,169.31,8.42,12.29,11.53
1944-07-01,13.0,0.63,0.91,17.7,2.42,172.74,8.42,12.14,11.74
1944-08-01,12.81,0.64,0.91,17.7,2.42,170.21,8.46,12.05,11.54
1944-09-01,12.6,0.64,0.9,17.7,2.41,167.42,8.5,11.96,11.33
1944-10-01,12.91,0.64,0.91,17.7,2.4,171.54,8.5,12.09,11.58
1944-11-01,12.82,0.64,0.92,17.7,2.39,170.35,8.5,12.22,11.48
1944-12-01,13.1,0.64,0.93,17.8,2.38,173.09,8.46,12.29,11.64
1945-01-01,13.49,0.64,0.94,17.8,2.37,178.24,8.5,12.42,11.96
1945-02-01,13.94,0.65,0.95,17.8,2.35,184.19,8.54,12.55,12.34
1945-03-01,13.93,0.65,0.96,17.8,2.34,184.06,8.59,12.68,12.32
1945-04-01,14.28,0.65,0.97,17.8,2.33,188.68,8.59,12.86,12.63
1945-05-01,14.82,0.65,0.99,17.9,2.31,194.72,8.54,12.96,13.04
1945-06-01,15.09,0.65,1.0,18.1,2.29,196.08,8.45,12.99,13.13
1945-07-01,14.78,0.65,1.0,18.1,2.28,192.05,8.49,12.95,12.87
1945-08-01,14.83,0.66,0.99,18.1,2.27,192.7,8.53,12.91,12.92
1945-09-01,15.84,0.66,0.99,18.1,2.25,205.82,8.58,12.86,13.8
1945-10-01,16.5,0.66,0.98,18.1,2.24,214.4,8.58,12.73,14.37
1945-11-01,17.04,0.66,0.97,18.1,2.22,221.42,8.58,12.6,14.85
1945-12-01,17.33,0.66,0.96,18.2,2.21,223.95,8.53,12.41,15.02
1946-01-01,18.02,0.67,0.94,18.2,2.19,232.86,8.62,12.15,15.62
1946-02-01,18.07,0.67,0.92,18.1,2.19,234.8,8.75,11.95,15.76
1946-03-01,17.53,0.68,0.9,18.3,2.2,225.29,8.74,11.57,15.13
1946-04-01,18.66,0.68,0.88,18.4,2.21,238.51,8.69,11.25,16.04
1946-05-01,18.7,0.68,0.86,18.5,2.21,237.73,8.64,10.93,16.01
1946-06-01,18.58,0.68,0.84,18.7,2.21,233.68,8.55,10.56,15.77
1946-07-01,18.05,0.68,0.86,19.8,2.22,214.4,8.12,10.18,14.51
1946-08-01,17.7,0.69,0.87,20.2,2.23,206.08,7.99,10.17,13.98
1946-09-01,15.09,0.69,0.89,20.4,2.23,173.97,7.95,10.26,11.84
1946-10-01,14.75,0.7,0.95,20.8,2.23,166.78,7.88,10.7,11.39
1946-11-01,14.69,0.7,1.0,21.3,2.24,162.2,7.77,11.08,11.11
1946-12-01,15.13,0.71,1.06,21.5,2.25,165.51,7.77,11.6,11.37
1947-01-01,15.21,0.71,1.13,21.5,2.25,166.38,7.8,12.36,11.47
1947-02-01,15.8,0.72,1.2,21.5,2.27,172.84,7.84,13.13,11.95
1947-03-01,15.16,0.72,1.27,21.9,2.28,162.81,7.73,13.64,11.29
1947-04-01,14.6,0.73,1.33,21.9,2.3,156.79,7.88,14.25,10.9
1947-05-01,14.34,0.75,1.38,21.9,2.31,154.0,8.02,14.86,10.73
1947-06-01,14.84,0.76,1.44,22.0,2.33,158.65,8.12,15.39,11.08
1947-07-01,15.77,0.77,1.48,22.2,2.34,167.07,8.16,15.64,11.7
1947-08-01,15.46,0.78,1.51,22.5,2.36,161.6,8.15,15.82,11.34
1947-09-01,15.06,0.79,1.55,23.0,2.38,154.0,8.08,15.85,10.83
1947-10-01,15.45,0.81,1.57,23.0,2.39,157.99,8.25,16.05,11.13
1947-11-01,15.27,0.82,1.59,23.1,2.41,155.47,8.38,16.19,10.98
1947-12-01,15.03,0.84,1.61,23.4,2.42,151.06,8.44,16.18,10.68
1948-01-01,14.83,0.84,1.64,23.7,2.44,147.17,8.37,16.31,10.42
1948-02-01,14.1,0.85,1.68,23.5,2.43,141.11,8.47,16.78,10.0
1948-03-01,14.3,0.85,1.71,23.4,2.42,143.73,8.54,17.19,10.19
1948-04-01,15.4,0.85,1.76,23.8,2.41,152.18,8.4,17.39,10.78
1948-05-01,16.15,0.85,1.81,23.9,2.4,158.93,8.36,17.81,11.24
1948-06-01,16.82,0.85,1.86,24.1,2.39,164.14,8.3,18.15,11.58
1948-07-01,16.42,0.86,1.93,24.4,2.38,158.27,8.26,18.6,11.13
1948-08-01,15.94,0.86,2.0,24.5,2.36,153.02,8.29,19.2,10.72
1948-09-01,15.76,0.87,2.07,24.5,2.35,151.29,8.35,19.87,10.55
1948-10-01,16.19,0.89,2.14,24.4,2.34,156.05,8.58,20.66,10.83
1948-11-01,15.29,0.91,2.22,24.2,2.33,148.6,8.84,21.54,10.25
1948-12-01,15.19,0.93,2.29,24.1,2.32,148.24,9.08,22.35,10.16
1949-01-01,15.36,0.95,2.32,24.0,2.31,150.52,9.28,22.73,10.25
1949-02-01,14.77,0.96,2.35,23.8,2.31,145.96,9.52,23.22,9.87
1949-03-01,14.91,0.98,2.38,23.8,2.31,147.34,9.68,23.52,9.9
1949-04-01,14.89,0.99,2.39,23.9,2.31,146.53,9.77,23.49,9.78
1949-05-01,14.78,1.01,2.39,23.8,2.31,146.05,9.95,23.65,9.69
1949-06-01,13.97,1.02,2.4,23.9,2.31,137.47,10.04,23.62,9.07
1949-07-01,14.76,1.03,2.4,23.7,2.31,146.47,10.19,23.78,9.61
1949-08-01,15.29,1.03,2.39,23.8,2.32,151.09,10.21,23.65,9.85
1949-09-01,15.49,1.04,2.39,23.9,2.32,152.43,10.23,23.52,9.88
1949-10-01,15.89,1.07,2.37,23.7,2.32,157.69,10.65,23.49,10.17
1949-11-01,16.11,1.11,2.34,23.8,2.32,159.2,10.94,23.16,10.22
1949-12-01,16.54,1.14,2.32,23.6,2.32,164.83,11.36,23.12,10.53
1950-01-01,16.88,1.15,2.34,23.5,2.32,168.94,11.51,23.39,10.75
1950-02-01,17.21,1.16,2.35,23.5,2.34,172.24,11.61,23.55,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,172.9,11.66,23.62,10.91
1950-04-01,17.84,1.18,2.43,23.6,2.38,177.79,11.76,24.18,11.18
1950-05-01,18.44,1.19,2.48,23.7,2.4,182.99,11.81,24.64,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,185.19,11.86,25.1,11.55
1950-07-01,17.38,1.24,2.6,24.1,2.44,169.61,12.13,25.37,10.54
1950-08-01,18.43,1.29,2.66,24.3,2.47,178.38,12.45,25.75,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,183.91,12.82,26.22,11.34
1950-10-01,19.87,1.38,2.76,24.6,2.51,189.97,13.16,26.39,11.66
1950-11-01,19.83,1.42,2.8,24.7,2.53,188.82,13.55,26.66,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,185.8,13.83,26.72,11.31
1951-01-01,21.21,1.49,2.84,25.4,2.57,196.39,13.77,26.27,11.9
1951-02-01,22.0,1.5,2.83,25.7,2.58,201.33,13.76,25.93,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,197.18,13.86,25.8,11.84
1951-04-01,21.92,1.53,2.79,25.8,2.6,199.82,13.98,25.46,11.95
1951-05-01,21.93,1.55,2.76,25.9,2.61,199.14,14.04,25.03,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,195.69,14.17,24.7,11.62
1951-07-01,21.93,1.55,2.65,25.9,2.63,199.14,14.04,24.06,11.78
1951-08-01,22.89,1.53,2.58,25.9,2.63,207.86,13.92,23.43,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,211.58,13.7,22.62,12.44
1951-10-01,23.36,1.48,2.49,26.2,2.65,209.7,13.32,22.32,12.31
1951-11-01,22.71,1.45,2.46,26.4,2.66,202.32,12.89,21.95,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,207.77,12.51,21.66,12.15
1952-01-01,24.19,1.41,2.43,26.5,2.68,214.69,12.54,21.54,12.53
1952-02-01,23.75,1.42,2.41,26.3,2.69,212.39,12.67,21.58,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,212.92,12.7,21.46,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,211.49,12.74,21.2,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,211.4,12.83,21.02,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,216.37,12.87,20.77,12.45
1952-07-01,25.08,1.45,2.35,26.7,2.75,220.92,12.77,20.67,12.67
